1-p,mean,std,detailed_res
0.012,0.9956333333333334,0.00543026498228013,1.0;1.0;1.0;1.0;0.99;0.9933333333333333;0.99;1.0;0.99;0.99;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.0125,0.9895666666666668,0.04960881418099454,0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.97;1.0;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.5;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667
0.013,0.9882666666666666,0.049210387340705035,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.97;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.5033333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.98;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.97;0.9666666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9933333333333333
0.0135,0.9943666666666668,0.005882082019904934,0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667
0.014,0.9894666666666666,0.049894822710711516,0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.49666666666666665;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99
0.0145,0.9798333333333333,0.08552761087638439,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.99;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.98;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.5;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.48;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333
0.015,0.9946,0.005691709370264406,1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9666666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667
0.0155,0.9728333333333334,0.09932032912640683,0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.4866666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.4633333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.49666666666666665;0.9933333333333333;0.99;1.0;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.5033333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333
0.016,0.9835000000000003,0.06980826916952207,0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.49666666666666665;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.49666666666666665;1.0;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.0165,0.9878333333333333,0.04943317599435513,0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.5;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;1.0;0.98;1.0;1.0;1.0;0.99;0.9866666666666667;0.9966666666666667
0.017,0.9871666666666666,0.04919885951704347,0.99;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.98;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.5033333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333;1.0;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.98;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667
0.0175,0.9836000000000001,0.06961749460843557,0.9966666666666667;0.9933333333333333;0.9633333333333334;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;0.49666666666666665;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.5;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.018,0.9875,0.04983389074381678,0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.99;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;1.0;0.99;0.9866666666666667;0.9966666666666667;0.49666666666666665;1.0;0.97;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667
0.0185,0.9869666666666665,0.05069318385038454,0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9633333333333334;0.99;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.4866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667
0.019,0.9774666666666667,0.08359043007426151,0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.5033333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.5033333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0
0.0195,0.9821333333333335,0.06913677265633199,0.9966666666666667;0.9866666666666667;0.5033333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9666666666666667;0.9866666666666667;0.99;1.0;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.49666666666666665;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.97;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667
