1-p,mean,std,detailed_res
0.0755,0.7333,0.24048492445242567,0.09;0.7266666666666667;0.8133333333333334;0.7866666666666666;0.75;0.8533333333333334;0.8533333333333334;0.11666666666666667;0.8366666666666667;0.8666666666666667;0.73;0.7766666666666666;0.8233333333333334;0.08;0.8466666666666667;0.86;0.8033333333333333;0.8366666666666667;0.8566666666666667;0.8033333333333333;0.8166666666666667;0.8333333333333334;0.84;0.8766666666666667;0.9;0.73;0.77;0.8233333333333334;0.8366666666666667;0.8233333333333334;0.81;0.76;0.8666666666666667;0.81;0.7266666666666667;0.86;0.8033333333333333;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.06333333333333334;0.7733333333333333;0.8433333333333334;0.10333333333333333;0.83;0.8833333333333333;0.8233333333333334;0.8766666666666667;0.7833333333333333;0.85;0.12666666666666668;0.7333333333333333;0.75;0.8566666666666667;0.09666666666666666;0.8166666666666667;0.84;0.07666666666666666;0.8866666666666667;0.8133333333333334;0.8233333333333334;0.08666666666666667;0.83;0.07333333333333333;0.7766666666666666;0.8033333333333333;0.8766666666666667;0.8233333333333334;0.78;0.83;0.82;0.85;0.8066666666666666;0.8433333333333334;0.8666666666666667;0.8;0.8666666666666667;0.7;0.8466666666666667;0.8;0.87;0.14;0.8033333333333333;0.89;0.7266666666666667;0.81;0.8666666666666667;0.7766666666666666;0.6866666666666666;0.87;0.8133333333333334;0.8633333333333333;0.8366666666666667;0.8066666666666666;0.07;0.8933333333333333;0.8833333333333333;0.8466666666666667;0.77;0.7733333333333333
0.076,0.7565,0.2219190918630782,0.8566666666666667;0.9033333333333333;0.8633333333333333;0.7766666666666666;0.79;0.8866666666666667;0.8866666666666667;0.8433333333333334;0.8033333333333333;0.79;0.88;0.8633333333333333;0.7666666666666667;0.8033333333333333;0.86;0.87;0.8033333333333333;0.12666666666666668;0.8533333333333334;0.77;0.82;0.8433333333333334;0.82;0.8333333333333334;0.7266666666666667;0.82;0.8366666666666667;0.82;0.03;0.7533333333333333;0.8466666666666667;0.79;0.8533333333333334;0.7266666666666667;0.7966666666666666;0.8433333333333334;0.83;0.85;0.0;0.7366666666666667;0.89;0.8533333333333334;0.8866666666666667;0.8;0.8466666666666667;0.83;0.8366666666666667;0.7733333333333333;0.8333333333333334;0.8766666666666667;0.7933333333333333;0.8666666666666667;0.8866666666666667;0.8166666666666667;0.11333333333333333;0.8866666666666667;0.8733333333333333;0.8666666666666667;0.8766666666666667;0.056666666666666664;0.77;0.8433333333333334;0.8933333333333333;0.8333333333333334;0.7833333333333333;0.10333333333333333;0.6833333333333333;0.8066666666666666;0.7733333333333333;0.7566666666666667;0.85;0.8766666666666667;0.7733333333333333;0.8466666666666667;0.11666666666666667;0.0;0.8466666666666667;0.8333333333333334;0.7266666666666667;0.84;0.8366666666666667;0.8666666666666667;0.8166666666666667;0.8;0.7966666666666666;0.7733333333333333;0.85;0.85;0.7266666666666667;0.05;0.7966666666666666;0.85;0.7633333333333333;0.8866666666666667;0.8033333333333333;0.8633333333333333;0.83;0.8733333333333333;0.7966666666666666;0.8266666666666667
0.0765,0.7646333333333334,0.1891917868783479,0.11666666666666667;0.7466666666666667;0.6833333333333333;0.85;0.7166666666666667;0.83;0.8833333333333333;0.81;0.8266666666666667;0.7266666666666667;0.7533333333333333;0.8566666666666667;0.8;0.7833333333333333;0.83;0.9;0.81;0.7833333333333333;0.84;0.84;0.86;0.8533333333333334;0.91;0.08666666666666667;0.7233333333333334;0.79;0.89;0.82;0.81;0.79;0.8566666666666667;0.8;0.74;0.9266666666666666;0.8333333333333334;0.94;0.8066666666666666;0.7666666666666667;0.7433333333333333;0.7333333333333333;0.85;0.10333333333333333;0.81;0.7933333333333333;0.8866666666666667;0.8766666666666667;0.82;0.7933333333333333;0.8266666666666667;0.7933333333333333;0.8466666666666667;0.8333333333333334;0.8566666666666667;0.1;0.7966666666666666;0.8633333333333333;0.8366666666666667;0.87;0.7833333333333333;0.8666666666666667;0.7033333333333334;0.7866666666666666;0.85;0.12;0.8;0.11333333333333333;0.7966666666666666;0.7333333333333333;0.8133333333333334;0.8333333333333334;0.7333333333333333;0.84;0.7533333333333333;0.8633333333333333;0.7166666666666667;0.78;0.8566666666666667;0.74;0.84;0.8666666666666667;0.1;0.7466666666666667;0.8966666666666666;0.8766666666666667;0.8233333333333334;0.8566666666666667;0.9133333333333333;0.8033333333333333;0.73;0.7133333333333334;0.8033333333333333;0.7333333333333333;0.9133333333333333;0.9066666666666666;0.7833333333333333;0.8433333333333334;0.7933333333333333;0.73;0.9066666666666666;0.7766666666666666
0.077,0.7290000000000001,0.2346820544197333,0.7833333333333333;0.13666666666666666;0.82;0.8666666666666667;0.8266666666666667;0.84;0.6266666666666667;0.79;0.8733333333333333;0.77;0.8566666666666667;0.7733333333333333;0.9066666666666666;0.07666666666666666;0.6966666666666667;0.08;0.8666666666666667;0.6666666666666666;0.9;0.7966666666666666;0.7533333333333333;0.81;0.8133333333333334;0.8733333333333333;0.7933333333333333;0.8;0.7333333333333333;0.03666666666666667;0.7833333333333333;0.8133333333333334;0.8433333333333334;0.8233333333333334;0.86;0.78;0.73;0.7866666666666666;0.83;0.8866666666666667;0.89;0.7633333333333333;0.84;0.08333333333333333;0.85;0.7666666666666667;0.8133333333333334;0.7533333333333333;0.09;0.7633333333333333;0.89;0.9;0.7366666666666667;0.8766666666666667;0.85;0.8766666666666667;0.75;0.77;0.8066666666666666;0.07666666666666666;0.6866666666666666;0.7166666666666667;0.69;0.67;0.8866666666666667;0.91;0.7366666666666667;0.77;0.86;0.7333333333333333;0.74;0.84;0.8833333333333333;0.06666666666666667;0.8633333333333333;0.76;0.8066666666666666;0.10666666666666667;0.9233333333333333;0.8933333333333333;0.6666666666666666;0.82;0.8633333333333333;0.8433333333333334;0.13333333333333333;0.8166666666666667;0.8233333333333334;0.87;0.8933333333333333;0.8866666666666667;0.9;0.86;0.6966666666666667;0.78;0.9033333333333333;0.8033333333333333;0.83;0.7966666666666666;0.08;0.6833333333333333;0.7;0.8566666666666667
0.0775,0.7555,0.21757163571262375,0.75;0.8466666666666667;0.8;0.84;0.8866666666666667;0.75;0.68;0.85;0.7533333333333333;0.89;0.8966666666666666;0.88;0.88;0.7566666666666667;0.8433333333333334;0.8733333333333333;0.8033333333333333;0.8166666666666667;0.8933333333333333;0.67;0.10333333333333333;0.7866666666666666;0.7866666666666666;0.86;0.9133333333333333;0.69;0.78;0.7866666666666666;0.8266666666666667;0.8966666666666666;0.8433333333333334;0.8666666666666667;0.8533333333333334;0.8566666666666667;0.8233333333333334;0.8366666666666667;0.8866666666666667;0.83;0.72;0.7533333333333333;0.92;0.86;0.8833333333333333;0.7633333333333333;0.74;0.8733333333333333;0.8233333333333334;0.9;0.9066666666666666;0.8533333333333334;0.82;0.8333333333333334;0.7833333333333333;0.8566666666666667;0.7866666666666666;0.76;0.11;0.8166666666666667;0.84;0.87;0.04666666666666667;0.9166666666666666;0.10333333333333333;0.8666666666666667;0.8833333333333333;0.09333333333333334;0.7733333333333333;0.8633333333333333;0.74;0.8166666666666667;0.89;0.8166666666666667;0.89;0.8166666666666667;0.7966666666666666;0.79;0.8833333333333333;0.7766666666666666;0.91;0.06333333333333334;0.7233333333333334;0.8466666666666667;0.78;0.8;0.7533333333333333;0.81;0.7933333333333333;0.87;0.73;0.86;0.13;0.05;0.8533333333333334;0.8033333333333333;0.09666666666666666;0.77;0.7466666666666667;0.8166666666666667;0.66;0.86
0.078,0.7508,0.20359388770567527,0.8666666666666667;0.7033333333333334;0.77;0.7533333333333333;0.86;0.8366666666666667;0.8533333333333334;0.7633333333333333;0.8733333333333333;0.8033333333333333;0.8933333333333333;0.8766666666666667;0.8433333333333334;0.8366666666666667;0.6766666666666666;0.03666666666666667;0.89;0.08;0.8633333333333333;0.62;0.85;0.72;0.8066666666666666;0.82;0.74;0.7766666666666666;0.8266666666666667;0.7;0.7466666666666667;0.9;0.9;0.8233333333333334;0.7366666666666667;0.86;0.83;0.8566666666666667;0.1;0.7966666666666666;0.8366666666666667;0.85;0.7733333333333333;0.8666666666666667;0.7166666666666667;0.8;0.7766666666666666;0.8133333333333334;0.7;0.8766666666666667;0.85;0.8466666666666667;0.82;0.8266666666666667;0.92;0.8233333333333334;0.82;0.06666666666666667;0.78;0.7733333333333333;0.8166666666666667;0.8466666666666667;0.8033333333333333;0.69;0.76;0.7766666666666666;0.72;0.78;0.7833333333333333;0.81;0.75;0.84;0.8066666666666666;0.8533333333333334;0.76;0.8266666666666667;0.7566666666666667;0.76;0.12;0.87;0.8133333333333334;0.8433333333333334;0.8966666666666666;0.7866666666666666;0.7933333333333333;0.10333333333333333;0.08333333333333333;0.89;0.8733333333333333;0.7866666666666666;0.7233333333333334;0.78;0.8666666666666667;0.8033333333333333;0.7866666666666666;0.86;0.7833333333333333;0.8533333333333334;0.11;0.8333333333333334;0.7533333333333333;0.9
0.0785,0.7395333333333334,0.2179821705247167,0.11333333333333333;0.7633333333333333;0.8066666666666666;0.82;0.8366666666666667;0.76;0.73;0.7766666666666666;0.06;0.86;0.8533333333333334;0.73;0.7966666666666666;0.8633333333333333;0.8833333333333333;0.83;0.7666666666666667;0.77;0.7933333333333333;0.79;0.8533333333333334;0.9066666666666666;0.7133333333333334;0.8633333333333333;0.7233333333333334;0.8633333333333333;0.7633333333333333;0.8066666666666666;0.72;0.8633333333333333;0.8366666666666667;0.1;0.9166666666666666;0.87;0.72;0.89;0.7933333333333333;0.8966666666666666;0.7766666666666666;0.15;0.89;0.8633333333333333;0.75;0.7766666666666666;0.79;0.8633333333333333;0.79;0.8833333333333333;0.7933333333333333;0.08;0.8566666666666667;0.69;0.15;0.8233333333333334;0.84;0.8466666666666667;0.8266666666666667;0.8766666666666667;0.82;0.7733333333333333;0.76;0.76;0.8966666666666666;0.86;0.8766666666666667;0.7733333333333333;0.7666666666666667;0.8433333333333334;0.8466666666666667;0.78;0.71;0.8;0.82;0.73;0.82;0.81;0.10333333333333333;0.7933333333333333;0.73;0.88;0.7933333333333333;0.8966666666666666;0.78;0.88;0.10333333333333333;0.10666666666666667;0.77;0.09333333333333334;0.84;0.8566666666666667;0.6633333333333333;0.7166666666666667;0.86;0.76;0.8066666666666666;0.76;0.84;0.8566666666666667;0.81;0.7866666666666666
0.079,0.6989,0.2670285273981873,0.7966666666666666;0.86;0.13;0.8433333333333334;0.85;0.11333333333333333;0.7733333333333333;0.87;0.8066666666666666;0.8033333333333333;0.82;0.91;0.7933333333333333;0.7766666666666666;0.6833333333333333;0.85;0.06333333333333334;0.82;0.7433333333333333;0.8;0.79;0.09333333333333334;0.7933333333333333;0.7566666666666667;0.79;0.8266666666666667;0.8533333333333334;0.7833333333333333;0.11;0.74;0.8366666666666667;0.8;0.8933333333333333;0.7066666666666667;0.79;0.8033333333333333;0.14333333333333334;0.8066666666666666;0.043333333333333335;0.13;0.7533333333333333;0.7766666666666666;0.8033333333333333;0.86;0.7533333333333333;0.8233333333333334;0.8633333333333333;0.8233333333333334;0.8166666666666667;0.7933333333333333;0.8633333333333333;0.85;0.8833333333333333;0.79;0.8233333333333334;0.7366666666666667;0.09666666666666666;0.07333333333333333;0.7166666666666667;0.82;0.8066666666666666;0.02666666666666667;0.7966666666666666;0.8833333333333333;0.8633333333333333;0.9133333333333333;0.69;0.7733333333333333;0.82;0.84;0.8566666666666667;0.7966666666666666;0.8466666666666667;0.8633333333333333;0.8333333333333334;0.06666666666666667;0.8;0.8066666666666666;0.7833333333333333;0.11333333333333333;0.7;0.8766666666666667;0.8866666666666667;0.07666666666666666;0.7766666666666666;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.8266666666666667;0.12;0.8666666666666667;0.8433333333333334;0.8633333333333333;0.7666666666666667;0.8366666666666667;0.14;0.81;0.8266666666666667;0.81;0.85
0.0795,0.7829666666666664,0.14999547770960742,0.7033333333333334;0.8666666666666667;0.09;0.8733333333333333;0.8366666666666667;0.81;0.85;0.87;0.7933333333333333;0.7966666666666666;0.78;0.8266666666666667;0.8566666666666667;0.7766666666666666;0.83;0.75;0.7833333333333333;0.8266666666666667;0.8133333333333334;0.69;0.8466666666666667;0.88;0.85;0.8066666666666666;0.8366666666666667;0.6966666666666667;0.8766666666666667;0.7966666666666666;0.71;0.7933333333333333;0.8266666666666667;0.7666666666666667;0.89;0.8566666666666667;0.7233333333333334;0.8033333333333333;0.79;0.76;0.7766666666666666;0.7733333333333333;0.79;0.8;0.8333333333333334;0.8466666666666667;0.8;0.8066666666666666;0.84;0.85;0.8466666666666667;0.8633333333333333;0.83;0.8533333333333334;0.83;0.8666666666666667;0.8233333333333334;0.91;0.9066666666666666;0.7566666666666667;0.7766666666666666;0.76;0.6833333333333333;0.77;0.08;0.8933333333333333;0.8266666666666667;0.8333333333333334;0.8;0.8433333333333334;0.7466666666666667;0.09333333333333334;0.78;0.9;0.7733333333333333;0.09666666666666666;0.7533333333333333;0.7033333333333334;0.8766666666666667;0.87;0.9;0.7866666666666666;0.7233333333333334;0.8166666666666667;0.83;0.78;0.7733333333333333;0.85;0.7566666666666667;0.82;0.8833333333333333;0.81;0.8;0.8466666666666667;0.8366666666666667;0.7533333333333333;0.8266666666666667;0.84;0.8233333333333334;0.82;0.82;0.8033333333333333
0.08,0.7436999999999999,0.22107359006046431,0.79;0.79;0.056666666666666664;0.7033333333333334;0.82;0.8666666666666667;0.81;0.7266666666666667;0.89;0.88;0.8666666666666667;0.7566666666666667;0.7966666666666666;0.85;0.7666666666666667;0.7533333333333333;0.8433333333333334;0.74;0.8633333333333333;0.7933333333333333;0.8266666666666667;0.8533333333333334;0.6866666666666666;0.6633333333333333;0.09333333333333334;0.76;0.82;0.1;0.09333333333333334;0.78;0.7333333333333333;0.74;0.8566666666666667;0.83;0.8333333333333334;0.11;0.8533333333333334;0.8433333333333334;0.8066666666666666;0.89;0.8233333333333334;0.7366666666666667;0.9133333333333333;0.91;0.78;0.8433333333333334;0.8433333333333334;0.87;0.8033333333333333;0.1;0.9;0.8433333333333334;0.76;0.85;0.82;0.8833333333333333;0.8566666666666667;0.8;0.8133333333333334;0.7766666666666666;0.8733333333333333;0.88;0.6166666666666667;0.8066666666666666;0.82;0.87;0.7833333333333333;0.7866666666666666;0.83;0.85;0.8733333333333333;0.8466666666666667;0.8666666666666667;0.82;0.8433333333333334;0.09;0.8433333333333334;0.8466666666666667;0.85;0.78;0.8033333333333333;0.8533333333333334;0.7766666666666666;0.8166666666666667;0.81;0.86;0.7133333333333334;0.08666666666666667;0.83;0.7733333333333333;0.85;0.84;0.77;0.79;0.13;0.8066666666666666;0.83;0.13;0.8466666666666667;0.8133333333333334
0.0805,0.7308,0.21834891547449664,0.7833333333333333;0.6466666666666666;0.82;0.7733333333333333;0.8933333333333333;0.7833333333333333;0.8433333333333334;0.83;0.85;0.7966666666666666;0.8966666666666666;0.8;0.76;0.79;0.8366666666666667;0.6966666666666667;0.82;0.77;0.09666666666666666;0.67;0.8533333333333334;0.81;0.8366666666666667;0.7233333333333334;0.8233333333333334;0.83;0.7333333333333333;0.85;0.77;0.8633333333333333;0.86;0.8366666666666667;0.89;0.78;0.8333333333333334;0.8333333333333334;0.75;0.7533333333333333;0.74;0.09333333333333334;0.7833333333333333;0.73;0.84;0.87;0.8566666666666667;0.8133333333333334;0.13;0.86;0.82;0.6733333333333333;0.6633333333333333;0.81;0.08666666666666667;0.8633333333333333;0.8;0.9133333333333333;0.87;0.7566666666666667;0.7433333333333333;0.8833333333333333;0.7866666666666666;0.8066666666666666;0.8266666666666667;0.7366666666666667;0.8766666666666667;0.77;0.11333333333333333;0.8366666666666667;0.7666666666666667;0.77;0.8366666666666667;0.7233333333333334;0.7;0.13666666666666666;0.82;0.7366666666666667;0.9033333333333333;0.57;0.82;0.88;0.7766666666666666;0.7566666666666667;0.7666666666666667;0.7833333333333333;0.82;0.75;0.83;0.08333333333333333;0.8066666666666666;0.12333333333333334;0.8;0.056666666666666664;0.7033333333333334;0.8366666666666667;0.8766666666666667;0.8066666666666666;0.8533333333333334;0.9166666666666666;0.8333333333333334;0.09666666666666666
0.081,0.7119000000000001,0.2622654528865321,0.8166666666666667;0.83;0.8733333333333333;0.8033333333333333;0.12666666666666668;0.6866666666666666;0.74;0.8166666666666667;0.8666666666666667;0.9233333333333333;0.07333333333333333;0.8833333333333333;0.8166666666666667;0.8;0.14333333333333334;0.13666666666666666;0.9166666666666666;0.83;0.8866666666666667;0.81;0.7433333333333333;0.85;0.8;0.8366666666666667;0.79;0.8266666666666667;0.8366666666666667;0.8866666666666667;0.8966666666666666;0.7866666666666666;0.09666666666666666;0.92;0.12333333333333334;0.7766666666666666;0.81;0.82;0.83;0.8766666666666667;0.8033333333333333;0.8633333333333333;0.86;0.8033333333333333;0.07666666666666666;0.77;0.8366666666666667;0.81;0.8133333333333334;0.8333333333333334;0.7366666666666667;0.0;0.8866666666666667;0.8066666666666666;0.8466666666666667;0.8633333333333333;0.76;0.8066666666666666;0.6966666666666667;0.81;0.8533333333333334;0.85;0.07333333333333333;0.07666666666666666;0.12333333333333334;0.82;0.12;0.8633333333333333;0.8033333333333333;0.87;0.10666666666666667;0.8133333333333334;0.8533333333333334;0.7733333333333333;0.8733333333333333;0.8833333333333333;0.72;0.12;0.8366666666666667;0.7966666666666666;0.77;0.8433333333333334;0.8766666666666667;0.7166666666666667;0.6866666666666666;0.7766666666666666;0.7566666666666667;0.8633333333333333;0.09333333333333334;0.84;0.7733333333333333;0.7333333333333333;0.8033333333333333;0.7466666666666667;0.7533333333333333;0.8466666666666667;0.8733333333333333;0.7833333333333333;0.8733333333333333;0.8433333333333334;0.8566666666666667;0.88
0.0815,0.7341,0.21065234919701753,0.7933333333333333;0.8466666666666667;0.74;0.76;0.8233333333333334;0.79;0.8433333333333334;0.8433333333333334;0.8533333333333334;0.7733333333333333;0.7633333333333333;0.7466666666666667;0.7766666666666666;0.8466666666666667;0.8033333333333333;0.86;0.7866666666666666;0.8833333333333333;0.88;0.7966666666666666;0.8666666666666667;0.83;0.8033333333333333;0.78;0.8766666666666667;0.8566666666666667;0.09;0.77;0.79;0.86;0.7766666666666666;0.06333333333333334;0.7966666666666666;0.8;0.7166666666666667;0.7033333333333334;0.74;0.86;0.8366666666666667;0.86;0.8933333333333333;0.06;0.11666666666666667;0.7433333333333333;0.8066666666666666;0.7433333333333333;0.7233333333333334;0.8;0.75;0.6933333333333334;0.14;0.75;0.8066666666666666;0.73;0.8066666666666666;0.78;0.7633333333333333;0.79;0.8333333333333334;0.8033333333333333;0.7166666666666667;0.7066666666666667;0.8066666666666666;0.7866666666666666;0.7833333333333333;0.73;0.7933333333333333;0.08;0.88;0.7666666666666667;0.7666666666666667;0.7266666666666667;0.11333333333333333;0.8466666666666667;0.7766666666666666;0.89;0.8433333333333334;0.8633333333333333;0.7933333333333333;0.7266666666666667;0.9133333333333333;0.8366666666666667;0.7333333333333333;0.7866666666666666;0.8533333333333334;0.8666666666666667;0.03333333333333333;0.8466666666666667;0.65;0.8233333333333334;0.07;0.8466666666666667;0.8166666666666667;0.89;0.7433333333333333;0.7333333333333333;0.83;0.7466666666666667;0.78;0.7933333333333333
