1-p,mean,std,detailed_res
0.011,0.9856333333333334,0.04902991150534765,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.98;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9833333333333333;0.99;1.0;0.51;0.9933333333333333;0.9933333333333333;1.0;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.98;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99
0.0115,0.9816666666666667,0.068401591924295,0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;0.9833333333333333;0.9733333333333334;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.92;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.51;0.9933333333333333;0.96;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.51;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9466666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.96;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667
0.012,0.9813333333333334,0.0682886032463202,0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.51;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9566666666666667;0.9866666666666667;1.0;0.5066666666666667;0.99;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;0.96;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9933333333333333;0.95;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333
0.0125,0.9715666666666668,0.09521840975124271,0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.51;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;1.0;1.0;0.9966666666666667;0.97;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.5066666666666667;0.9966666666666667;0.99;0.98;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;1.0;0.51;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9433333333333334;0.5033333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;0.99;0.96;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667
0.013,0.9595999999999999,0.13975317925224853,0.9466666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.96;1.0;0.5033333333333333;0.9866666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9133333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.013333333333333334;0.9966666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.4866666666666667;0.99;0.9966666666666667;0.96;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9466666666666667;0.9666666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9866666666666667;0.99;0.99;0.9933333333333333;0.23;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9733333333333334;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9233333333333333;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.96
0.0135,0.9759333333333333,0.08271984848470972,0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;0.98;1.0;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.51;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;1.0;0.98;1.0;0.99;0.5066666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.51;0.9833333333333333;0.98;0.9866666666666667;0.99;0.99
0.014,0.9731000000000002,0.08303714697518079,0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9133333333333333;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9466666666666667;1.0;0.9966666666666667;0.92;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9833333333333333;0.99;0.98;0.99;0.9733333333333334;0.93;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.99;0.9933333333333333;0.51;0.9533333333333334;0.99;0.5066666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;1.0;0.97;0.9933333333333333;0.99;0.98;1.0;0.9966666666666667;0.9866666666666667;0.51;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.98;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.0145,0.9827666666666669,0.051439403400722124,0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.49;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;1.0;0.99;0.9833333333333333;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.96;0.9733333333333334;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.8966666666666666;0.9533333333333334;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9333333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.98;0.9933333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667
0.015,0.9876666666666667,0.016435057380828066,0.9833333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9533333333333334;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.8866666666666667;0.9933333333333333;1.0;1.0;0.8966666666666666;0.9933333333333333;1.0;1.0;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;1.0;0.98;0.99;0.9866666666666667;0.9933333333333333;0.98
0.0155,0.9799,0.05155677560816921,0.9966666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9866666666666667;0.99;1.0;1.0;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9166666666666666;0.9633333333333334;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;1.0;1.0;0.9866666666666667;0.92;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.98;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.97;0.98;1.0;0.9233333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.8766666666666667;0.9933333333333333;0.9233333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.92;0.51;0.99;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9666666666666667
0.016,0.9721000000000001,0.08905510778289037,0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.43333333333333335;1.0;0.98;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9733333333333334;1.0;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.99;0.99;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.4866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9633333333333334;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.5;1.0;0.9266666666666666;0.9833333333333333;0.99;1.0;0.9866666666666667;0.97;0.9433333333333334;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;0.9066666666666666;1.0
0.0165,0.9770666666666667,0.06992897984542762,0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9466666666666667;0.9866666666666667;1.0;0.99;0.5;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.99;0.99;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.5;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.96;0.8966666666666666;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333
0.017,0.9714666666666666,0.08409692820390845,1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.95;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9433333333333334;0.5066666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.96;0.9733333333333334;0.98;1.0;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.92;0.5;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;1.0;0.9233333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9566666666666667;0.99;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9166666666666666;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.98;0.9933333333333333;0.9966666666666667;0.99;0.5;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;1.0;0.99;0.9966666666666667
0.0175,0.9779333333333332,0.06801924564252222,0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;1.0;0.96;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.5033333333333333;0.98;0.95;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.96;1.0;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.51;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.95;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.99;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667
0.018,0.9759666666666666,0.06284424308470021,0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0;0.99;0.9966666666666667;0.99;0.99;0.9866666666666667;0.92;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.97;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.99;0.9266666666666666;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.99;0.98;0.98;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9366666666666666;0.9933333333333333;0.92;0.9966666666666667;0.9066666666666666;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.98;0.99;0.9766666666666667;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9433333333333334;0.98;0.38;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.98;0.97;0.99;0.99
0.0185,0.9688000000000001,0.08342197951779055,0.9833333333333333;0.93;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.5066666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9;0.91;0.99;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.5033333333333333;1.0;0.5066666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9733333333333334;0.9333333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.98;1.0;0.98;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.94;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.96;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.95;0.9733333333333334;0.98;0.9533333333333334
