1-p,mean,std,detailed_res
0.0105,0.9745,0.06828270482177588,0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9966666666666667;0.97;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.95;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.92;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.98;0.99;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.94;0.99;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.5066666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.5066666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.96;0.99;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9433333333333334;0.9966666666666667;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99
0.011,0.9685666666666666,0.08453960938847278,0.9666666666666667;0.9966666666666667;1.0;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9366666666666666;0.9866666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.5066666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.98;0.9933333333333333;1.0;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.49333333333333335;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.48;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.97;0.9566666666666667;0.9866666666666667;0.97
0.0115,0.9736333333333334,0.06871534682215386,0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.98;0.99;0.98;0.99;0.98;0.98;0.9866666666666667;0.9866666666666667;0.5;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.95;0.9866666666666667;0.5066666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.97;0.9933333333333333;1.0;0.95;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;1.0;0.9766666666666667;0.93;0.9866666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.91;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667
0.012,0.9674333333333334,0.08440754968866496,0.9666666666666667;0.9466666666666667;0.99;0.9833333333333333;0.98;0.48333333333333334;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.99;0.97;0.9933333333333333;0.9533333333333334;0.98;0.99;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.49333333333333335;0.97;0.9833333333333333;0.9633333333333334;0.98;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.5066666666666667;0.9966666666666667;0.9866666666666667;1.0;0.95;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;1.0;0.9266666666666666;0.97;0.94;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;1.0;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.99;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.99;0.99
0.0125,0.9671,0.08379559123910463,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9566666666666667;0.9933333333333333;0.99;0.4866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.98;0.9933333333333333;0.9766666666666667;0.96;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.98;0.5066666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9466666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9466666666666667;0.9766666666666667;0.9333333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9733333333333334;0.99;0.98;0.98;0.98;0.97;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9033333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.5;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.98
0.013,0.9705333333333335,0.06780809522304676,0.99;0.98;0.97;0.98;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9733333333333334;0.98;0.99;0.9633333333333334;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9433333333333334;0.99;0.96;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9566666666666667;0.99;0.99;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9466666666666667;0.98;0.9866666666666667;0.5066666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.96;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9133333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.9766666666666667;0.99;0.5066666666666667;0.9833333333333333;0.98;0.9433333333333334;0.9733333333333334;0.96;0.9866666666666667;0.9833333333333333;0.97;0.9633333333333334
0.0135,0.9629000000000001,0.0850511676058072,0.9233333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.96;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.93;0.99;0.94;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.99;0.46;0.9666666666666667;0.5033333333333333;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.99;0.93;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.98;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.5066666666666667;0.9366666666666666;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333;0.98;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;0.98
0.014,0.9692999999999999,0.06868008768518313,0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.49666666666666665;0.97;0.9966666666666667;0.99;0.9833333333333333;0.96;0.9833333333333333;0.98;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;0.99;0.98;0.99;0.9433333333333334;0.97;0.9766666666666667;1.0;0.9733333333333334;0.9633333333333334;0.98;0.9933333333333333;0.97;0.5;0.98;0.9766666666666667;0.9533333333333334;0.99;0.9866666666666667;0.97;0.99;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.98;0.96;0.96;0.9866666666666667;0.9833333333333333;0.99;0.98;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9966666666666667;0.9566666666666667;0.98;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9266666666666666;0.9733333333333334
0.0145,0.9773999999999999,0.017452029490386878,0.98;0.9833333333333333;0.98;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.99;0.9433333333333334;0.98;0.9866666666666667;0.9866666666666667;0.92;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.92;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.98;0.97;0.9833333333333333;0.9866666666666667;0.97;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.98;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.95;0.97;0.9033333333333333;0.9866666666666667;0.96;0.99;0.98;0.9666666666666667;0.9833333333333333;0.98;0.97;0.9733333333333334
0.015,0.9682,0.06872719015547389,0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.98;0.9866666666666667;0.9966666666666667;0.49666666666666665;0.98;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.93;0.9766666666666667;0.9733333333333334;0.99;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;1.0;0.5033333333333333;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.99;0.9833333333333333;0.96;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.99;0.99;0.98;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9466666666666667;0.98;1.0;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.95;0.9866666666666667;0.97;0.98;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.95;0.9933333333333333;0.9533333333333334;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.95;0.98
0.0155,0.9649999999999999,0.06817542730991048,0.9466666666666667;1.0;0.9866666666666667;0.96;0.9866666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.5;0.99;0.9833333333333333;0.9966666666666667;0.96;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9133333333333333;0.99;0.98;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9533333333333334;0.99;0.99;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.97;0.98;0.9833333333333333;0.97;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.97;0.92;0.9633333333333334;0.98;0.98;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.96;0.9466666666666667;0.97;0.99;0.98;0.97;0.9266666666666666;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.95;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.9633333333333334;0.99;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.98;0.5066666666666667;0.9766666666666667;0.9966666666666667;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.96;0.99;0.98
0.016,0.9669999999999997,0.0681754273099105,0.9866666666666667;0.9733333333333334;0.99;0.95;0.99;0.9733333333333334;0.95;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9766666666666667;0.51;0.9866666666666667;0.98;0.97;0.9433333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9966666666666667;0.96;0.9533333333333334;0.9733333333333334;0.99;0.99;0.9533333333333334;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9733333333333334;0.9866666666666667;0.93;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.95;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9566666666666667;0.99;0.9666666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9366666666666666;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.49666666666666665;0.96;0.9933333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9333333333333333;0.9266666666666666;0.9966666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.95;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9433333333333334
0.0165,0.9588000000000001,0.08771990778735589,0.9666666666666667;0.9766666666666667;0.94;0.97;0.99;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.95;0.99;0.9866666666666667;1.0;0.9766666666666667;0.9666666666666667;0.98;0.97;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.9133333333333333;0.9766666666666667;0.9633333333333334;0.9033333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.96;0.9866666666666667;1.0;0.9733333333333334;0.9866666666666667;0.99;0.95;0.9333333333333333;0.9766666666666667;0.9266666666666666;0.99;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.86;0.9366666666666666;0.98;0.9833333333333333;0.95;0.97;0.99;0.9833333333333333;0.5033333333333333;0.49666666666666665;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9966666666666667;0.97;0.99;0.9833333333333333;0.98;0.97;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.4266666666666667;0.99;0.96;0.96;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9633333333333334
