1-p,mean,std,detailed_res
0.011,0.9854333333333334,0.0491701241722157,0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9633333333333334;1.0;1.0;1.0;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.97;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.5066666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.99
0.0115,0.9844000000000002,0.04922934987270185,0.9966666666666667;1.0;0.99;1.0;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.9833333333333333;0.9833333333333333;0.99;1.0;0.98;0.9266666666666666;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9333333333333333;0.9866666666666667;0.99;1.0;1.0;0.9766666666666667;0.9966666666666667;0.99;0.51;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.96;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.97;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9533333333333334;1.0;0.9666666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0
0.012,0.9805666666666667,0.06925966438780304,0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.5033333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.96;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.96;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.8966666666666666;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.51;0.99;0.9866666666666667;1.0;0.9566666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.93;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0
0.0125,0.9863000000000003,0.049134497950919266,0.99;0.99;1.0;0.51;0.9833333333333333;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.96;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.98;0.9633333333333334;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9133333333333333;0.99;0.99;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;1.0;0.98;0.9933333333333333;1.0;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333
0.013,0.9844666666666667,0.050208941213470915,1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;1.0;0.98;0.9966666666666667;0.99;0.99;0.99;1.0;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;1.0;1.0;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.91;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.99;0.9966666666666667;1.0;0.98;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.99;0.96;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.99;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.5033333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667
0.0135,0.9815,0.04958578425315061,0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9333333333333333;0.9966666666666667;0.95;0.9966666666666667;0.9966666666666667;0.99;0.99;0.98;0.9233333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.98;0.99;1.0;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9633333333333334;1.0;0.99;0.9866666666666667;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;1.0;0.9633333333333334;0.5066666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9666666666666667
0.014,0.9823999999999999,0.049730562925517835,0.9766666666666667;0.51;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.9933333333333333;0.99;0.9566666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;1.0;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;0.97;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9933333333333333;0.93;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;1.0;0.99;0.9866666666666667;0.9866666666666667;0.91;0.9933333333333333;1.0;0.9933333333333333;1.0;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;0.96;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333
0.0145,0.9774000000000003,0.07003424559139304,0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.8833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;1.0;0.99;1.0;0.51;0.9833333333333333;0.49333333333333335;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.98;0.9833333333333333;0.9966666666666667;0.97;0.99;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.99;0.99;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9666666666666667;0.93;0.97;0.9966666666666667;0.9933333333333333
0.015,0.9838999999999999,0.048810415555152434,0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.95;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.51;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.99;0.99;0.9966666666666667;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.99;0.99;0.98;0.99;0.98;0.99;0.9966666666666667;0.93;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99
0.0155,0.9773333333333334,0.06993171272351653,0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.98;0.9633333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.95;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9233333333333333;0.4866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.5066666666666667;1.0;0.9733333333333334;0.9866666666666667;0.95;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.98;0.9833333333333333;0.98;1.0
0.016,0.9828666666666667,0.05019743242659153,0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.95;0.97;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.97;0.9266666666666666;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.99;1.0;0.99;0.9866666666666667;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9733333333333334;0.93;0.9933333333333333;0.96;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;1.0;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9266666666666666;0.99;0.5033333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667
0.0165,0.9717333333333333,0.0839344717952973,0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.5;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.8833333333333333;0.9833333333333333;1.0;0.9533333333333334;0.9566666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.5;0.9733333333333334;0.96;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.5066666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.98;0.9933333333333333;1.0
0.017,0.9756000000000001,0.0690022221864388,0.99;0.9966666666666667;1.0;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.95;0.9933333333333333;0.91;0.9466666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.98;0.9966666666666667;0.98;0.51;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.97;0.99;0.9866666666666667;0.5033333333333333;0.9933333333333333;0.9766666666666667;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.96;0.9566666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9766666666666667;0.98;0.92;0.98;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333
0.0175,0.9696333333333332,0.08613928642998307,0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.98;0.49666666666666665;0.9566666666666667;0.9666666666666667;0.97;0.98;0.96;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.49333333333333335;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.98;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.99;1.0;0.4666666666666667;0.97;0.93;0.98;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.95;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9733333333333334;0.99;0.9966666666666667
0.018,0.9658666666666668,0.09780493057328166,0.98;0.9933333333333333;0.9833333333333333;0.94;1.0;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.97;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9966666666666667;0.98;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.98;0.99;0.9866666666666667;0.99;0.5;0.9166666666666666;0.9833333333333333;0.9633333333333334;0.9733333333333334;1.0;1.0;0.96;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.96;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.5033333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.92;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.98;0.98;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;1.0;0.98;0.9933333333333333;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.4633333333333333;0.9933333333333333
0.0185,0.9787333333333333,0.05007279145848016,0.9866666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;1.0;0.95;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.5066666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.97;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.96;0.9266666666666666;0.9966666666666667;1.0;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.94;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.94;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.93;0.99;0.99;0.97;0.9933333333333333;0.97;0.99;0.93;0.9866666666666667
