1-p,mean,std,detailed_res
0.0135,0.9977333333333334,0.003227658249842719,1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0
0.014,0.9968666666666668,0.006562858455818709,1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.97;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9533333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0
0.0145,0.9970333333333334,0.004079624165696316,1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0
0.015,0.9977000000000001,0.004155184178295304,0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.97;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667
0.0155,0.9967666666666666,0.0056853613195058566,0.9933333333333333;1.0;1.0;0.98;0.9966666666666667;1.0;0.97;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0
0.016,0.9952666666666667,0.0068504663263816495,0.9966666666666667;0.98;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.97;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9666666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0
0.0165,0.9966000000000002,0.0051203298504859844,0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0
0.017,0.9961,0.005735949015734994,0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.97;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;0.97;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0
0.0175,0.9964333333333335,0.0044034077712608016,1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333
0.018,0.9952333333333333,0.006603955043928018,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.97;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.98;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333
0.0185,0.9962333333333333,0.005630373976132595,0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;0.99;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0
0.019,0.9966333333333336,0.004281614441098387,0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.98;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667
0.0195,0.9947333333333336,0.006619499813262163,1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;0.99;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;0.9666666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.02,0.9954666666666668,0.0051536394906900596,0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;1.0;0.99;1.0;1.0;0.98;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667
0.0205,0.9963,0.005555677776433368,1.0;0.9966666666666667;1.0;0.99;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0
0.021,0.9958333333333335,0.004252450274057697,0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9866666666666667;1.0;0.99;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0
0.0215,0.9951000000000001,0.009122073351065662,1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.98;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667
0.022,0.9957,0.005623265164573972,1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9666666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.98;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0
0.0225,0.9963333333333334,0.004864839839775481,0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;1.0;0.9933333333333333
0.023,0.9949333333333334,0.00712554091513994,1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.98;1.0;0.99;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;1.0;1.0;0.9566666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0
0.0235,0.994066666666667,0.007609643005205092,0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.97;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9566666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.98;0.99;1.0;0.9966666666666667;0.98;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333
