1-p,mean,std,detailed_res
0.012,0.9925333333333333,0.010626173137849557,1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.93;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9766666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0
0.0125,0.9932333333333335,0.009146401842619134,0.9866666666666667;1.0;0.99;0.99;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;1.0;0.99;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;0.99;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.93;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0
0.013,0.9915333333333333,0.014563424505703781,0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9266666666666666;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;1.0;0.93;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.9966666666666667;1.0;0.9233333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.98;1.0;0.99;1.0;1.0
0.0135,0.9939333333333334,0.006706216021970467,0.9966666666666667;0.97;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.98;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667
0.014,0.9891666666666665,0.018507505984809998,1.0;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9133333333333333;0.9833333333333333;0.93;0.99;1.0;0.9966666666666667;0.98;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9066666666666666;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9633333333333334;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.98;1.0;0.9966666666666667;1.0;0.9666666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.99
0.0145,0.9933000000000001,0.0094691898046008,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.97;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;0.97;0.9266666666666666;0.9733333333333334;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;1.0;0.99;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.97;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333
0.015,0.9909,0.009163393354962872,0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;1.0;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.98;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.97;0.9766666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9766666666666667;1.0;0.99;0.9933333333333333;1.0
0.0155,0.9923333333333333,0.011100550536897813,1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;0.98;0.93;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667
0.016,0.9898,0.017643506832070922,0.99;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.99;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9266666666666666;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.92;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.91;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;0.9133333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99
0.0165,0.9862333333333333,0.05054954665144553,0.9733333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.49666666666666665;0.9933333333333333;0.9833333333333333;1.0;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9666666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9333333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9233333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667
0.017,0.9879666666666667,0.015662375298785308,0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9233333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;0.99;0.99;0.9066666666666666;0.9733333333333334;0.98;0.99;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.99;0.9066666666666666;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;0.99
0.0175,0.9908,0.009581463585718224,0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.99;0.97;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.93;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9733333333333334;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;1.0;0.98;0.9833333333333333;0.9866666666666667;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333
0.018,0.9887333333333334,0.012443472184241822,0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;1.0;0.9733333333333334;0.99;0.9966666666666667;0.98;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9866666666666667;1.0;0.9233333333333333;0.9333333333333333;0.9933333333333333;0.99;0.9933333333333333
0.0185,0.9905999999999999,0.007503776826816396,0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9866666666666667;1.0;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9666666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99
0.019,0.9873333333333335,0.013759844960366861,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9233333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;1.0;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;1.0;0.99;0.93;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.99;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9866666666666667;1.0;1.0;1.0;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333
0.0195,0.9897333333333335,0.013205049539222996,0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.98;0.98;0.9866666666666667;0.99;0.99;0.9833333333333333;0.97;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9233333333333333;0.99;0.9966666666666667;0.99;0.99;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;1.0;0.9333333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333
0.02,0.9894000000000003,0.013770983988081601,0.9733333333333334;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;0.98;1.0;0.9833333333333333;0.98;0.99;1.0;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.93;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.93;1.0;0.9966666666666667;0.9266666666666666;0.99;0.9933333333333333;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.93;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333
