1-p,mean,std,detailed_res
0.263,0.7951666666666665,0.22410234517093103,0.38666666666666666;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.87;0.39;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.4033333333333333;0.41;0.44333333333333336;0.9233333333333333;0.9533333333333334;0.3233333333333333;0.43;0.45666666666666667;0.8966666666666666;0.3466666666666667;0.9;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.94;0.9;0.89;0.8533333333333334;0.8933333333333333;0.89;0.9333333333333333;0.29;0.9366666666666666;0.93;0.9066666666666666;0.9333333333333333;0.38;0.4533333333333333;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.8966666666666666;0.92;0.92;0.9033333333333333;0.36333333333333334;0.8833333333333333;0.93;0.43333333333333335;0.9033333333333333;0.9166666666666666;0.88;0.92;0.9;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.43;0.8666666666666667;0.84;0.9266666666666666;0.2966666666666667;0.9266666666666666;0.9566666666666667;0.8966666666666666;0.91;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.88;0.89;0.9066666666666666;0.8866666666666667;0.9633333333333334;0.9166666666666666;0.9;0.9366666666666666;0.8866666666666667;0.43666666666666665;0.92;0.4166666666666667;0.94;0.9533333333333334;0.43;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.8666666666666667;0.9;0.41;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.91;0.9366666666666666;0.27666666666666667;0.92;0.96;0.15333333333333332
0.2635,0.7819333333333334,0.23586445259936903,0.8966666666666666;0.42333333333333334;0.43666666666666665;0.94;0.95;0.9233333333333333;0.32666666666666666;0.9033333333333333;0.9266666666666666;0.93;0.27666666666666667;0.9233333333333333;0.92;0.44333333333333336;0.8966666666666666;0.8833333333333333;0.9366666666666666;0.89;0.38666666666666666;0.86;0.9433333333333334;0.4633333333333333;0.9433333333333334;0.9366666666666666;0.36666666666666664;0.9166666666666666;0.9033333333333333;0.4166666666666667;0.94;0.9233333333333333;0.9066666666666666;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.9466666666666667;0.38;0.3433333333333333;0.89;0.91;0.8733333333333333;0.4266666666666667;0.8933333333333333;0.9033333333333333;0.38;0.9366666666666666;0.93;0.41333333333333333;0.39666666666666667;0.9433333333333334;0.8833333333333333;0.25;0.11666666666666667;0.8933333333333333;0.38;0.9466666666666667;0.95;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.94;0.9033333333333333;0.91;0.8866666666666667;0.9133333333333333;0.4533333333333333;0.95;0.91;0.8766666666666667;0.9266666666666666;0.3;0.94;0.30666666666666664;0.8866666666666667;0.8533333333333334;0.94;0.9466666666666667;0.92;0.9366666666666666;0.45;0.8666666666666667;0.42333333333333334;0.31666666666666665;0.9433333333333334;0.8933333333333333;0.9033333333333333;0.9266666666666666;0.91;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.9366666666666666;0.89;0.94;0.8733333333333333;0.94;0.95;0.8533333333333334;0.8666666666666667;0.9
0.264,0.7893000000000001,0.22267180383295554,0.8733333333333333;0.9133333333333333;0.33;0.9066666666666666;0.44333333333333336;0.8866666666666667;0.8966666666666666;0.9733333333333334;0.8966666666666666;0.91;0.9366666666666666;0.95;0.87;0.8966666666666666;0.43;0.9566666666666667;0.8966666666666666;0.9233333333333333;0.32;0.9;0.8766666666666667;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.8766666666666667;0.3566666666666667;0.02666666666666667;0.9233333333333333;0.94;0.4066666666666667;0.87;0.2733333333333333;0.9133333333333333;0.94;0.86;0.96;0.88;0.42;0.36666666666666664;0.44;0.89;0.9366666666666666;0.87;0.9233333333333333;0.9366666666666666;0.87;0.8733333333333333;0.87;0.89;0.9366666666666666;0.93;0.9133333333333333;0.44;0.9166666666666666;0.41;0.9066666666666666;0.86;0.8833333333333333;0.9133333333333333;0.9;0.88;0.86;0.8533333333333334;0.9433333333333334;0.9133333333333333;0.89;0.8833333333333333;0.27;0.88;0.9133333333333333;0.9066666666666666;0.8633333333333333;0.8733333333333333;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.91;0.8466666666666667;0.9333333333333333;0.8866666666666667;0.89;0.43333333333333335;0.43333333333333335;0.91;0.8633333333333333;0.9;0.9166666666666666;0.8033333333333333;0.33;0.4166666666666667;0.9;0.42333333333333334;0.91;0.4266666666666667;0.9;0.8633333333333333;0.3433333333333333;0.9166666666666666
0.2645,0.8495666666666665,0.16801828934837884,0.9366666666666666;0.8933333333333333;0.88;0.31666666666666665;0.88;0.29333333333333333;0.35333333333333333;0.94;0.8;0.9166666666666666;0.9266666666666666;0.86;0.8733333333333333;0.9066666666666666;0.93;0.9466666666666667;0.8833333333333333;0.8933333333333333;0.9566666666666667;0.9466666666666667;0.88;0.86;0.8966666666666666;0.9;0.8833333333333333;0.89;0.43;0.95;0.91;0.9266666666666666;0.91;0.41333333333333333;0.92;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.96;0.94;0.8066666666666666;0.89;0.88;0.43333333333333335;0.8433333333333334;0.9;0.88;0.9333333333333333;0.9033333333333333;0.9033333333333333;0.8333333333333334;0.9033333333333333;0.8866666666666667;0.9;0.9266666666666666;0.38;0.9366666666666666;0.93;0.9433333333333334;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.8566666666666667;0.92;0.9466666666666667;0.9133333333333333;0.8866666666666667;0.9;0.8833333333333333;0.9366666666666666;0.94;0.89;0.94;0.91;0.94;0.7466666666666667;0.19666666666666666;0.9133333333333333;0.88;0.9433333333333334;0.9333333333333333;0.95;0.9;0.8733333333333333;0.9333333333333333;0.8666666666666667;0.9166666666666666;0.8533333333333334;0.9466666666666667;0.4;0.8833333333333333;0.38666666666666666;0.92;0.92;0.8733333333333333;0.9366666666666666;0.8966666666666666;0.8966666666666666
0.265,0.7830333333333332,0.2255753606521185,0.8466666666666667;0.9133333333333333;0.9033333333333333;0.92;0.8966666666666666;0.37;0.8533333333333334;0.8966666666666666;0.2966666666666667;0.9166666666666666;0.92;0.9266666666666666;0.8766666666666667;0.9066666666666666;0.36333333333333334;0.94;0.8866666666666667;0.93;0.9233333333333333;0.93;0.39;0.30333333333333334;0.44333333333333336;0.94;0.91;0.4;0.9466666666666667;0.8366666666666667;0.9166666666666666;0.93;0.9066666666666666;0.4;0.91;0.92;0.9166666666666666;0.8833333333333333;0.91;0.8966666666666666;0.9366666666666666;0.4066666666666667;0.43;0.8966666666666666;0.8866666666666667;0.42333333333333334;0.43;0.94;0.9066666666666666;0.8733333333333333;0.9266666666666666;0.31;0.8833333333333333;0.9166666666666666;0.3;0.92;0.9033333333333333;0.4;0.4266666666666667;0.92;0.39;0.86;0.8433333333333334;0.9033333333333333;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.44666666666666666;0.3333333333333333;0.92;0.9466666666666667;0.3933333333333333;0.4166666666666667;0.8566666666666667;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.8766666666666667;0.8866666666666667;0.41333333333333333;0.8866666666666667;0.9433333333333334;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.36333333333333334;0.94;0.89;0.9166666666666666;0.92;0.4066666666666667;0.88;0.9533333333333334
0.2655,0.7981,0.21899632417006454,0.9266666666666666;0.88;0.9;0.9133333333333333;0.24;0.87;0.36;0.44666666666666666;0.9166666666666666;0.94;0.8966666666666666;0.9366666666666666;0.91;0.9333333333333333;0.8633333333333333;0.8533333333333334;0.92;0.9066666666666666;0.9133333333333333;0.87;0.25;0.9133333333333333;0.8766666666666667;0.8833333333333333;0.9066666666666666;0.39;0.42;0.88;0.9333333333333333;0.9433333333333334;0.92;0.8933333333333333;0.9;0.87;0.26;0.9233333333333333;0.82;0.9033333333333333;0.8833333333333333;0.9;0.9366666666666666;0.42;0.91;0.3;0.9466666666666667;0.9366666666666666;0.89;0.9133333333333333;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.8366666666666667;0.45666666666666667;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.3466666666666667;0.9;0.9266666666666666;0.87;0.9266666666666666;0.45;0.9266666666666666;0.88;0.92;0.8866666666666667;0.94;0.8866666666666667;0.32;0.8766666666666667;0.9333333333333333;0.8833333333333333;0.9266666666666666;0.30333333333333334;0.37666666666666665;0.88;0.25666666666666665;0.9033333333333333;0.87;0.4033333333333333;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.30666666666666664;0.9;0.92;0.93;0.8866666666666667;0.8666666666666667;0.94;0.89;0.41333333333333333;0.8066666666666666;0.8833333333333333;0.8866666666666667;0.9166666666666666;0.9433333333333334;0.9;0.9;0.85
0.266,0.8224333333333333,0.19703403823254045,0.9066666666666666;0.8766666666666667;0.8466666666666667;0.88;0.8933333333333333;0.42333333333333334;0.93;0.9;0.4166666666666667;0.91;0.42;0.92;0.9066666666666666;0.9433333333333334;0.22333333333333333;0.9233333333333333;0.8933333333333333;0.91;0.92;0.91;0.9233333333333333;0.8866666666666667;0.92;0.8766666666666667;0.8766666666666667;0.2833333333333333;0.38666666666666666;0.9033333333333333;0.88;0.9233333333333333;0.88;0.42333333333333334;0.37333333333333335;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.8466666666666667;0.9166666666666666;0.94;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.8933333333333333;0.8766666666666667;0.4;0.28;0.8833333333333333;0.88;0.93;0.9;0.89;0.82;0.9033333333333333;0.8733333333333333;0.9233333333333333;0.91;0.88;0.9266666666666666;0.38;0.8233333333333334;0.8933333333333333;0.94;0.89;0.91;0.9133333333333333;0.87;0.9133333333333333;0.9033333333333333;0.86;0.9433333333333334;0.8166666666666667;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.4266666666666667;0.91;0.9033333333333333;0.24666666666666667;0.9333333333333333;0.92;0.31333333333333335;0.43;0.9466666666666667;0.9233333333333333;0.8933333333333333;0.91;0.9033333333333333;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.8933333333333333;0.9066666666666666;0.8633333333333333;0.92;0.94
0.2665,0.7940333333333334,0.23344106798552441,0.8866666666666667;0.91;0.9333333333333333;0.9266666666666666;0.92;0.8966666666666666;0.8566666666666667;0.8533333333333334;0.9366666666666666;0.41;0.86;0.43;0.89;0.9333333333333333;0.29;0.43;0.2866666666666667;0.87;0.9033333333333333;0.32;0.9;0.4033333333333333;0.15666666666666668;0.44;0.48333333333333334;0.9;0.84;0.9333333333333333;0.9;0.9066666666666666;0.9366666666666666;0.9633333333333334;0.8633333333333333;0.89;0.92;0.9433333333333334;0.8966666666666666;0.8466666666666667;0.95;0.11333333333333333;0.9266666666666666;0.89;0.2833333333333333;0.9133333333333333;0.8733333333333333;0.94;0.8833333333333333;0.92;0.38333333333333336;0.85;0.89;0.9533333333333334;0.9166666666666666;0.8166666666666667;0.43333333333333335;0.9166666666666666;0.8866666666666667;0.9466666666666667;0.8833333333333333;0.94;0.8833333333333333;0.8966666666666666;0.8466666666666667;0.96;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.95;0.9533333333333334;0.30666666666666664;0.9233333333333333;0.8766666666666667;0.91;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.93;0.8733333333333333;0.44;0.8766666666666667;0.9366666666666666;0.15666666666666668;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.9166666666666666;0.94;0.3333333333333333;0.8933333333333333;0.37333333333333335;0.9133333333333333;0.3233333333333333;0.94;0.8566666666666667;0.9333333333333333;0.8566666666666667
0.267,0.8130333333333333,0.21413759595176182,0.8833333333333333;0.95;0.39;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.2966666666666667;0.31666666666666665;0.9033333333333333;0.8733333333333333;0.9033333333333333;0.8566666666666667;0.92;0.8566666666666667;0.8133333333333334;0.8566666666666667;0.35333333333333333;0.93;0.2733333333333333;0.8533333333333334;0.9033333333333333;0.9433333333333334;0.8866666666666667;0.9;0.9166666666666666;0.38333333333333336;0.8833333333333333;0.9;0.8933333333333333;0.43333333333333335;0.8933333333333333;0.9366666666666666;0.89;0.93;0.8766666666666667;0.4166666666666667;0.9266666666666666;0.93;0.8333333333333334;0.3333333333333333;0.9333333333333333;0.8233333333333334;0.9;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.93;0.8966666666666666;0.8833333333333333;0.9333333333333333;0.91;0.9566666666666667;0.8866666666666667;0.43333333333333335;0.9266666666666666;0.9233333333333333;0.92;0.44333333333333336;0.4166666666666667;0.9366666666666666;0.9066666666666666;0.88;0.8766666666666667;0.91;0.89;0.9466666666666667;0.9066666666666666;0.95;0.4066666666666667;0.8633333333333333;0.9;0.44333333333333336;0.8633333333333333;0.91;0.9533333333333334;0.9433333333333334;0.32;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.94;0.9266666666666666;0.05333333333333334;0.9133333333333333;0.93;0.87;0.27;0.9233333333333333;0.8733333333333333;0.9133333333333333;0.9433333333333334;0.9633333333333334;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.9366666666666666;0.9033333333333333;0.9266666666666666;0.9066666666666666
0.2675,0.8107666666666666,0.22018923931725434,0.9466666666666667;0.9566666666666667;0.9266666666666666;0.89;0.8766666666666667;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.93;0.9066666666666666;0.8733333333333333;0.13333333333333333;0.9266666666666666;0.45;0.30333333333333334;0.9533333333333334;0.9233333333333333;0.9033333333333333;0.8233333333333334;0.7766666666666666;0.8966666666666666;0.9266666666666666;0.9266666666666666;0.93;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.8333333333333334;0.92;0.9233333333333333;0.9366666666666666;0.39;0.9433333333333334;0.41333333333333333;0.9266666666666666;0.9066666666666666;0.91;0.8733333333333333;0.9366666666666666;0.8633333333333333;0.85;0.42333333333333334;0.91;0.89;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.8133333333333334;0.8633333333333333;0.9333333333333333;0.9133333333333333;0.8833333333333333;0.9366666666666666;0.043333333333333335;0.22666666666666666;0.89;0.8966666666666666;0.9366666666666666;0.88;0.9;0.9366666666666666;0.88;0.39;0.8033333333333333;0.8833333333333333;0.83;0.9033333333333333;0.9033333333333333;0.86;0.8966666666666666;0.37;0.37;0.93;0.94;0.35;0.42;0.9066666666666666;0.89;0.9;0.88;0.94;0.8666666666666667;0.9233333333333333;0.43333333333333335;0.93;0.8966666666666666;0.3933333333333333;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.8666666666666667;0.91;0.9333333333333333;0.09;0.94;0.93;0.8966666666666666;0.8966666666666666
0.268,0.8014999999999999,0.20319031855764083,0.92;0.96;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.89;0.87;0.30333333333333334;0.8933333333333333;0.9;0.9133333333333333;0.8566666666666667;0.8633333333333333;0.9033333333333333;0.43;0.45;0.9033333333333333;0.91;0.9166666666666666;0.8966666666666666;0.32666666666666666;0.8666666666666667;0.37333333333333335;0.9066666666666666;0.92;0.82;0.86;0.9;0.43;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.8333333333333334;0.4066666666666667;0.8133333333333334;0.8833333333333333;0.9433333333333334;0.43333333333333335;0.83;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.9;0.8833333333333333;0.43333333333333335;0.9033333333333333;0.9433333333333334;0.39;0.85;0.9333333333333333;0.92;0.31333333333333335;0.9033333333333333;0.91;0.92;0.8733333333333333;0.9266666666666666;0.8866666666666667;0.93;0.88;0.86;0.78;0.9533333333333334;0.9266666666666666;0.3933333333333333;0.9;0.95;0.9;0.93;0.94;0.9366666666666666;0.9166666666666666;0.9;0.41;0.9366666666666666;0.4033333333333333;0.8933333333333333;0.9366666666666666;0.44666666666666666;0.9233333333333333;0.43;0.93;0.89;0.9233333333333333;0.4533333333333333;0.8966666666666666;0.84;0.93;0.4033333333333333;0.38;0.9;0.9066666666666666;0.91;0.9066666666666666;0.4266666666666667;0.89;0.8866666666666667;0.9433333333333334;0.86
0.2685,0.8001666666666667,0.23938967535519712,0.8933333333333333;0.8733333333333333;0.056666666666666664;0.8866666666666667;0.95;0.9133333333333333;0.93;0.9266666666666666;0.9166666666666666;0.37333333333333335;0.9333333333333333;0.8966666666666666;0.8966666666666666;0.45;0.95;0.8033333333333333;0.9433333333333334;0.8866666666666667;0.9;0.9333333333333333;0.44;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.88;0.9266666666666666;0.9233333333333333;0.93;0.013333333333333334;0.9133333333333333;0.9333333333333333;0.9;0.93;0.9566666666666667;0.9033333333333333;0.03666666666666667;0.8933333333333333;0.9;0.92;0.8333333333333334;0.4033333333333333;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.32;0.8733333333333333;0.8966666666666666;0.22666666666666666;0.33;0.8466666666666667;0.9;0.88;0.8533333333333334;0.9066666666666666;0.8533333333333334;0.9433333333333334;0.9;0.9266666666666666;0.8233333333333334;0.9233333333333333;0.89;0.8833333333333333;0.93;0.89;0.9333333333333333;0.41;0.9233333333333333;0.8733333333333333;0.84;0.4033333333333333;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.8233333333333334;0.9266666666666666;0.93;0.9133333333333333;0.9066666666666666;0.89;0.8666666666666667;0.9066666666666666;0.44;0.14666666666666667;0.94;0.36666666666666664;0.87;0.31333333333333335;0.9566666666666667;0.92;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.23;0.91;0.8833333333333333;0.8533333333333334;0.8933333333333333
