1-p,mean,std,detailed_res
0.0105,0.9841666666666665,0.015988711295438687,0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.92;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;1.0;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.99;0.9966666666666667;0.98;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.9966666666666667;0.9433333333333334;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9133333333333333
0.011,0.9797333333333335,0.05090662475989195,0.98;0.9666666666666667;0.99;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.95;0.9933333333333333;0.98;0.9866666666666667;0.97;0.9666666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9466666666666667;0.9066666666666666;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.49333333333333335;0.9933333333333333;0.9633333333333334;0.9933333333333333;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9833333333333333;1.0;1.0;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667
0.0115,0.9805666666666667,0.016720280433586563,0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.97;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.96;0.9933333333333333;0.93;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.98;0.99;0.99;0.98;0.9633333333333334;0.9766666666666667;0.99;0.9366666666666666;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9433333333333334;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.98;0.96;0.9933333333333333;0.9233333333333333;0.9266666666666666;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9266666666666666;0.99;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9366666666666666;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.97;0.98;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.98
0.012,0.9746999999999999,0.0528248573642708,0.98;0.9966666666666667;0.97;0.9866666666666667;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.47333333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.99;0.96;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.96;0.9933333333333333;0.99;0.98;0.9466666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.98;0.98;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.98;0.94;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9533333333333334;0.9933333333333333;0.99;0.98;0.98;0.9666666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9266666666666666;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9566666666666667;0.9833333333333333;0.99;0.96;0.9966666666666667;0.99;0.9833333333333333;0.99;0.96;0.99;0.9833333333333333;0.9666666666666667
0.0125,0.9763333333333333,0.048886489840127494,0.9966666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9633333333333334;0.99;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.97;0.9966666666666667;0.99;0.9433333333333334;0.9566666666666667;0.97;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.51;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.98;0.98;0.91;0.96;0.9933333333333333;0.9833333333333333;0.96;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.98;1.0;0.9866666666666667
0.013,0.9803333333333333,0.013470131567451162,0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.99;0.98;0.99;0.99;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.96;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.99;0.97;0.9533333333333334;0.9966666666666667;0.99;0.96;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.91;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9833333333333333;0.98;0.97;0.98;0.9666666666666667;0.98;0.99;0.99;0.9633333333333334;0.9866666666666667;0.99;0.97;0.98;0.98;0.99;0.98;0.96;0.9933333333333333;0.9833333333333333;0.9666666666666667;1.0;0.96
0.0135,0.9743,0.04964159322360411,0.9766666666666667;0.9833333333333333;0.99;0.8933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.97;0.99;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.5033333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.99;0.99;0.9833333333333333;0.9533333333333334;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;1.0;0.9566666666666667;0.99;0.9833333333333333;0.9833333333333333;0.95;0.9866666666666667;0.98;0.9466666666666667;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9633333333333334
0.014,0.9676000000000002,0.06881388748727332,0.9866666666666667;0.99;1.0;0.9833333333333333;0.96;0.9933333333333333;0.9833333333333333;0.99;0.9633333333333334;0.8966666666666666;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9033333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.99;0.98;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.98;0.99;0.5033333333333333;0.9933333333333333;0.99;0.9266666666666666;0.96;1.0;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.96;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.5033333333333333;0.9133333333333333;0.9733333333333334;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.97;0.98;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.99;0.98;0.97;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.96;0.97;0.96;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667
0.0145,0.9735,0.05035733423356632,0.9733333333333334;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9733333333333334;0.8966666666666666;0.9366666666666666;0.97;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.94;0.97;0.9933333333333333;0.9333333333333333;0.9733333333333334;0.98;0.9833333333333333;0.95;0.9866666666666667;0.99;0.9666666666666667;0.9333333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.5033333333333333;0.98;0.9766666666666667;0.99;0.98;0.98;0.9866666666666667;0.99;1.0;0.98;0.9766666666666667;0.9533333333333334;0.9666666666666667;1.0;0.96;0.97;0.99;0.9933333333333333;0.9833333333333333;0.95;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.96;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.97;0.98;0.9733333333333334;0.98;0.91;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667
0.015,0.9734000000000002,0.05204053975294432,0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.96;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.47333333333333333;0.98;0.9933333333333333;0.96;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9933333333333333;0.96;0.99;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;1.0;0.97;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.97;0.9533333333333334;0.9866666666666667;0.99;0.9466666666666667;0.95;0.9933333333333333;0.9733333333333334;0.98;0.99;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.97;0.9933333333333333;0.95;0.9633333333333334;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.98;0.99;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333
0.0155,0.9789999999999999,0.011948965552623281,0.9966666666666667;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9666666666666667;0.97;0.98;0.9833333333333333;0.98;0.9933333333333333;0.97;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;0.98;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.98;0.9866666666666667;0.9766666666666667;0.94;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.97;0.97;0.9733333333333334;0.9866666666666667;0.97;0.99;0.99;0.9766666666666667;0.98;0.99;0.97;0.96;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.97;0.98;0.9633333333333334;0.9766666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.98;0.97;0.99;0.9666666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.99;0.99;0.97
0.016,0.9705333333333335,0.022463402334562867,0.9;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.98;0.96;0.96;0.98;0.99;0.93;0.8966666666666666;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9533333333333334;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.91;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.89;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.98;0.98;0.96;0.98;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9066666666666666;0.9633333333333334;0.9066666666666666;0.98;0.9866666666666667;1.0;0.98;0.9733333333333334;0.98;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.98;0.9933333333333333;1.0;0.96;0.9866666666666667;0.9833333333333333;0.96;0.98;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.98
0.0165,0.9697333333333333,0.05058695484015618,0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.96;0.99;0.9933333333333333;0.95;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.95;0.9866666666666667;0.98;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.88;0.9366666666666666;0.9533333333333334;0.9933333333333333;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9666666666666667;0.99;0.97;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9533333333333334;0.99;0.9833333333333333;0.9566666666666667;0.5033333333333333;0.9366666666666666;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9133333333333333;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.99;0.98;0.99;0.9766666666666667;0.9866666666666667;0.98;0.96;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.99;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9333333333333333;0.98;0.9866666666666667
0.017,0.9656666666666668,0.04919462481929414,0.9966666666666667;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9733333333333334;0.98;0.94;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.96;0.98;0.9833333333333333;0.98;0.99;0.97;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.94;0.9933333333333333;0.99;0.9766666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.97;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.96;0.95;0.96;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.98;0.96;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.94;0.93;0.95;0.99;0.95;0.9366666666666666;0.9766666666666667;0.9966666666666667;0.98;0.98;0.96;0.9866666666666667;0.9366666666666666;0.97;0.99;0.9766666666666667;0.94;0.9333333333333333;0.93;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9366666666666666;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9466666666666667;0.5066666666666667
