1-p,mean,std,detailed_res
0.0105,0.9824666666666667,0.016968074597772005,0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.97;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.94;0.9766666666666667;1.0;0.9233333333333333;0.99;0.9533333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.97;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9166666666666666;0.99;0.99;0.99;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.92;0.9866666666666667;0.97;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9866666666666667
0.011,0.9788333333333334,0.0496887534782492,1.0;0.9966666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.95;0.9933333333333333;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9633333333333334;0.99;0.98;0.99;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.97;0.5033333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.99;0.91;0.99;0.96;0.96;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;1.0;0.97;0.99;0.9866666666666667;0.96;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.95;0.9833333333333333;0.9633333333333334;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667
0.0115,0.9798666666666667,0.04881466082142854,0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.97;0.97;0.9633333333333334;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.51;0.99;0.98;0.9833333333333333;0.9833333333333333;0.96;0.9733333333333334;0.9766666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;1.0;0.98;0.9833333333333333;1.0;1.0;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9433333333333334;0.99;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333
0.012,0.9828000000000001,0.013504896231449622,0.99;0.97;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9966666666666667;0.99;0.98;0.98;0.9833333333333333;0.9833333333333333;0.98;0.96;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.95;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9933333333333333;0.95;0.9833333333333333;1.0;0.99;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.99;0.9933333333333333;0.97;0.9733333333333334;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667
0.0125,0.9812333333333335,0.01573146175308858,0.98;0.98;0.9866666666666667;0.9966666666666667;0.99;0.95;0.98;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.96;0.99;0.9933333333333333;0.9666666666666667;0.98;0.9833333333333333;1.0;0.99;0.9766666666666667;0.98;0.97;1.0;0.9166666666666666;0.9866666666666667;0.98;0.9866666666666667;0.9566666666666667;0.99;0.98;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9266666666666666;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.99;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9666666666666667;1.0;0.9866666666666667;0.9533333333333334;0.99;0.9533333333333334;0.9866666666666667;0.97;0.9666666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.91;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98
0.013,0.9635666666666667,0.09657266118777554,0.9833333333333333;1.0;0.9866666666666667;0.9566666666666667;0.9633333333333334;1.0;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.95;0.99;0.99;0.99;0.98;0.99;0.99;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9466666666666667;0.97;0.99;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.97;0.99;0.98;0.9933333333333333;0.99;0.5033333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.98;0.98;0.9833333333333333;0.9766666666666667;0.5066666666666667;0.9733333333333334;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.99;0.97;0.99;1.0;0.9866666666666667;0.9533333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.4666666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.5033333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9433333333333334;0.9633333333333334;0.99;0.9866666666666667;0.9233333333333333
0.0135,0.9766000000000001,0.04915051712172856,0.99;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9933333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9866666666666667;0.99;0.98;0.94;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9333333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9166666666666666;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9633333333333334;0.9833333333333333;0.98;0.99;0.98;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9966666666666667;0.5066666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9533333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9833333333333333;0.99;0.96;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333
0.014,0.9677,0.0805876955041318,0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;0.95;0.96;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.47333333333333333;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.97;0.9966666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.96;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;1.0;0.97;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9766666666666667;0.99;0.9966666666666667;1.0;0.98;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.98;0.95;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.99;0.99;0.3566666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667
0.0145,0.9729666666666666,0.06272142111485252,0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9633333333333334;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.36666666666666664;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9333333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.97;0.96;0.99;0.9866666666666667;0.96;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9833333333333333;0.93;0.8966666666666666;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.99;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667
0.015,0.9768999999999999,0.01821632357102948,0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.8866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.98;0.97;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9566666666666667;0.99;0.9966666666666667;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.98;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9233333333333333;0.92;0.9933333333333333;0.97;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9333333333333333;0.9533333333333334;0.98;0.99;0.9666666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9666666666666667;0.98;0.96;0.96;0.9633333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.96
0.0155,0.9516333333333334,0.10518079144448804,0.9633333333333334;0.99;0.98;0.98;0.9866666666666667;0.9833333333333333;0.99;0.96;0.9866666666666667;0.9566666666666667;0.99;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.99;0.97;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.99;0.96;0.9633333333333334;0.49333333333333335;0.98;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.49333333333333335;0.9433333333333334;0.9633333333333334;0.5066666666666667;0.99;0.98;0.9466666666666667;0.9666666666666667;0.99;0.9833333333333333;0.98;0.9866666666666667;0.95;1.0;0.9766666666666667;0.95;0.9366666666666666;0.99;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.93;0.9666666666666667;0.96;0.98;0.98;0.99;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.99;0.49333333333333335;0.9733333333333334;0.96;0.5;0.9733333333333334;0.96;0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9833333333333333
0.016,0.9751333333333334,0.015139499478002711,0.9633333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.97;0.9533333333333334;0.95;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.98;0.97;0.9966666666666667;0.9966666666666667;0.91;0.98;0.96;0.97;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.99;0.9866666666666667;0.98;0.97;0.9866666666666667;0.9466666666666667;0.96;0.9866666666666667;0.9866666666666667;0.98;0.9333333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9366666666666666;0.97;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9933333333333333;0.98;1.0;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.97;0.98;0.98;0.9566666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9633333333333334;0.98;0.98;0.9566666666666667;0.9833333333333333
0.0165,0.9698333333333332,0.051267002599679604,0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.97;0.9833333333333333;0.97;0.99;0.98;0.96;0.9333333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.95;0.9666666666666667;0.95;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.92;0.9766666666666667;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.98;0.98;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9533333333333334;0.97;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.48333333333333334;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9133333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;1.0;0.98;0.9733333333333334;0.9866666666666667;1.0;0.97;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.96;0.9666666666666667;0.9833333333333333;0.97;0.9566666666666667;0.98;0.97
0.017,0.9651000000000001,0.07697395663469561,0.9833333333333333;0.98;0.9666666666666667;0.95;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.95;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.95;0.9833333333333333;0.9366666666666666;0.9866666666666667;0.9833333333333333;0.98;0.37333333333333335;0.96;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.93;0.9733333333333334;0.99;0.9633333333333334;0.98;0.98;0.94;0.9633333333333334;0.5066666666666667;0.99;0.9333333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.97;0.97;0.9766666666666667;0.9666666666666667;0.96;0.98;0.99;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9733333333333334;0.97;0.99;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9566666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9833333333333333;0.9366666666666666;0.97;0.9766666666666667
