1-p,mean,std,detailed_res
0.0115,0.9900666666666667,0.04916859883209111,1.0;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.5033333333333333;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.9733333333333334;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99
0.012,0.9897000000000001,0.049299752084118596,1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;1.0;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9666666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.5033333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333
0.0125,0.9843666666666668,0.06908078201963586,0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.5033333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.97;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9533333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.5033333333333333;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0
0.013,0.9952000000000001,0.004791659420284385,0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.97;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333
0.0135,0.9937333333333334,0.005986651818838308,1.0;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0
0.014,0.9826333333333335,0.07197112847061198,0.9933333333333333;1.0;0.96;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9966666666666667;0.4633333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.5;1.0;1.0;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333
0.0145,0.9900333333333334,0.04914715997220321,1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.5033333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.015,0.9828333333333333,0.06934995794278946,0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9833333333333333;0.5;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.5;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9633333333333334;0.9966666666666667;1.0;0.99;0.9966666666666667
0.0155,0.9791666666666667,0.08388798748595919,1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9733333333333334;1.0;0.9966666666666667;1.0;0.5033333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.5033333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;0.5033333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667
0.016,0.9821666666666666,0.06925376042738281,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.5;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.5;0.97;1.0;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333
0.0165,0.9830666666666665,0.06904858193088882,0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.5;0.9733333333333334;0.99;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99
0.017,0.9836666666666667,0.06890331390192105,0.99;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.5033333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9666666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99
0.0175,0.9879333333333333,0.04946554356317132,1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.97;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;1.0;0.98;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9833333333333333;0.99;0.5;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667
0.018,0.9874,0.04946509431463318,0.9966666666666667;0.99;0.9866666666666667;0.98;0.99;0.9666666666666667;0.99;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.5;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.0185,0.9877333333333334,0.049231606830481486,0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;0.96;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.97;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.5033333333333333;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.019,0.9922,0.006753106281145334,0.9833333333333333;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98
0.0195,0.9766333333333331,0.08414206901293655,0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.49666666666666665;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.5;0.99;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.99;0.99
