1-p,mean,std,detailed_res
0.21,0.9549666666666667,0.015191335249630525,0.97;0.9533333333333334;0.97;0.9666666666666667;0.9633333333333334;0.92;0.93;0.97;0.9733333333333334;0.96;0.9466666666666667;0.9466666666666667;0.95;0.96;0.9233333333333333;0.9733333333333334;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.97;0.9633333333333334;0.97;0.9566666666666667;0.94;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9466666666666667;0.97;0.96;0.9566666666666667;0.96;0.94;0.95;0.96;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.96;0.9633333333333334;0.9666666666666667;0.94;0.97;0.97;0.96;0.9166666666666666;0.95;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.97;0.96;0.9366666666666666;0.9466666666666667;0.9733333333333334;0.9166666666666666;0.9766666666666667;0.96;0.9433333333333334;0.9233333333333333;0.94;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.93;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.95;0.95;0.95;0.9566666666666667;0.97;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.96;0.96;0.9366666666666666;0.9766666666666667;0.9633333333333334
0.2105,0.9562666666666668,0.013125716911637416,0.9666666666666667;0.9466666666666667;0.92;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.95;0.97;0.9466666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9066666666666666;0.9633333333333334;0.9666666666666667;0.96;0.9333333333333333;0.96;0.98;0.9733333333333334;0.9533333333333334;0.97;0.96;0.9633333333333334;0.95;0.96;0.96;0.9566666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.96;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.95;0.97;0.96;0.9466666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.94;0.94;0.96;0.9666666666666667;0.95;0.9633333333333334;0.97;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9366666666666666;0.97;0.95;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.98;0.97;0.9433333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.94;0.96;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9433333333333334;0.94;0.9433333333333334;0.9433333333333334;0.97;0.9533333333333334;0.94;0.9633333333333334;0.97;0.9566666666666667;0.97
0.211,0.9587666666666667,0.013989321324178355,0.97;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9466666666666667;0.94;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.96;0.93;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.98;0.9633333333333334;0.96;0.97;0.96;0.9766666666666667;0.9733333333333334;0.95;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9566666666666667;0.98;0.9366666666666666;0.97;0.9666666666666667;0.9633333333333334;0.97;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9566666666666667;0.9466666666666667;0.95;0.95;0.9733333333333334;0.9466666666666667;0.98;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.96;0.9733333333333334;0.9466666666666667;0.96;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9666666666666667;0.9933333333333333;0.9533333333333334;0.95;0.9433333333333334;0.96;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.96
0.2115,0.9586333333333334,0.01255295449950595,0.9633333333333334;0.95;0.96;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.96;0.94;0.9566666666666667;0.96;0.99;0.94;0.9733333333333334;0.96;0.96;0.9433333333333334;0.95;0.9566666666666667;0.96;0.9866666666666667;0.9666666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9533333333333334;0.96;0.9633333333333334;0.97;0.9533333333333334;0.9566666666666667;0.92;0.96;0.97;0.96;0.9533333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.9766666666666667;0.96;0.95;0.95;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.95;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.96;0.9533333333333334;0.98;0.95;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.96;0.97;0.96;0.9633333333333334;0.95;0.9533333333333334;0.95;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667
0.212,0.9551000000000002,0.014356222034752427,0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.95;0.98;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9366666666666666;0.95;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9466666666666667;0.94;0.92;0.98;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.95;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.94;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.96;0.96;0.95;0.9533333333333334;0.93;0.97;0.96;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.97;0.97;0.9466666666666667;0.96;0.9733333333333334;0.98;0.9666666666666667;0.91;0.9333333333333333;0.9233333333333333;0.97;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.97;0.9366666666666666;0.97;0.9566666666666667;0.9466666666666667;0.96;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9733333333333334;0.96;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.99;0.9633333333333334;0.96;0.94;0.9466666666666667;0.9466666666666667;0.93;0.95;0.9666666666666667;0.9466666666666667
0.2125,0.9575999999999999,0.015599715097113514,0.9666666666666667;0.9366666666666666;0.98;0.9766666666666667;0.94;0.9633333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9533333333333334;0.96;0.98;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.96;0.9533333333333334;0.8966666666666666;0.9633333333333334;0.94;0.9466666666666667;0.96;0.95;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.93;0.9633333333333334;0.9566666666666667;0.97;0.9666666666666667;0.96;0.95;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.95;0.95;0.97;0.97;0.9533333333333334;0.98;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.94;0.9533333333333334;0.96;0.9566666666666667;0.95;0.98;0.9666666666666667;0.9266666666666666;0.95;0.96;0.9666666666666667;0.95;0.9666666666666667;0.96;0.92;0.97;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.97;0.9233333333333333;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.95;0.9833333333333333;0.97;0.96
0.213,0.9587666666666667,0.013893683616825475,0.96;0.9566666666666667;0.96;0.98;0.9633333333333334;0.9666666666666667;0.97;0.9766666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.96;0.97;0.94;0.96;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.96;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.97;0.9633333333333334;0.94;0.9566666666666667;0.9633333333333334;0.95;0.94;0.98;0.9733333333333334;0.96;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.97;0.9633333333333334;0.95;0.95;0.9733333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.97;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.97;0.95;0.9533333333333334;0.9666666666666667;0.95;0.9633333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9733333333333334;0.9733333333333334;0.92;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.94;0.97;0.9366666666666666;0.96;0.9933333333333333;0.97;0.94;0.9633333333333334;0.9766666666666667;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.96;0.9466666666666667;0.98;0.9533333333333334
0.2135,0.9553666666666668,0.015803621244652902,0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.98;0.94;0.97;0.95;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.95;0.9466666666666667;0.98;0.94;0.9333333333333333;0.9533333333333334;0.95;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.95;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.98;0.98;0.96;0.9433333333333334;0.9533333333333334;0.98;0.9366666666666666;0.9033333333333333;0.9333333333333333;0.98;0.95;0.9466666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.96;0.9666666666666667;0.97;0.9533333333333334;0.95;0.9266666666666666;0.96;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.92;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.95;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.94;0.93;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.93;0.9666666666666667;0.96;0.9466666666666667;0.94;0.97;0.9466666666666667;0.93;0.9633333333333334;0.9666666666666667;0.95;0.97;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.98;0.9666666666666667;0.9666666666666667
0.214,0.9573,0.013330791424367883,0.9466666666666667;0.9666666666666667;0.9566666666666667;0.94;0.96;0.95;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.96;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9666666666666667;0.97;0.9733333333333334;0.96;0.9433333333333334;0.95;0.9633333333333334;0.9633333333333334;0.95;0.9533333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.98;0.94;0.95;0.9866666666666667;0.94;0.96;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.95;0.96;0.98;0.9633333333333334;0.97;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9466666666666667;0.9433333333333334;0.96;0.9766666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.98;0.96;0.96;0.97;0.9433333333333334;0.9633333333333334;0.94;0.9533333333333334;0.9533333333333334;0.97;0.96;0.9533333333333334;0.96;0.9266666666666666;0.96;0.9133333333333333;0.9566666666666667;0.95;0.96;0.9466666666666667;0.9566666666666667;0.9366666666666666
0.2145,0.9546000000000001,0.016150541786577936,0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.95;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.97;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.94;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.93;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9266666666666666;0.96;0.9766666666666667;0.93;0.9633333333333334;0.93;0.9533333333333334;0.98;0.95;0.9733333333333334;0.92;0.97;0.96;0.9766666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.91;0.97;0.92;0.9633333333333334;0.9366666666666666;0.95;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.95;0.9766666666666667;0.9633333333333334;0.96;0.96;0.9333333333333333;0.94;0.9366666666666666;0.9333333333333333;0.9833333333333333;0.97;0.97;0.9466666666666667;0.9533333333333334;0.98;0.9333333333333333;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.95;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.95;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.94;0.9633333333333334;0.9666666666666667;0.9733333333333334
0.215,0.9571333333333335,0.015592163273758895,0.97;0.9533333333333334;0.98;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.93;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.98;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.98;0.97;0.9066666666666666;0.94;0.98;0.9633333333333334;0.95;0.9566666666666667;0.9766666666666667;0.96;0.96;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.97;0.98;0.9666666666666667;0.94;0.9866666666666667;0.96;0.9666666666666667;0.96;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.97;0.96;0.94;0.9466666666666667;0.97;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.95;0.9633333333333334;0.94;0.96;0.96;0.9566666666666667;0.97;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.92;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.95;0.9766666666666667
0.2155,0.9578,0.012885995843895378,0.9533333333333334;0.9666666666666667;0.96;0.9433333333333334;0.9566666666666667;0.97;0.97;0.9533333333333334;0.9466666666666667;0.95;0.96;0.9866666666666667;0.9833333333333333;0.95;0.9566666666666667;0.94;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.96;0.94;0.9433333333333334;0.9733333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9533333333333334;0.96;0.9566666666666667;0.97;0.9566666666666667;0.96;0.94;0.9633333333333334;0.9566666666666667;0.96;0.94;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.96;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.95;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.97;0.97;0.97;0.9466666666666667;0.96;0.95;0.97;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.94;0.9466666666666667;0.98;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.96;0.97;0.9433333333333334;0.96;0.96;0.96;0.96;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.94;0.9533333333333334;0.97;0.97;0.97;0.9433333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667
0.216,0.9564333333333336,0.014713976726606275,0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9466666666666667;0.9766666666666667;0.96;0.94;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.96;0.96;0.9533333333333334;0.96;0.9333333333333333;0.97;0.96;0.95;0.94;0.9533333333333334;0.98;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.96;0.9566666666666667;0.95;0.9666666666666667;0.9333333333333333;0.96;0.9566666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.97;0.93;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.95;0.97;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.96;0.97;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.97;0.9633333333333334;0.96;0.9566666666666667;0.8766666666666667;0.9766666666666667;0.95;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.95;0.95;0.9633333333333334;0.9333333333333333;0.9666666666666667
