1-p,mean,std,detailed_res
0.0105,0.9720000000000002,0.07119769034955496,0.99;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.96;0.9566666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.48333333333333334;0.9766666666666667;0.99;0.9866666666666667;0.97;0.96;0.9733333333333334;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9433333333333334;0.9933333333333333;0.98;0.96;0.98;0.9466666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.97;0.99;0.98;0.98;1.0;0.99;0.98;0.95;0.9933333333333333;0.9833333333333333;0.9433333333333334;1.0;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.48;0.99;0.9766666666666667
0.011,0.9776333333333334,0.053392248709173334,0.9866666666666667;0.98;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.97;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.96;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.8833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.99;0.98;0.99;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.8933333333333333;0.95;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9566666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.98;0.4766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;1.0;0.96;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667
0.0115,0.9740999999999999,0.0706318389019192,0.9933333333333333;0.98;0.9566666666666667;0.99;0.98;0.9566666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9533333333333334;0.99;0.9866666666666667;0.98;0.98;0.9533333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.98;0.95;0.97;0.9833333333333333;0.99;0.98;0.95;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9833333333333333;0.9733333333333334;0.99;0.4866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;0.96;0.99;0.4866666666666667
0.012,0.9781333333333333,0.051940821026326585,0.98;0.9266666666666666;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;1.0;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.48333333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.94;0.9966666666666667;0.97;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.96;0.9833333333333333;0.98;0.98;0.98;0.97;1.0;0.93;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.95;1.0;0.99;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9866666666666667;0.97
0.0125,0.9810000000000001,0.011752068375869458,0.95;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.97;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9633333333333334;0.9633333333333334;0.98;0.99;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.99;0.9633333333333334;0.9966666666666667;0.99;0.96;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.97;0.9933333333333333;0.98;0.98;0.9766666666666667;0.97;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.98;0.98;0.97;0.96
0.013,0.9803333333333335,0.014910846164230027,0.9666666666666667;0.9633333333333334;0.99;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.96;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.96;0.9766666666666667;0.9833333333333333;0.97;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9466666666666667;0.93;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.99;0.9933333333333333;0.9833333333333333;0.97;0.95;0.96;0.98;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.98;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.98;0.9966666666666667;0.9733333333333334;0.96;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.94;0.9966666666666667;0.9966666666666667;0.99;0.92;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.96;0.9966666666666667;0.99;0.98;0.98
0.0135,0.9725,0.05215228768818402,1.0;0.9766666666666667;0.9933333333333333;0.88;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.99;0.98;0.9866666666666667;0.99;0.97;0.9733333333333334;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;1.0;0.95;0.9866666666666667;0.9633333333333334;0.92;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9666666666666667;0.95;0.97;0.9833333333333333;0.9233333333333333;0.9733333333333334;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.92;1.0;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.49333333333333335;0.9966666666666667;0.9866666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;1.0;0.9566666666666667;0.9866666666666667;0.99;0.99;0.97;0.98;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.97;0.99;0.9466666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.97
0.014,0.9783,0.018375678369942028,0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.93;0.9733333333333334;0.99;0.97;0.9933333333333333;0.9733333333333334;0.89;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.92;0.97;0.96;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.96;0.9433333333333334;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;0.97;0.97;0.9866666666666667;0.99;0.9433333333333334;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9266666666666666;0.98;0.99;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99
0.0145,0.9739,0.049594029658596786,0.9766666666666667;0.98;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9733333333333334;0.5;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9633333333333334;0.99;0.96;0.9833333333333333;0.9766666666666667;0.99;0.96;0.9866666666666667;0.9633333333333334;0.98;0.97;0.9866666666666667;0.99;0.9433333333333334;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.9866666666666667;0.9733333333333334;0.96;0.9533333333333334;0.98;0.99;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9666666666666667;0.9866666666666667;0.99;0.99;0.9766666666666667;0.98;0.9633333333333334;0.9866666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9433333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.94;0.97;0.9633333333333334;0.9733333333333334;0.98;0.9933333333333333
0.015,0.9716,0.05212480748698795,0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.97;0.9966666666666667;0.97;0.9866666666666667;0.9366666666666666;0.99;0.48;0.99;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.95;0.99;0.9833333333333333;0.9766666666666667;0.99;0.98;0.97;0.99;0.97;0.9833333333333333;0.97;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9366666666666666;0.95;0.9933333333333333;0.9333333333333333;0.9566666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9533333333333334;0.9733333333333334;0.94;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.95;0.9833333333333333;0.9833333333333333;0.94;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.98;0.96;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.92;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9766666666666667;0.99;0.9666666666666667;0.9666666666666667
0.0155,0.9716000000000001,0.051518022736384846,1.0;0.9566666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.98;0.96;0.9433333333333334;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9666666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9466666666666667;0.99;0.9933333333333333;0.91;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9666666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.4866666666666667;0.98;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.95;0.9366666666666666;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.97;0.9233333333333333;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9733333333333334;0.98;0.98;0.96;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.94;0.9733333333333334;0.98;0.9533333333333334;0.9766666666666667;0.97
0.016,0.9734333333333335,0.01809514974915777,0.98;0.9833333333333333;0.9666666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.99;0.95;0.9633333333333334;0.95;0.99;0.96;0.98;0.97;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9366666666666666;0.99;0.96;0.9333333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9866666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.99;0.99;0.99;0.9466666666666667;0.98;0.9566666666666667;0.8833333333333333;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.97;0.98;0.98;0.9933333333333333;0.97;0.9866666666666667;0.99;0.99;0.9566666666666667;0.9766666666666667;0.96;0.9866666666666667;0.94;0.9633333333333334;0.95;0.9966666666666667;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.98;0.96;0.95;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667
0.0165,0.9747666666666666,0.01722565915526408,0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.95;0.9633333333333334;0.94;0.95;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9566666666666667;0.99;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.97;0.9433333333333334;0.96;1.0;0.9666666666666667;0.99;0.99;0.9733333333333334;0.98;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9866666666666667;0.8966666666666666;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9633333333333334;0.99;0.9766666666666667;0.96;0.9533333333333334;0.98;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9666666666666667;0.96;0.93;0.92;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9633333333333334
0.017,0.9474333333333333,0.11052285334314849,0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.95;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.97;0.9366666666666666;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.98;0.98;0.9733333333333334;0.97;0.98;0.49333333333333335;0.95;0.9933333333333333;0.4266666666666667;0.9833333333333333;0.97;0.96;0.94;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.94;0.48333333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.97;0.97;0.98;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.47;0.98;0.9833333333333333;0.9933333333333333;0.8933333333333333;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.92;0.9866666666666667;0.99;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.92;0.97;0.49333333333333335;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.96;0.98;0.9833333333333333;0.98;0.95;0.98;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.98;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334
