1-p,mean,std,detailed_res
0.053,0.9735333333333333,0.02718177494000141,0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.97;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.8033333333333333;0.98;0.9066666666666666;0.9133333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.98;0.96;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.99;0.99;0.8966666666666666;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9833333333333333;0.98;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.98;0.99;0.9966666666666667;0.98;0.9333333333333333;0.98;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.9166666666666666;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9666666666666667;0.92;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.97;0.98;0.9266666666666666;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.98;0.98;0.99;0.9866666666666667;0.9933333333333333
0.0535,0.9737,0.02909331729299893,0.8033333333333333;1.0;0.99;0.99;0.9833333333333333;0.9733333333333334;0.96;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9266666666666666;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.96;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.99;0.8933333333333333;0.98;0.9766666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.95;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.97;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9966666666666667;0.98;0.95;0.9633333333333334;0.9233333333333333;0.99;0.9366666666666666;0.98;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.94;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.81;0.98;0.96;0.9766666666666667;0.9866666666666667
0.054,0.9653666666666666,0.09863613829513895,0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9033333333333333;0.9833333333333333;0.9033333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.92;0.99;0.98;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.9766666666666667;0.9033333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9133333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.01;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.98;0.9733333333333334;0.98;0.92;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9033333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.96;1.0;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9166666666666666;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333
0.0545,0.9723666666666668,0.028312914210852805,0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.97;0.9933333333333333;0.9833333333333333;0.98;0.8766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9166666666666666;0.97;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.98;0.99;0.99;0.9866666666666667;0.99;0.9333333333333333;0.9766666666666667;0.98;0.9966666666666667;0.8933333333333333;0.9233333333333333;0.9866666666666667;0.9033333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.93;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.98;0.92;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.8;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.9266666666666666;0.99;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9733333333333334
0.055,0.9764333333333332,0.01742447193524734,0.9966666666666667;0.9633333333333334;0.9766666666666667;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9233333333333333;0.9866666666666667;0.93;0.9833333333333333;0.99;0.9833333333333333;0.96;0.9133333333333333;0.9833333333333333;0.9633333333333334;0.9033333333333333;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.99;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9933333333333333;0.9666666666666667;0.93;0.9766666666666667;0.98;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9266666666666666;1.0;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9466666666666667;0.9966666666666667;1.0;0.98;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.96;0.99;0.97;0.9866666666666667;0.99
0.0555,0.9606666666666668,0.10096974244242128,0.89;0.9833333333333333;0.92;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.97;0.92;0.91;0.99;0.99;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.98;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9133333333333333;0.9066666666666666;0.9766666666666667;0.92;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.92;0.9933333333333333;0.7966666666666666;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.97;0.99;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.8966666666666666;0.97;0.97;0.9666666666666667;0.9966666666666667;0.0;0.9866666666666667;0.99;0.9766666666666667;0.97;0.9833333333333333;0.97;0.99;0.9166666666666666;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9233333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333
0.056,0.9617333333333333,0.10069037248471728,0.9833333333333333;0.9733333333333334;0.01;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.99;0.97;0.98;0.9766666666666667;0.9833333333333333;0.79;0.9566666666666667;0.92;0.9966666666666667;0.98;0.9733333333333334;0.9233333333333333;0.98;1.0;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.95;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.91;0.9866666666666667;0.99;0.9933333333333333;0.9366666666666666;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9333333333333333;0.9866666666666667;0.9833333333333333;0.95;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.7966666666666666;0.99;0.9966666666666667;0.9966666666666667;0.97;0.99;0.9266666666666666;0.9833333333333333;0.93;0.9033333333333333;0.96;0.9733333333333334;0.98;0.9833333333333333;0.96;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9766666666666667
0.0565,0.9730333333333334,0.021411808787572234,0.91;0.97;0.97;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.91;0.9666666666666667;0.97;0.9866666666666667;0.99;0.99;0.98;0.98;0.96;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.99;0.98;0.9833333333333333;0.9766666666666667;0.8733333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9666666666666667;0.97;0.9766666666666667;0.99;0.97;0.96;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.98;0.98;0.9666666666666667;0.97;0.9133333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.98;0.8866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9266666666666666;0.9266666666666666;0.9933333333333333;0.96;0.9666666666666667;0.98;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98
0.057,0.9659333333333333,0.036244785065502105,0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.98;0.9766666666666667;0.97;0.91;0.99;0.9533333333333334;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.93;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.8133333333333334;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.91;0.97;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9233333333333333;0.9066666666666666;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.96;0.9766666666666667;0.97;0.9933333333333333;0.9833333333333333;0.98;0.9666666666666667;0.99;0.7933333333333333;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9933333333333333;0.99;0.9733333333333334;0.98;0.99;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9;0.9266666666666666;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9133333333333333;0.9866666666666667;0.9866666666666667;0.7966666666666666;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.8933333333333333;0.99;0.97
0.0575,0.9667999999999999,0.03603985448237979,0.9833333333333333;0.7966666666666666;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.99;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.93;0.98;0.98;0.9933333333333333;0.8966666666666666;0.9933333333333333;0.9833333333333333;0.92;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.98;0.97;0.9166666666666666;0.9666666666666667;0.9733333333333334;0.92;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9733333333333334;0.81;0.9866666666666667;0.9566666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.99;0.9833333333333333;0.98;0.99;0.9966666666666667;0.98;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.96;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.91;0.95;0.78;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334
0.058,0.9706333333333333,0.03020925171017794,0.9933333333333333;0.81;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9033333333333333;0.9266666666666666;0.99;0.9833333333333333;0.9366666666666666;0.98;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.97;0.98;0.9933333333333333;0.98;0.9766666666666667;0.9166666666666666;0.9733333333333334;0.9666666666666667;0.9666666666666667;1.0;0.97;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.96;0.9666666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.93;0.9866666666666667;0.9666666666666667;0.9733333333333334;1.0;0.96;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.95;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.97;0.9766666666666667;0.98;0.9133333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.96;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.97;0.9833333333333333;0.9666666666666667;0.99;0.99;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.92;0.9633333333333334;0.9733333333333334;0.7933333333333333;0.98;0.97
0.0585,0.9641,0.03967326275689684,0.9733333333333334;0.9766666666666667;0.97;0.9233333333333333;0.9033333333333333;0.9866666666666667;0.97;0.99;0.9833333333333333;0.8033333333333333;0.91;0.9733333333333334;0.98;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.98;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.81;0.9833333333333333;0.91;0.9833333333333333;0.8866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9233333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.88;0.9933333333333333;0.9866666666666667;0.8066666666666666;0.97;0.98;0.99;0.97;0.9633333333333334;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9766666666666667;0.99;0.97;0.9266666666666666;0.9966666666666667;0.9166666666666666;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.8166666666666667;0.9766666666666667;0.9966666666666667;0.9233333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9133333333333333;0.98;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.92
0.059,0.9671000000000001,0.027827464451109764,0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9133333333333333;0.98;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9233333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.91;0.98;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.97;0.88;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.98;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9033333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9133333333333333;0.96;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9566666666666667;0.99;0.9066666666666666;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.97;0.98;0.9533333333333334;0.99;0.9033333333333333;0.9733333333333334;0.99;0.99;0.9133333333333333;0.9733333333333334;0.97;0.99;0.97;0.98;0.9433333333333334;0.8933333333333333;0.96;0.9666666666666667;0.9033333333333333;0.9833333333333333;0.9866666666666667;0.98;0.98;0.98;0.98;0.9633333333333334;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9766666666666667;0.8466666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9533333333333334;1.0;0.9766666666666667;0.98;0.97;0.9633333333333334
