1-p,mean,std,detailed_res
0.0905,0.9777333333333332,0.01854052618215327,0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.91;0.9766666666666667;0.98;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.93;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.96;0.9466666666666667;0.9966666666666667;0.9666666666666667;0.97;0.97;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.8866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;1.0;0.99;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.96;0.97;0.97;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.92;0.99;0.9533333333333334;0.9266666666666666;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.98;0.99;0.97;0.9766666666666667
0.091,0.9765666666666667,0.02097328989188127,0.9833333333333333;0.98;0.99;0.98;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9766666666666667;0.99;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.95;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.8966666666666666;0.9666666666666667;0.97;0.9533333333333334;0.9866666666666667;0.99;0.9866666666666667;0.97;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9333333333333333;0.97;0.98;0.9933333333333333;0.9066666666666666;0.99;0.91;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9066666666666666;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.98;0.9133333333333333;0.9266666666666666;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9233333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.99;0.98;0.97
0.0915,0.9716333333333332,0.02337375070933679,0.97;0.95;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9166666666666666;0.9633333333333334;0.9966666666666667;0.9566666666666667;0.9266666666666666;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9033333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9733333333333334;0.89;0.9933333333333333;0.97;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.97;0.9966666666666667;0.9733333333333334;0.92;0.98;0.9066666666666666;0.93;0.98;0.9833333333333333;0.99;0.99;0.92;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;1.0;0.9766666666666667;0.9133333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.96;0.9866666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9066666666666666;0.9766666666666667;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.97;0.92;0.9533333333333334;0.98;0.9766666666666667;0.97;0.98;0.9233333333333333;0.9666666666666667;0.98;0.97;0.98;0.9733333333333334;0.99
0.092,0.9754666666666668,0.021351658795825044,0.9866666666666667;0.9233333333333333;0.9833333333333333;0.9;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.97;0.99;0.9833333333333333;0.98;0.91;0.97;0.9766666666666667;0.9233333333333333;0.92;0.9833333333333333;0.97;0.9766666666666667;0.99;0.99;0.9733333333333334;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.99;0.99;0.98;0.9166666666666666;0.9933333333333333;0.9666666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.92;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9333333333333333;0.9433333333333334;0.99;0.98;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9233333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.96;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667
0.0925,0.9756666666666667,0.018514258769331753,0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9933333333333333;0.9833333333333333;0.96;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9133333333333333;0.96;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9933333333333333;0.99;0.98;0.97;0.97;0.9833333333333333;0.91;0.99;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9933333333333333;0.99;0.99;0.95;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.94;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.9933333333333333;0.98;0.97;0.9766666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.95;0.98;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.91;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.97;0.98;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.99;0.98;0.9866666666666667;0.99;0.97;0.98;0.99;0.9133333333333333
0.093,0.9759666666666665,0.020457516955877112,0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9;0.99;0.98;0.9933333333333333;0.9733333333333334;0.99;0.9733333333333334;1.0;0.99;0.91;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9933333333333333;0.97;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9166666666666666;0.97;0.99;0.97;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.97;1.0;0.9733333333333334;0.91;0.97;0.98;0.9766666666666667;0.98;0.98;0.9933333333333333;0.98;1.0;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9433333333333334;0.99;0.9666666666666667;0.9733333333333334;0.99;0.93;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.98;0.99;0.9233333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.93;0.99;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9233333333333333;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.98;0.99;0.9666666666666667;0.9833333333333333
0.0935,0.9726666666666666,0.024376673731709625,0.9166666666666666;0.99;0.98;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.92;0.9933333333333333;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9033333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9333333333333333;0.9866666666666667;0.99;0.96;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.91;0.9833333333333333;0.97;0.95;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9033333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.92;0.8966666666666666;0.98;0.96;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.91;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.95;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.91;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667
0.094,0.9737666666666667,0.022492739569321768,0.9866666666666667;0.94;0.9833333333333333;0.9566666666666667;0.94;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.98;0.99;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.97;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9766666666666667;0.9033333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9933333333333333;0.93;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9266666666666666;0.9733333333333334;0.9166666666666666;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9;0.97;0.99;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9166666666666666;0.98;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9066666666666666;0.96;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9233333333333333;0.9233333333333333;0.9933333333333333;0.93;0.9866666666666667;0.9633333333333334;0.97;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.92;0.99;0.98;0.99
0.0945,0.9751333333333335,0.020802884415388165,0.97;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.92;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.91;0.9833333333333333;0.98;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9633333333333334;0.9733333333333334;0.98;0.98;0.9866666666666667;0.9133333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.97;0.9666666666666667;0.96;0.9066666666666666;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.92;0.99;0.9833333333333333;0.99;0.97;0.98;0.9833333333333333;0.9966666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.97;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9633333333333334;0.91;0.97;0.9866666666666667;0.99;0.9933333333333333;0.9066666666666666;0.9833333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.99;1.0;0.98;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9166666666666666;0.9766666666666667
0.095,0.9717666666666667,0.02262474063694187,0.96;0.9866666666666667;0.99;0.9866666666666667;0.97;0.9233333333333333;0.9766666666666667;0.96;1.0;0.96;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.94;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9666666666666667;0.91;0.98;0.9866666666666667;0.9166666666666666;0.9766666666666667;0.98;0.9166666666666666;0.9833333333333333;0.9866666666666667;0.96;0.9866666666666667;0.99;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9533333333333334;0.9933333333333333;0.98;0.9666666666666667;0.9066666666666666;0.98;0.97;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.91;0.9833333333333333;0.9033333333333333;0.9933333333333333;0.91;0.97;0.98;0.99;0.98;0.96;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.97;0.99;0.9266666666666666;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9133333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9666666666666667
0.0955,0.9762999999999998,0.017650275414911296,0.9666666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9233333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9166666666666666;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.97;0.9966666666666667;0.9866666666666667;0.97;0.9633333333333334;0.98;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9666666666666667;0.91;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.95;0.9033333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.94;0.9666666666666667;0.9733333333333334;0.99;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.97;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.96
0.096,0.9727333333333334,0.02301873632982971,0.9966666666666667;0.9633333333333334;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9866666666666667;0.97;0.9633333333333334;0.98;0.9733333333333334;0.96;0.98;0.99;0.9766666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9133333333333333;0.9833333333333333;0.9933333333333333;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9666666666666667;0.9766666666666667;0.87;0.9166666666666666;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9066666666666666;0.9866666666666667;0.98;0.97;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.96;0.9933333333333333;0.97;0.98;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.97;0.9933333333333333;0.9766666666666667;0.91;0.97;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.99;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.92;0.9133333333333333;0.9233333333333333;0.94;0.9966666666666667;0.96;0.99;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98
0.0965,0.9727666666666666,0.021969954230468682,0.98;0.9833333333333333;0.9733333333333334;0.9133333333333333;0.9866666666666667;0.9866666666666667;0.95;0.9933333333333333;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.99;0.9066666666666666;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.8866666666666667;0.9433333333333334;0.9933333333333333;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9066666666666666;0.9833333333333333;0.92;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9066666666666666;0.98;0.9866666666666667;0.9666666666666667;0.99;0.96;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9666666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9566666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9666666666666667;0.97;0.9666666666666667
