1-p,mean,std,detailed_res
0.1045,0.9854666666666668,0.0103550309833755,0.9966666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.99;0.9633333333333334;0.99;0.99;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.96;0.9966666666666667;0.99;0.99;0.98;0.9633333333333334;0.99;0.99;0.99;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.99;0.99;0.97;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.95;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667
0.105,0.9856000000000001,0.00949713407063181,0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.96;0.96;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9966666666666667;0.96;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;1.0;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.99;0.96;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.1055,0.9857666666666667,0.009102563741422891,0.9766666666666667;0.9566666666666667;0.97;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;1.0;0.9533333333333334;0.9866666666666667;0.98;0.96;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667
0.106,0.9858999999999999,0.00973943872441665,0.9833333333333333;0.99;0.9833333333333333;0.98;0.98;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9733333333333334;0.96;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;1.0;0.98;0.99;0.9966666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9833333333333333;0.99;0.9566666666666667;0.9866666666666667
0.1065,0.9835666666666667,0.011759204432651417,0.9933333333333333;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.99;0.99;0.99;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.98;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.99;0.99;0.9633333333333334;0.99;0.9833333333333333;0.9933333333333333;0.96;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9733333333333334;0.98;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.99;0.99;1.0;0.97;1.0;0.9933333333333333;0.9433333333333334;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;1.0;0.98;1.0;0.99;0.9866666666666667;0.97;0.9566666666666667;0.9833333333333333;0.99
0.107,0.9862666666666665,0.008541142260325083,0.98;0.99;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;1.0;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.96;0.9833333333333333;0.97;0.9933333333333333;0.98;0.99;0.99;0.9866666666666667;0.99;0.98;0.9933333333333333;0.99;0.9833333333333333;0.99;0.98;1.0;0.99;0.96;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9666666666666667;0.99;0.96;0.98;0.99;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.99;0.99;0.9866666666666667
0.1075,0.9863333333333334,0.008999999999999998,0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9766666666666667;0.99;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9966666666666667;1.0;0.99;0.98;0.99;0.9866666666666667;0.99;0.99;0.9666666666666667;0.99;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9633333333333334;0.98;0.9866666666666667;0.9566666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9933333333333333;0.9833333333333333
0.108,0.9861999999999999,0.009345468301683854,0.9933333333333333;0.9933333333333333;0.99;1.0;0.99;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.96;0.9966666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9666666666666667;0.99;0.98;0.98;0.9866666666666667;0.99;0.9933333333333333;0.96;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.96;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.98;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99
0.1085,0.9854999999999999,0.008748015648007137,0.9666666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.98;0.97;0.9666666666666667;1.0;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.99;0.97;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.99;0.9933333333333333;0.96;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.99;0.99
0.109,0.9806333333333334,0.050749263815131125,0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.99;0.97;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.98;0.9866666666666667;0.98;0.98;0.98;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;1.0;0.99;0.9733333333333334;0.9833333333333333;0.99;0.48333333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98
0.1095,0.9866666666666667,0.009649409884086751,0.99;0.99;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9633333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;1.0;0.9633333333333334;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9833333333333333;0.9766666666666667
0.11,0.9866333333333333,0.008439260104482567,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667;0.98;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9433333333333334;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.99;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.98
0.1105,0.9860333333333335,0.009317784667565089,0.99;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.98;0.96;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.99;0.9933333333333333;1.0;0.98;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.96;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.99;0.9933333333333333;0.97;0.9933333333333333;0.97;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;0.98;0.97;0.9566666666666667;0.9933333333333333;0.98;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98
