1-p,mean,std,detailed_res
0.0115,0.9853000000000001,0.05027722037751181,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;0.9666666666666667;0.99;1.0;1.0;0.99;0.97;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9266666666666666;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9233333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.99;1.0;0.5;0.99;0.99
0.012,0.9808000000000002,0.06934634493292026,0.9966666666666667;0.9966666666666667;0.98;1.0;0.51;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.93;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.95;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.49666666666666665;1.0;1.0;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.95;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.93;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.98;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667
0.0125,0.9900666666666668,0.011585239651288092,0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;1.0;1.0;0.9766666666666667;0.96;0.99;0.99;0.9533333333333334;0.9866666666666667;0.98;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9366666666666666;0.9766666666666667;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667
0.013,0.9779333333333333,0.07080141241529013,0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.47333333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9566666666666667;0.9733333333333334;0.95;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.5066666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333
0.0135,0.9800666666666666,0.06803753865820446,0.9333333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.97;0.9933333333333333;0.51;1.0;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.5066666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99
0.014,0.9835666666666668,0.04963702695009486,0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9366666666666666;0.9866666666666667;0.9633333333333334;0.99;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9466666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.51;0.99;0.98;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9733333333333334;0.9866666666666667;0.96;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.96;0.97;0.99;0.93;1.0;0.99;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.93;0.9966666666666667;0.9933333333333333
0.0145,0.9695333333333334,0.0923291455127313,0.9733333333333334;0.9966666666666667;0.48;0.9966666666666667;0.98;1.0;0.98;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.99;0.99;0.5066666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.96;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.97;0.98;0.9233333333333333;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.96;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.38333333333333336;0.99;1.0;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9;0.99;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.9133333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.95;0.97;1.0;0.9966666666666667;1.0;0.9933333333333333;0.95;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333
0.015,0.9825999999999999,0.049545893427766094,0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.98;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9233333333333333;0.9966666666666667;0.97;0.99;0.9833333333333333;1.0;0.96;0.9933333333333333;0.9933333333333333;0.99;0.9566666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.99;0.9966666666666667;0.95;0.99;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;1.0;0.9966666666666667;0.9633333333333334;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.5066666666666667;0.94;0.9833333333333333;0.9833333333333333;1.0;0.98;1.0
0.0155,0.9885333333333333,0.011975159474697801,0.9333333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.99;0.96;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.98;0.99;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.96;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.98;0.99;0.9466666666666667;0.95;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.99;0.99;0.9733333333333334;0.9966666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.98;0.99;0.99;0.99
0.016,0.9713333333333333,0.08309298673440765,0.9866666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.5066666666666667;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9366666666666666;0.9833333333333333;1.0;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9733333333333334;0.95;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.98;0.98;0.95;0.51;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.5;1.0;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.94;1.0;0.98;0.9766666666666667;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.96;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9666666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.96;0.9966666666666667;0.99;1.0
0.0165,0.9629333333333334,0.10628293476481641,1.0;0.9933333333333333;0.99;0.9766666666666667;1.0;0.5066666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334;0.5066666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.94;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.97;0.8866666666666667;0.9866666666666667;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;0.98;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.5066666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.99;0.5;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.99;0.9866666666666667;0.98;1.0;0.9933333333333333;1.0;0.98;0.5066666666666667
0.017,0.9851333333333335,0.014563424505703774,0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9866666666666667;0.95;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9733333333333334;0.99;0.93;0.98;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.93;0.9966666666666667;0.9866666666666667;0.98;1.0;0.96;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.96;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9666666666666667;0.99;1.0;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9233333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9966666666666667
0.0175,0.9761,0.06928532793215794,1.0;0.9933333333333333;0.9533333333333334;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.97;0.99;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.93;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.93;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.49;0.99;0.9566666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9433333333333334;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.51;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;1.0;0.98
0.018,0.9816666666666667,0.017866791044343192,0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9433333333333334;1.0;0.99;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9533333333333334;0.95;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.8866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.97;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9566666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.96;0.9933333333333333;0.94;0.99;0.98;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.99;0.9466666666666667;0.9933333333333333;0.9166666666666666;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.95;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9466666666666667;0.97;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667
0.0185,0.9801666666666669,0.04919208382566356,0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;0.97;0.98;0.9933333333333333;0.95;0.96;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9166666666666666;0.9866666666666667;0.98;0.9933333333333333;0.99;0.95;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9566666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.99;0.98;0.95;0.9966666666666667;0.9833333333333333;0.96;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.97;0.98;0.9933333333333333;0.9866666666666667;0.99;0.51;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667
