1-p,mean,std,detailed_res
0.0105,0.9815,0.018958287545732255,0.9933333333333333;0.9766666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9266666666666666;0.8866666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;1.0;0.99;0.9633333333333334;0.94;0.93;0.96;0.9766666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.98;0.99;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9966666666666667;0.99;0.98;0.99;0.9766666666666667;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.9933333333333333;0.9433333333333334;0.99;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9533333333333334;0.9833333333333333;0.99;0.95;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.97;0.98;0.9866666666666667;0.9966666666666667;0.97;0.99;0.9766666666666667
0.011,0.9842666666666667,0.012588177875380623,0.9333333333333333;0.97;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.98;0.9633333333333334;0.95;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;1.0;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.95;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9766666666666667;0.99;1.0;0.9933333333333333;0.99;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9766666666666667;0.99;0.9733333333333334;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9766666666666667
0.0115,0.9823999999999999,0.012293449023316805,0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.98;0.98;0.94;0.9766666666666667;0.98;0.98;0.96;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;1.0;0.9633333333333334;0.9866666666666667;0.95;1.0;0.95;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.99;0.99;0.9866666666666667;0.99;0.9666666666666667;0.9833333333333333;1.0;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.97;0.9833333333333333;0.9933333333333333;0.98;0.99;0.99;0.96;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9466666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334
0.012,0.9769666666666668,0.05114922612643649,0.99;0.9633333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.49333333333333335;0.99;0.99;0.91;0.98;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9433333333333334;0.9833333333333333;0.9933333333333333;0.96;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.98;0.9833333333333333;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9
0.0125,0.9732333333333333,0.05206503411866527,0.9633333333333334;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9366666666666666;0.9566666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.98;0.9566666666666667;0.95;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9766666666666667;0.95;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9133333333333333;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.96;0.99;0.98;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.91;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.95;0.96;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.99;0.9466666666666667;0.88;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;1.0;0.49333333333333335;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.97;0.99;0.96;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.96;0.96
0.013,0.9828666666666667,0.011372676807936542,0.9866666666666667;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.98;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.98;0.96;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9733333333333334;0.95;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.97;0.98;0.98;0.98;0.99;0.97;0.96;0.9933333333333333;0.99;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.97;0.9866666666666667;0.98;0.99
0.0135,0.9751000000000001,0.049874186153203985,0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.97;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9533333333333334;0.98;0.9866666666666667;0.9233333333333333;0.91;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9566666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.5;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.94;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9766666666666667;0.98;0.9866666666666667;0.95;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.99;0.95;0.9566666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667
0.014,0.9695333333333334,0.06938783114574998,0.9933333333333333;0.98;0.98;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.96;0.99;0.9833333333333333;0.99;1.0;1.0;0.97;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9766666666666667;1.0;0.49;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9033333333333333;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.99;0.5066666666666667;0.9966666666666667;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.98;0.98;0.9633333333333334;0.9466666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.98;0.96;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.94;0.98;0.9366666666666666;0.99;0.98;0.9666666666666667;0.99;0.98;0.9733333333333334;0.9966666666666667;0.9366666666666666;0.9933333333333333;0.9433333333333334;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.96;0.99;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.97;0.9933333333333333
0.0145,0.9687333333333333,0.06861451093690832,0.99;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9133333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.5;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;1.0;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9866666666666667;1.0;0.5033333333333333;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9533333333333334;0.98;0.9833333333333333;0.97;0.98;0.99;0.96;0.97;1.0;0.9766666666666667;0.98;0.9866666666666667;0.97;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.9833333333333333;0.96;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;1.0;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.99;0.9133333333333333;0.9933333333333333;0.95;0.9866666666666667;0.9866666666666667;0.98
0.015,0.97,0.052860403159853235,0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9133333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.8533333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.97;0.97;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9366666666666666;0.9866666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.98;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.99;0.97;0.9933333333333333;0.96;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9833333333333333;0.8766666666666667;0.97;0.49333333333333335;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.97;0.9733333333333334
0.0155,0.9631000000000001,0.0834083062743487,0.9866666666666667;0.97;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.96;0.98;0.9666666666666667;0.49333333333333335;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.49333333333333335;0.5;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.94;0.9766666666666667;0.99;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9466666666666667;0.9533333333333334;0.99;0.99;0.9933333333333333;0.99;0.98;0.99;0.98;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9633333333333334;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9233333333333333;0.98;0.98;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.99;0.9933333333333333;0.95;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9433333333333334;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.94;0.9933333333333333;0.9733333333333334;0.96;0.9733333333333334;0.98;0.98;0.9766666666666667;0.96;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667
0.016,0.9697000000000001,0.06802956056826409,0.96;0.9866666666666667;0.99;0.5033333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.99;0.97;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.97;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.99;0.98;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9933333333333333;0.98;0.9766666666666667;0.49666666666666665;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.98;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.98;0.98;0.96;0.9533333333333334;0.9666666666666667;0.97;0.97;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667
0.0165,0.9756666666666667,0.016986923074987875,0.9566666666666667;0.9333333333333333;0.9766666666666667;0.96;0.9033333333333333;0.9733333333333334;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.98;0.98;0.99;0.9733333333333334;0.97;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9233333333333333;0.96;0.9833333333333333;0.99;0.9566666666666667;0.98;0.96;0.98;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.99;0.96;0.9933333333333333;0.9433333333333334;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9266666666666666;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9333333333333333;0.97;0.98;0.99;0.9866666666666667;0.9666666666666667;0.99;0.9933333333333333;0.97;0.9466666666666667;0.9733333333333334;1.0;0.9866666666666667
0.017,0.9604333333333333,0.08589225162311726,0.9766666666666667;0.44333333333333336;0.9933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.96;0.97;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.98;0.99;0.9566666666666667;0.97;0.97;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.95;0.9833333333333333;0.5033333333333333;0.98;0.95;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.98;0.97;0.96;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9766666666666667;0.96;0.96;0.96;0.9666666666666667;0.9633333333333334;0.98;0.9666666666666667;0.98;0.9866666666666667;0.99;0.9766666666666667;0.49;0.9833333333333333;0.99;0.9666666666666667;0.97;0.9366666666666666;0.94;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.97;0.96;0.9866666666666667;0.99;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.95;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.98;0.9233333333333333;0.9733333333333334;0.96;0.97;0.9733333333333334
