1-p,mean,std,detailed_res
0.014,0.9986333333333335,0.002947503651868437,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0
0.0145,0.9980000000000001,0.0043204937989385715,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;1.0
0.015,0.9980000000000001,0.004027681991198187,0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0
0.0155,0.9978,0.003978274332756187,1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0
0.016,0.9981,0.0046727341508419245,1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9733333333333334;1.0;1.0;1.0;0.9966666666666667;0.9733333333333334;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667
0.0165,0.9975666666666667,0.004566909969187771,1.0;1.0;1.0;0.9733333333333334;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9766666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333
0.017,0.9979666666666668,0.00466416599666483,1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0
0.0175,0.9971666666666665,0.004456580652373643,1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9733333333333334;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99
0.018,0.9975333333333333,0.00468140529708287,0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.97;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0
0.0185,0.9981,0.0036287432780203375,1.0;1.0;1.0;1.0;0.9966666666666667;0.97;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0
0.019,0.9984999999999999,0.0026822461565718463,1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0
0.0195,0.9965333333333335,0.005713920623257632,0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0
0.02,0.9975666666666666,0.004186088070422473,0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;1.0;1.0
0.0205,0.9982000000000001,0.0029597297173897456,0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0
0.021,0.9972333333333333,0.0056775385903086945,0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9733333333333334;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9766666666666667;1.0;1.0;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0
0.0215,0.9983333333333334,0.0022360679774997916,0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667
0.022,0.9975999999999999,0.0046447102528934265,1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.0225,0.9971333333333332,0.0037718253759508403,0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9733333333333334;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0
0.023,0.9975666666666667,0.004367938746009252,1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0235,0.9970666666666668,0.005169998925424343,0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.024,0.9980666666666665,0.00275600354781258,1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667
0.0245,0.9971000000000001,0.0037904851639042,1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.97;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0
