1-p,mean,std,detailed_res
0.012,0.9923333333333335,0.012170090842352464,1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.98;0.9966666666666667;0.9733333333333334;0.98;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.8933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334
0.0125,0.9931666666666668,0.009847447497814969,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.97;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;1.0;1.0;0.99;0.9666666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;0.99;1.0;1.0;0.9333333333333333;0.9666666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.98;1.0;0.9966666666666667
0.013,0.9937333333333334,0.01040598118605086,0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9666666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9233333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9666666666666667;1.0;0.9933333333333333;0.98;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;1.0;0.9833333333333333;0.98;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667
0.0135,0.9923666666666666,0.011549843673785757,0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9266666666666666;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;0.9933333333333333;0.9766666666666667;1.0;0.98;1.0;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.92;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0
0.014,0.9895333333333335,0.015318978788127859,0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.97;0.9566666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.96;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9266666666666666;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.98;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.93;1.0;0.99;0.9933333333333333;0.96;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0
0.0145,0.9908666666666666,0.010683528339353902,0.99;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;1.0;0.9833333333333333;0.96;0.9966666666666667;0.98;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;0.9266666666666666;0.9966666666666667;1.0;1.0
0.015,0.9896333333333333,0.015704882467988526,0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.99;0.9933333333333333;0.93;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.99;0.9266666666666666;0.9666666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9333333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9266666666666666;0.9533333333333334;1.0;0.9333333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667
0.0155,0.9868000000000001,0.019159679885982786,0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9266666666666666;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;1.0;0.9833333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.97;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9333333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.89;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.98;1.0;0.9833333333333333;0.9266666666666666;1.0;0.9866666666666667;1.0;0.99;0.99;1.0;0.9966666666666667;0.99;0.97;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9633333333333334;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0
0.016,0.9906,0.010691429589473372,0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9333333333333333;0.9833333333333333;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9333333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.97;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.98;0.9866666666666667;0.9933333333333333
0.0165,0.9915,0.008101783068491094,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;1.0;0.99;1.0;0.99;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.97;1.0;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;1.0;1.0;0.98;0.99;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.98;0.9933333333333333;0.97;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.99;0.98;1.0;0.9966666666666667
0.017,0.9912666666666665,0.009052685298358225,1.0;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.93;0.9833333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99
0.0175,0.9922666666666667,0.007421889546769375,0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.98;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0
0.018,0.9836333333333335,0.0500912389767135,0.9966666666666667;0.9833333333333333;1.0;0.97;0.9966666666666667;0.9866666666666667;0.97;1.0;0.9133333333333333;0.9833333333333333;0.9866666666666667;1.0;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.99;0.99;1.0;0.97;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;1.0;1.0;0.93;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.51;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.93;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9266666666666666;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0185,0.9886666666666667,0.013944333775567929,0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333;1.0;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9266666666666666;0.9966666666666667;0.9166666666666666;0.98;0.9966666666666667;0.9566666666666667;0.97;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.98;1.0;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;1.0;0.97;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;1.0;0.9966666666666667;0.9733333333333334;0.9633333333333334;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9733333333333334;1.0;0.98;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99
0.019,0.9903666666666667,0.012291776835664478,0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.97;0.9933333333333333;0.9966666666666667;0.97;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.97;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9666666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;1.0;0.99;0.9766666666666667;0.9966666666666667
0.0195,0.9823000000000001,0.05045282725257106,0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.92;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9666666666666667;0.98;1.0;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.98;0.9966666666666667;0.5066666666666667;0.9833333333333333;0.99;0.98;0.98;0.98;0.9966666666666667;1.0;0.98;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.99;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9733333333333334;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.99;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.02,0.9833333333333334,0.051835208969279636,1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.91;0.9633333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.97;1.0;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.4866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9666666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9666666666666667;0.9833333333333333;1.0;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667
