1-p,mean,std,detailed_res
0.0115,0.9884000000000002,0.050562348749945474,1.0;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.49;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;1.0;0.99;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.98;0.98;0.99;0.9766666666666667;1.0;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;1.0
0.012,0.9824333333333334,0.0745070541030251,0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.4766666666666667;1.0;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.45;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.98;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9733333333333334;1.0;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.0125,0.9876666666666667,0.05126727351179633,0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.48333333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.97
0.013,0.9836333333333335,0.07055824229355175,0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.49333333333333335;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.49;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98
0.0135,0.9918666666666667,0.008032157590308824,0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.97;0.9933333333333333;1.0;0.9966666666666667;0.9466666666666667;0.98;1.0;0.98;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;1.0;0.99
0.014,0.9861,0.05315188927341466,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.96;1.0;0.9866666666666667;0.98;0.98;1.0;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;1.0;0.4633333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.97;1.0;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0
0.0145,0.9814,0.0708193005707719,1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.49;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.98;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.98;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.98;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.97;0.99;0.9933333333333333;0.9866666666666667;0.99;0.4866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0
0.015,0.9761333333333334,0.08576417278405554,0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.97;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;1.0;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.49333333333333335;0.9933333333333333;0.9866666666666667;0.49;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.4866666666666667;0.9933333333333333
0.0155,0.9811666666666669,0.07063737600512132,0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.98;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9733333333333334;1.0;1.0;0.4866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.98;1.0;0.9833333333333333;1.0;1.0;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;1.0;0.9866666666666667;0.98;0.98;0.9933333333333333;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9666666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.49333333333333335;1.0;0.97;0.98;0.99;0.9966666666666667;0.9866666666666667
0.016,0.9903666666666666,0.008067699658377092,1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9633333333333334;0.9966666666666667;0.98;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.97;0.98;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.98;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9733333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;1.0;0.99;0.9833333333333333;0.9766666666666667
0.0165,0.9803333333333333,0.07058407122794144,0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.97;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.4866666666666667;0.97;1.0;1.0;0.9966666666666667;0.9666666666666667;0.98;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9733333333333334;0.9966666666666667;1.0;0.99;0.9966666666666667;0.97;0.99;1.0;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.49333333333333335;0.98;0.9966666666666667;1.0;0.9566666666666667;1.0;0.98;0.9966666666666667;0.99
0.017,0.9843999999999999,0.050170553559278616,0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.49;0.9966666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9833333333333333;0.98;0.99;0.99;0.9866666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9966666666666667;0.98;0.99;1.0
0.0175,0.9899666666666666,0.008346589456511904,0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.97;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;1.0;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.96;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.97;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333
0.018,0.9859333333333334,0.0527606334727365,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;1.0;0.96;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9733333333333334;1.0;0.9933333333333333;0.98;0.4666666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.97;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.0185,0.9778666666666668,0.07367122157863877,0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.4533333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;1.0;0.96;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;1.0;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.4766666666666667;0.98;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;1.0;0.98;0.9833333333333333;0.99;0.9966666666666667
0.019,0.9853000000000001,0.05027059003256498,0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.99;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.49;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.97;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.97;0.9833333333333333;0.99;0.96;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333
