1-p,mean,std,detailed_res
0.0105,0.9724666666666667,0.07148678199499542,0.9666666666666667;0.9833333333333333;1.0;0.99;0.98;0.99;0.9933333333333333;0.98;0.97;0.99;0.99;0.98;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.95;0.99;0.98;0.4633333333333333;0.99;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.97;0.9533333333333334;0.98;0.99;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.99;0.99;0.98;0.5033333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9233333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9;0.99;0.9966666666666667;0.96;0.97;0.98;0.9766666666666667;0.9866666666666667;0.99;1.0;0.9566666666666667;0.98;0.9866666666666667;0.99;0.98;0.9866666666666667;0.99;0.9866666666666667
0.011,0.9746000000000001,0.05249503680243389,0.9566666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9433333333333334;0.9166666666666666;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.99;0.96;0.99;0.9866666666666667;0.99;0.97;0.99;0.97;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9966666666666667;0.4866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.97;0.95;0.8766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.97;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9466666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9666666666666667
0.0115,0.9767999999999999,0.04989081411776453,0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.97;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.98;1.0;0.98;0.98;0.98;0.94;0.9566666666666667;0.97;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9366666666666666;0.99;0.99;0.9933333333333333;0.99;0.99;0.5033333333333333;0.9966666666666667;0.96;1.0;0.98;0.98;0.99;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.99;0.99;0.93;0.99;0.99;0.9766666666666667;0.99;0.98;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9533333333333334;0.99;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.99;0.99;0.93;0.9833333333333333;0.9666666666666667
0.012,0.9770666666666666,0.050348297996169744,0.95;0.9733333333333334;0.98;0.9666666666666667;0.96;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.96;0.9933333333333333;1.0;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.91;0.9766666666666667;0.9933333333333333;0.91;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.98;0.91;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.97;0.98;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.5033333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;0.97;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.97;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333
0.0125,0.9700333333333333,0.06895649997562876,0.9933333333333333;0.97;0.9866666666666667;0.96;0.97;0.97;0.9833333333333333;0.97;0.9633333333333334;0.98;0.9833333333333333;0.95;0.9866666666666667;0.99;0.97;0.9866666666666667;0.98;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9733333333333334;0.98;0.94;0.9666666666666667;0.99;0.9533333333333334;0.49666666666666665;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.99;0.9266666666666666;0.9833333333333333;0.98;0.99;0.99;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.49666666666666665;0.9933333333333333;0.9733333333333334;0.99;0.97;0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.93;0.99;0.98;0.99;0.9666666666666667;0.99;0.9833333333333333;0.98;0.99;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667
0.013,0.9708666666666668,0.06808918987458859,0.94;0.99;0.9833333333333333;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.51;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9833333333333333;0.98;0.98;0.99;0.99;0.9666666666666667;0.99;0.95;0.9866666666666667;0.99;0.98;1.0;0.9466666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.96;0.89;0.98;0.9766666666666667;0.98;0.9933333333333333;1.0;0.5033333333333333;0.9766666666666667;0.96;0.9966666666666667;0.96;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9566666666666667;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333
0.0135,0.9745333333333334,0.055175517920340166,0.98;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9133333333333333;0.9633333333333334;0.99;0.99;0.99;0.9733333333333334;0.99;0.9866666666666667;0.97;0.98;0.9933333333333333;0.96;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.99;0.98;0.44666666666666666;0.98;0.96;0.97;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.96;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9566666666666667;0.9733333333333334;0.97;1.0;0.9266666666666666;0.99;0.97;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9533333333333334;0.99;0.9466666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;1.0;0.99;0.98;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.99;0.9566666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9933333333333333;0.99;0.9833333333333333;0.98
0.014,0.9765333333333333,0.05604149256478532,0.9766666666666667;0.9166666666666666;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9433333333333334;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.43333333333333335;0.99;0.96;0.98;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333
0.0145,0.9685666666666667,0.0682938991906793,0.9666666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.96;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.99;0.97;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.5033333333333333;0.99;0.9566666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.98;0.96;0.9566666666666667;0.95;0.9833333333333333;0.9966666666666667;0.97;0.9533333333333334;0.9766666666666667;0.99;0.97;0.98;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.96;0.5;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;1.0;0.97;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9366666666666666;0.9766666666666667;1.0;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.95;0.9866666666666667;0.98;0.99;0.9633333333333334;0.9833333333333333
0.015,0.9754333333333334,0.014633712979129918,0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.98;0.96;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9133333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9666666666666667;0.9666666666666667;0.97;0.98;0.9933333333333333;0.99;0.99;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.98;0.98;0.98;0.9933333333333333;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.94;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.96;0.9533333333333334;0.9933333333333333;0.96;0.96;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.99;0.9933333333333333;1.0;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9933333333333333;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9766666666666667
0.0155,0.9674,0.06750074896703821,0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.95;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.98;0.5066666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;0.98;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.99;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.96;0.9466666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9366666666666666;0.99;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.99;0.98;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.8966666666666666;0.9566666666666667;0.9666666666666667;0.98;0.97;0.9733333333333334;0.98;0.99;0.5066666666666667;0.9533333333333334;1.0;0.9833333333333333;0.99;0.9833333333333333;0.99;0.99;0.95;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333
0.016,0.9677666666666666,0.06816655256714167,0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9133333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.98;0.9766666666666667;0.92;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.98;0.99;0.9866666666666667;0.95;0.9733333333333334;0.5;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.8866666666666667;0.9566666666666667;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.99;0.51;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.99;0.98;0.99;0.9433333333333334
0.0165,0.9659666666666666,0.07455839620354267,0.98;0.98;0.4266666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.95;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.94;0.9866666666666667;0.9666666666666667;0.93;0.9966666666666667;0.99;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9666666666666667;0.96;0.97;0.98;0.9033333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.94;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.99;0.99;0.99;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9533333333333334;0.97;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.98;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.98;0.9366666666666666;0.9133333333333333;0.97;0.99;0.98;0.9666666666666667;0.9933333333333333;0.49666666666666665;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.98;0.94;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.99;0.93;0.9833333333333333;0.9866666666666667
0.017,0.9685333333333334,0.05068052442068408,0.9633333333333334;0.96;0.98;0.99;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9533333333333334;0.98;0.9566666666666667;0.99;0.9833333333333333;0.94;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.94;0.9766666666666667;0.98;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.97;0.9733333333333334;0.98;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.94;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.95;0.9766666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9;0.9833333333333333;0.9666666666666667;0.96;0.98;0.98;0.9833333333333333;0.94;0.49333333333333335;0.9533333333333334;0.98;0.9666666666666667;0.96;0.98;0.96;0.98;0.9866666666666667;0.9766666666666667;0.99;0.96;0.9766666666666667;0.99;0.9533333333333334;0.9666666666666667;0.95;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333
