1-p,mean,std,detailed_res
0.0125,0.9951000000000001,0.006871115063963216,0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;1.0;1.0;0.99;0.98;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.97;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9633333333333334;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667
0.013,0.9957333333333334,0.006881214363112891,1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.97;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.97;1.0;1.0;1.0;0.9866666666666667;0.99;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9666666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0
0.0135,0.9950666666666669,0.006208954107666697,1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.99;1.0;1.0;0.99;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.97;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;0.99;0.99;1.0;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667
0.014,0.9948333333333333,0.006885976086704536,1.0;0.99;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9733333333333334;0.9966666666666667;0.96;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.98;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99
0.0145,0.9942333333333333,0.006179805822192157,0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.99;0.9766666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333
0.015,0.9937666666666667,0.007507847746043995,0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.97;0.99;1.0;0.9833333333333333;1.0;0.9833333333333333;0.97;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667
0.0155,0.9929000000000001,0.009341127697803233,0.99;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.99;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.99;1.0;0.99;0.99;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.97;1.0;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9433333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334
0.016,0.9946666666666668,0.0075865377844940365,0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;0.96;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.97;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.99;0.98;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667
0.0165,0.9932000000000001,0.007687218829546441,0.9933333333333333;0.98;1.0;0.99;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.97;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.98;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333
0.017,0.9921666666666666,0.009035424112286533,0.99;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.97;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9633333333333334;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9966666666666667;0.9933333333333333
0.0175,0.9931,0.008935012280038814,0.9866666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9733333333333334;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333
0.018,0.9919333333333333,0.00926378852186177,0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.97;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.97;0.97;0.9933333333333333;0.98;1.0;1.0;1.0;0.9866666666666667;1.0;0.9866666666666667;1.0;0.97;1.0;0.9933333333333333;0.9666666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;0.9766666666666667;1.0;0.99;0.97;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333
0.0185,0.9942,0.007507329751649386,0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9666666666666667;0.9733333333333334;1.0;0.9766666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333
0.019,0.9927000000000001,0.008507447717539418,0.9966666666666667;1.0;0.9533333333333334;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.97;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9733333333333334;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.98;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;1.0;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99
0.0195,0.9914333333333335,0.011433430514650159,0.9966666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;1.0;1.0;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.97;0.9966666666666667;1.0;0.9666666666666667;0.97;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.93;0.9766666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.97;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9666666666666667;0.98;1.0
0.02,0.9928,0.007784885641064005,1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.98;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9633333333333334;0.9866666666666667;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9766666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.97;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0
0.0205,0.9919333333333334,0.008934079570821934,0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9833333333333333;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9833333333333333;0.99;0.9766666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.96;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333
0.021,0.9913666666666667,0.008908111160310277,0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9666666666666667;0.98;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.98;1.0;0.9833333333333333;1.0;1.0;1.0;0.98;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.98;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9533333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.97;0.99;0.99;0.98;0.99;0.99;1.0;0.9666666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;0.99;0.99
0.0215,0.9911000000000001,0.00960387653213245,1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9566666666666667;0.9966666666666667;1.0;0.9866666666666667;0.97;0.9533333333333334;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333
