1-p,mean,std,detailed_res
0.1095,0.8051999999999999,0.127325758937023,0.8133333333333334;0.91;0.8166666666666667;0.8333333333333334;0.7633333333333333;0.8166666666666667;0.88;0.89;0.8533333333333334;0.38666666666666666;0.86;0.8233333333333334;0.87;0.8766666666666667;0.8266666666666667;0.8433333333333334;0.88;0.91;0.8066666666666666;0.9033333333333333;0.8233333333333334;0.8633333333333333;0.8533333333333334;0.84;0.8733333333333333;0.8466666666666667;0.8333333333333334;0.7633333333333333;0.8366666666666667;0.8833333333333333;0.8466666666666667;0.8933333333333333;0.88;0.8033333333333333;0.8033333333333333;0.7433333333333333;0.44333333333333336;0.88;0.8633333333333333;0.8766666666666667;0.8433333333333334;0.79;0.8266666666666667;0.7833333333333333;0.8566666666666667;0.8166666666666667;0.82;0.8633333333333333;0.22333333333333333;0.88;0.87;0.8466666666666667;0.82;0.9033333333333333;0.8266666666666667;0.9;0.77;0.87;0.8433333333333334;0.7933333333333333;0.7833333333333333;0.83;0.8366666666666667;0.76;0.8033333333333333;0.45666666666666667;0.7733333333333333;0.8533333333333334;0.8866666666666667;0.74;0.86;0.8933333333333333;0.8433333333333334;0.8833333333333333;0.45666666666666667;0.8633333333333333;0.38666666666666666;0.9166666666666666;0.82;0.8466666666666667;0.8133333333333334;0.8266666666666667;0.8866666666666667;0.8633333333333333;0.82;0.4;0.8533333333333334;0.8466666666666667;0.9;0.44333333333333336;0.77;0.8533333333333334;0.8466666666666667;0.8666666666666667;0.8066666666666666;0.81;0.8;0.7833333333333333;0.8233333333333334;0.8533333333333334
0.11,0.7798666666666666,0.15592870165559644,0.86;0.79;0.8566666666666667;0.87;0.8033333333333333;0.82;0.8766666666666667;0.9066666666666666;0.7633333333333333;0.7833333333333333;0.81;0.91;0.8466666666666667;0.8633333333333333;0.8366666666666667;0.88;0.35;0.8633333333333333;0.85;0.8466666666666667;0.87;0.89;0.8366666666666667;0.37333333333333335;0.7966666666666666;0.82;0.8066666666666666;0.8333333333333334;0.8666666666666667;0.83;0.8833333333333333;0.8433333333333334;0.34;0.88;0.88;0.7966666666666666;0.8333333333333334;0.88;0.86;0.8266666666666667;0.8633333333333333;0.8266666666666667;0.8433333333333334;0.8333333333333334;0.42;0.8666666666666667;0.8733333333333333;0.8066666666666666;0.83;0.79;0.8166666666666667;0.8233333333333334;0.8333333333333334;0.8366666666666667;0.8133333333333334;0.8533333333333334;0.36333333333333334;0.79;0.87;0.8233333333333334;0.83;0.85;0.4066666666666667;0.7866666666666666;0.8033333333333333;0.81;0.8166666666666667;0.8433333333333334;0.83;0.7933333333333333;0.8866666666666667;0.8066666666666666;0.8433333333333334;0.86;0.81;0.8466666666666667;0.87;0.8433333333333334;0.81;0.8166666666666667;0.8866666666666667;0.83;0.8266666666666667;0.30333333333333334;0.8033333333333333;0.8766666666666667;0.8566666666666667;0.8233333333333334;0.8333333333333334;0.8266666666666667;0.36666666666666664;0.7966666666666666;0.45666666666666667;0.9066666666666666;0.41333333333333333;0.8266666666666667;0.3933333333333333;0.8633333333333333;0.42;0.4033333333333333
0.1105,0.8055,0.11302740572287964,0.9166666666666666;0.42333333333333334;0.8566666666666667;0.8066666666666666;0.81;0.36666666666666664;0.87;0.8866666666666667;0.8066666666666666;0.8733333333333333;0.84;0.8666666666666667;0.7733333333333333;0.8;0.83;0.7866666666666666;0.8866666666666667;0.8266666666666667;0.8666666666666667;0.7133333333333334;0.8066666666666666;0.79;0.89;0.8166666666666667;0.8666666666666667;0.83;0.66;0.8166666666666667;0.8433333333333334;0.8166666666666667;0.8133333333333334;0.8366666666666667;0.7666666666666667;0.8733333333333333;0.77;0.7766666666666666;0.8533333333333334;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.8066666666666666;0.9133333333333333;0.34;0.8366666666666667;0.7733333333333333;0.84;0.7566666666666667;0.4766666666666667;0.8433333333333334;0.8666666666666667;0.7966666666666666;0.8233333333333334;0.7933333333333333;0.8433333333333334;0.39666666666666667;0.82;0.8633333333333333;0.7933333333333333;0.7866666666666666;0.8433333333333334;0.8166666666666667;0.8766666666666667;0.84;0.86;0.8366666666666667;0.7733333333333333;0.7933333333333333;0.83;0.8166666666666667;0.8466666666666667;0.8266666666666667;0.8266666666666667;0.83;0.8266666666666667;0.85;0.8233333333333334;0.8733333333333333;0.8566666666666667;0.8433333333333334;0.8466666666666667;0.77;0.9333333333333333;0.9066666666666666;0.8433333333333334;0.8166666666666667;0.9033333333333333;0.8766666666666667;0.89;0.77;0.7533333333333333;0.8133333333333334;0.75;0.8266666666666667;0.7733333333333333;0.8433333333333334;0.87;0.8633333333333333;0.9;0.8933333333333333;0.37666666666666665
0.111,0.7622666666666666,0.18308217948354352,0.7833333333333333;0.013333333333333334;0.79;0.7833333333333333;0.78;0.8833333333333333;0.8566666666666667;0.7933333333333333;0.8566666666666667;0.8933333333333333;0.31333333333333335;0.7933333333333333;0.8733333333333333;0.7866666666666666;0.41;0.8433333333333334;0.4266666666666667;0.8766666666666667;0.8633333333333333;0.8933333333333333;0.82;0.8133333333333334;0.7533333333333333;0.8633333333333333;0.8133333333333334;0.12333333333333334;0.8733333333333333;0.8566666666666667;0.7666666666666667;0.8666666666666667;0.43;0.82;0.8366666666666667;0.84;0.8266666666666667;0.2833333333333333;0.8666666666666667;0.88;0.8633333333333333;0.87;0.8733333333333333;0.7033333333333334;0.78;0.8933333333333333;0.8733333333333333;0.81;0.8133333333333334;0.8433333333333334;0.8866666666666667;0.8866666666666667;0.7566666666666667;0.8266666666666667;0.8066666666666666;0.41333333333333333;0.8166666666666667;0.8333333333333334;0.8133333333333334;0.8;0.9033333333333333;0.83;0.33;0.8066666666666666;0.71;0.8566666666666667;0.84;0.8366666666666667;0.37666666666666665;0.45;0.87;0.84;0.43666666666666665;0.7966666666666666;0.88;0.8833333333333333;0.8;0.86;0.83;0.8633333333333333;0.81;0.9066666666666666;0.8366666666666667;0.43;0.8566666666666667;0.82;0.7433333333333333;0.8233333333333334;0.8366666666666667;0.8866666666666667;0.82;0.86;0.7833333333333333;0.85;0.7966666666666666;0.8033333333333333;0.84;0.7433333333333333;0.8466666666666667;0.86;0.81;0.25333333333333335
0.1115,0.7741666666666667,0.18026916603296922,0.8;0.8;0.93;0.75;0.8133333333333334;0.8566666666666667;0.9066666666666666;0.8;0.8233333333333334;0.38;0.89;0.83;0.3466666666666667;0.82;0.8766666666666667;0.42333333333333334;0.37333333333333335;0.25;0.8066666666666666;0.8766666666666667;0.19666666666666666;0.8666666666666667;0.8433333333333334;0.8566666666666667;0.44;0.84;0.8333333333333334;0.8433333333333334;0.8533333333333334;0.84;0.41;0.8866666666666667;0.8066666666666666;0.85;0.8433333333333334;0.8633333333333333;0.89;0.4066666666666667;0.8866666666666667;0.8166666666666667;0.8766666666666667;0.35333333333333333;0.8666666666666667;0.8266666666666667;0.8233333333333334;0.86;0.8966666666666666;0.7433333333333333;0.8666666666666667;0.9;0.83;0.91;0.8466666666666667;0.7766666666666666;0.8633333333333333;0.25666666666666665;0.8066666666666666;0.8266666666666667;0.83;0.83;0.8033333333333333;0.8166666666666667;0.8266666666666667;0.7766666666666666;0.8666666666666667;0.8666666666666667;0.8666666666666667;0.8933333333333333;0.7266666666666667;0.8733333333333333;0.79;0.88;0.8533333333333334;0.8233333333333334;0.9;0.7866666666666666;0.9;0.89;0.8233333333333334;0.85;0.8633333333333333;0.8233333333333334;0.8466666666666667;0.8833333333333333;0.86;0.82;0.8433333333333334;0.8033333333333333;0.83;0.78;0.87;0.8366666666666667;0.8466666666666667;0.8066666666666666;0.8;0.7733333333333333;0.8366666666666667;0.30333333333333334;0.10333333333333333;0.8566666666666667
0.112,0.7745666666666665,0.15648475609109305,0.8466666666666667;0.8333333333333334;0.8133333333333334;0.23;0.83;0.76;0.85;0.7733333333333333;0.8833333333333333;0.25333333333333335;0.86;0.8366666666666667;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.4266666666666667;0.8666666666666667;0.8333333333333334;0.84;0.34;0.8433333333333334;0.8333333333333334;0.8466666666666667;0.7566666666666667;0.8733333333333333;0.7366666666666667;0.29;0.8133333333333334;0.85;0.75;0.8833333333333333;0.8066666666666666;0.83;0.91;0.74;0.69;0.30666666666666664;0.8333333333333334;0.8333333333333334;0.8666666666666667;0.41333333333333333;0.8166666666666667;0.82;0.8566666666666667;0.86;0.8533333333333334;0.9133333333333333;0.8633333333333333;0.8533333333333334;0.85;0.81;0.8366666666666667;0.7933333333333333;0.7933333333333333;0.7833333333333333;0.78;0.8566666666666667;0.34;0.8766666666666667;0.8366666666666667;0.8466666666666667;0.8433333333333334;0.83;0.8533333333333334;0.7733333333333333;0.8133333333333334;0.79;0.36666666666666664;0.8033333333333333;0.7866666666666666;0.7733333333333333;0.83;0.86;0.39;0.79;0.83;0.8366666666666667;0.7966666666666666;0.84;0.8633333333333333;0.8266666666666667;0.8366666666666667;0.8166666666666667;0.8733333333333333;0.7833333333333333;0.4666666666666667;0.87;0.8166666666666667;0.86;0.8633333333333333;0.84;0.8533333333333334;0.8066666666666666;0.8166666666666667;0.8066666666666666;0.7866666666666666;0.81;0.82;0.82;0.7533333333333333
0.1125,0.7775333333333333,0.15840568171628186,0.78;0.7866666666666666;0.8433333333333334;0.8233333333333334;0.8933333333333333;0.8266666666666667;0.7533333333333333;0.84;0.8566666666666667;0.7933333333333333;0.81;0.42333333333333334;0.36;0.8266666666666667;0.8866666666666667;0.8233333333333334;0.07666666666666666;0.8566666666666667;0.8666666666666667;0.79;0.8733333333333333;0.7833333333333333;0.8433333333333334;0.8733333333333333;0.85;0.39666666666666667;0.8966666666666666;0.8066666666666666;0.8533333333333334;0.82;0.7966666666666666;0.8166666666666667;0.8966666666666666;0.87;0.7833333333333333;0.8333333333333334;0.8366666666666667;0.7233333333333334;0.79;0.82;0.82;0.9166666666666666;0.8466666666666667;0.8233333333333334;0.43333333333333335;0.38666666666666666;0.43;0.8866666666666667;0.8533333333333334;0.86;0.8566666666666667;0.8366666666666667;0.41333333333333333;0.8533333333333334;0.7933333333333333;0.76;0.7233333333333334;0.82;0.8533333333333334;0.83;0.8733333333333333;0.8633333333333333;0.8833333333333333;0.82;0.35;0.38333333333333336;0.83;0.8766666666666667;0.85;0.85;0.8366666666666667;0.88;0.8433333333333334;0.8166666666666667;0.84;0.7633333333333333;0.86;0.7766666666666666;0.81;0.81;0.91;0.7466666666666667;0.87;0.7966666666666666;0.8233333333333334;0.7933333333333333;0.84;0.8233333333333334;0.83;0.8433333333333334;0.8266666666666667;0.8533333333333334;0.8733333333333333;0.85;0.84;0.37333333333333335;0.41;0.9166666666666666;0.8066666666666666;0.8333333333333334
0.113,0.7985666666666664,0.12097865284604735,0.8266666666666667;0.8266666666666667;0.8733333333333333;0.78;0.84;0.8766666666666667;0.8666666666666667;0.7533333333333333;0.8433333333333334;0.86;0.8266666666666667;0.8633333333333333;0.81;0.7666666666666667;0.8233333333333334;0.8;0.9;0.7866666666666666;0.8066666666666666;0.8566666666666667;0.43333333333333335;0.8733333333333333;0.7133333333333334;0.44;0.8233333333333334;0.8366666666666667;0.8833333333333333;0.87;0.88;0.89;0.8166666666666667;0.87;0.8333333333333334;0.45;0.85;0.87;0.8633333333333333;0.7933333333333333;0.9066666666666666;0.8433333333333334;0.8533333333333334;0.89;0.8733333333333333;0.85;0.87;0.8266666666666667;0.8566666666666667;0.8533333333333334;0.8166666666666667;0.7533333333333333;0.8233333333333334;0.84;0.7933333333333333;0.78;0.39666666666666667;0.81;0.7933333333333333;0.8;0.8366666666666667;0.8166666666666667;0.82;0.7766666666666666;0.8266666666666667;0.85;0.7433333333333333;0.8566666666666667;0.8166666666666667;0.8766666666666667;0.3566666666666667;0.4166666666666667;0.85;0.75;0.8833333333333333;0.8433333333333334;0.9066666666666666;0.78;0.7566666666666667;0.7566666666666667;0.83;0.8333333333333334;0.84;0.6433333333333333;0.8566666666666667;0.8666666666666667;0.8666666666666667;0.8433333333333334;0.8666666666666667;0.8266666666666667;0.8366666666666667;0.8266666666666667;0.91;0.43666666666666665;0.82;0.87;0.8766666666666667;0.4;0.8033333333333333;0.8466666666666667;0.7866666666666666;0.8433333333333334
0.1135,0.7753666666666666,0.16262082345819748,0.27666666666666667;0.4633333333333333;0.27666666666666667;0.43333333333333335;0.8;0.88;0.82;0.8033333333333333;0.8433333333333334;0.8533333333333334;0.8866666666666667;0.8566666666666667;0.8133333333333334;0.7633333333333333;0.8633333333333333;0.85;0.8733333333333333;0.79;0.87;0.88;0.8266666666666667;0.8066666666666666;0.8533333333333334;0.8333333333333334;0.85;0.8366666666666667;0.85;0.84;0.7666666666666667;0.35333333333333333;0.8366666666666667;0.77;0.7866666666666666;0.4533333333333333;0.8866666666666667;0.7766666666666666;0.7933333333333333;0.8666666666666667;0.8366666666666667;0.7033333333333334;0.8333333333333334;0.7;0.1;0.81;0.8233333333333334;0.8533333333333334;0.8766666666666667;0.8066666666666666;0.84;0.8366666666666667;0.79;0.8466666666666667;0.8233333333333334;0.8466666666666667;0.8166666666666667;0.8766666666666667;0.7766666666666666;0.30333333333333334;0.86;0.8133333333333334;0.84;0.8833333333333333;0.8433333333333334;0.8733333333333333;0.8066666666666666;0.8433333333333334;0.8033333333333333;0.79;0.8333333333333334;0.8933333333333333;0.83;0.82;0.82;0.81;0.8133333333333334;0.8766666666666667;0.3433333333333333;0.8066666666666666;0.8366666666666667;0.8266666666666667;0.3566666666666667;0.7766666666666666;0.9033333333333333;0.8;0.8733333333333333;0.7933333333333333;0.88;0.7433333333333333;0.32;0.78;0.8433333333333334;0.8333333333333334;0.8066666666666666;0.8166666666666667;0.89;0.8433333333333334;0.8933333333333333;0.8466666666666667;0.8533333333333334;0.8333333333333334
0.114,0.7845,0.14307913505780248,0.8766666666666667;0.8333333333333334;0.86;0.8;0.38333333333333336;0.8633333333333333;0.78;0.7633333333333333;0.76;0.7433333333333333;0.44;0.43;0.7866666666666666;0.8733333333333333;0.84;0.85;0.4533333333333333;0.83;0.88;0.8766666666666667;0.86;0.8566666666666667;0.83;0.8433333333333334;0.67;0.4;0.8766666666666667;0.8633333333333333;0.8066666666666666;0.8933333333333333;0.8433333333333334;0.7633333333333333;0.86;0.7933333333333333;0.8766666666666667;0.86;0.88;0.8366666666666667;0.8766666666666667;0.8;0.8133333333333334;0.83;0.83;0.85;0.12;0.7966666666666666;0.85;0.8266666666666667;0.7433333333333333;0.7333333333333333;0.7633333333333333;0.8033333333333333;0.9;0.86;0.8366666666666667;0.89;0.8;0.8566666666666667;0.86;0.86;0.8466666666666667;0.82;0.8033333333333333;0.4033333333333333;0.35333333333333333;0.8766666666666667;0.78;0.8133333333333334;0.8133333333333334;0.8233333333333334;0.7933333333333333;0.79;0.8866666666666667;0.8633333333333333;0.8;0.8666666666666667;0.43666666666666665;0.8366666666666667;0.8333333333333334;0.8866666666666667;0.83;0.77;0.8433333333333334;0.84;0.8533333333333334;0.8566666666666667;0.86;0.7733333333333333;0.8033333333333333;0.8866666666666667;0.7966666666666666;0.39666666666666667;0.85;0.83;0.84;0.8466666666666667;0.8033333333333333;0.8333333333333334;0.79;0.7833333333333333
0.1145,0.7801666666666667,0.16910179380085436,0.7566666666666667;0.9033333333333333;0.89;0.8166666666666667;0.86;0.8733333333333333;0.8566666666666667;0.78;0.8266666666666667;0.8333333333333334;0.7766666666666666;0.8466666666666667;0.8133333333333334;0.7933333333333333;0.84;0.7366666666666667;0.31;0.8766666666666667;0.9033333333333333;0.86;0.8366666666666667;0.83;0.8366666666666667;0.74;0.7666666666666667;0.8533333333333334;0.8266666666666667;0.88;0.2866666666666667;0.8566666666666667;0.7933333333333333;0.85;0.86;0.8833333333333333;0.79;0.8333333333333334;0.8433333333333334;0.8066666666666666;0.8166666666666667;0.8733333333333333;0.8433333333333334;0.8;0.83;0.7133333333333334;0.8966666666666666;0.86;0.84;0.7666666666666667;0.8566666666666667;0.85;0.8466666666666667;0.06;0.7733333333333333;0.7666666666666667;0.84;0.8833333333333333;0.8833333333333333;0.86;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.8266666666666667;0.85;0.88;0.13333333333333333;0.41333333333333333;0.8466666666666667;0.87;0.8466666666666667;0.8233333333333334;0.8266666666666667;0.8633333333333333;0.30333333333333334;0.7866666666666666;0.33;0.8033333333333333;0.87;0.79;0.7966666666666666;0.79;0.43;0.8766666666666667;0.8533333333333334;0.8533333333333334;0.8033333333333333;0.8133333333333334;0.8566666666666667;0.3333333333333333;0.37333333333333335;0.8433333333333334;0.8766666666666667;0.8066666666666666;0.8466666666666667;0.7933333333333333;0.8;0.8433333333333334;0.77
0.115,0.7642,0.17252930185913345,0.4066666666666667;0.83;0.83;0.8;0.8433333333333334;0.4066666666666667;0.7766666666666666;0.8233333333333334;0.83;0.8933333333333333;0.8833333333333333;0.8566666666666667;0.7866666666666666;0.8066666666666666;0.7966666666666666;0.09;0.27666666666666667;0.41;0.81;0.8066666666666666;0.76;0.8;0.7933333333333333;0.28;0.8666666666666667;0.86;0.76;0.4666666666666667;0.86;0.84;0.8333333333333334;0.7766666666666666;0.84;0.8866666666666667;0.76;0.8233333333333334;0.8566666666666667;0.37;0.84;0.85;0.8666666666666667;0.39;0.8066666666666666;0.8333333333333334;0.8533333333333334;0.8633333333333333;0.8533333333333334;0.8466666666666667;0.8066666666666666;0.8233333333333334;0.13;0.8133333333333334;0.87;0.81;0.85;0.8833333333333333;0.8466666666666667;0.7233333333333334;0.7566666666666667;0.76;0.8566666666666667;0.8066666666666666;0.8633333333333333;0.8333333333333334;0.8266666666666667;0.8466666666666667;0.39;0.43;0.8366666666666667;0.8966666666666666;0.8133333333333334;0.8533333333333334;0.84;0.7966666666666666;0.8766666666666667;0.7866666666666666;0.37;0.8066666666666666;0.8466666666666667;0.75;0.91;0.8066666666666666;0.8066666666666666;0.74;0.8566666666666667;0.8433333333333334;0.8166666666666667;0.8833333333333333;0.8033333333333333;0.8233333333333334;0.8466666666666667;0.8;0.81;0.7733333333333333;0.8733333333333333;0.82;0.8533333333333334;0.83;0.86;0.8633333333333333
0.1155,0.7841333333333336,0.1417941544007447,0.8233333333333334;0.84;0.85;0.72;0.8366666666666667;0.9;0.9133333333333333;0.87;0.37;0.85;0.4266666666666667;0.86;0.7733333333333333;0.38;0.8366666666666667;0.86;0.7866666666666666;0.8833333333333333;0.86;0.8733333333333333;0.86;0.78;0.8833333333333333;0.31666666666666665;0.8166666666666667;0.7333333333333333;0.7766666666666666;0.8233333333333334;0.45666666666666667;0.83;0.8133333333333334;0.85;0.3933333333333333;0.8033333333333333;0.8366666666666667;0.8533333333333334;0.83;0.8333333333333334;0.8066666666666666;0.8;0.79;0.88;0.4166666666666667;0.8666666666666667;0.8666666666666667;0.83;0.8633333333333333;0.34;0.8433333333333334;0.87;0.87;0.8466666666666667;0.8233333333333334;0.8533333333333334;0.4066666666666667;0.8766666666666667;0.81;0.8733333333333333;0.4266666666666667;0.8966666666666666;0.8266666666666667;0.89;0.8033333333333333;0.7866666666666666;0.86;0.86;0.7633333333333333;0.7866666666666666;0.8266666666666667;0.8466666666666667;0.88;0.8533333333333334;0.8733333333333333;0.8233333333333334;0.8566666666666667;0.7466666666666667;0.81;0.4266666666666667;0.8533333333333334;0.8166666666666667;0.81;0.82;0.79;0.83;0.8166666666666667;0.8233333333333334;0.79;0.8166666666666667;0.8933333333333333;0.82;0.8466666666666667;0.7166666666666667;0.8233333333333334;0.8266666666666667;0.7933333333333333;0.8066666666666666;0.8166666666666667;0.84;0.8233333333333334;0.86
