1-p,mean,std,detailed_res
0.011,0.9804000000000002,0.07037720590582658,0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.49666666666666665;0.9966666666666667;0.99;0.96;1.0;0.9233333333333333;0.9966666666666667;0.9566666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9533333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;1.0;0.99;0.49333333333333335;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.0115,0.9915,0.01040699551049944,1.0;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;1.0;0.96;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9533333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.9533333333333334;0.97;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.012,0.9848666666666668,0.050820861858099184,0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.8966666666666666;1.0;1.0;0.98;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.94;0.9766666666666667;0.9466666666666667;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.5033333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333
0.0125,0.9884000000000001,0.016155356868715574,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9833333333333333;0.9533333333333334;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9633333333333334;0.98;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.98;0.99;0.99;0.9933333333333333;0.93;0.9966666666666667;0.9966666666666667;1.0;0.8933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9933333333333333;1.0;0.93;1.0;0.99;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9833333333333333;1.0;0.99;0.96;0.9933333333333333;0.9966666666666667;0.9766666666666667
0.013,0.9890333333333333,0.01180673066047028,0.9866666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.95;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.97;0.98;0.99;0.9933333333333333;0.99;0.9566666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667
0.0135,0.9840666666666666,0.04892075224278547,0.9866666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9733333333333334;0.51;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.9666666666666667;1.0;0.99;0.9733333333333334;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.93;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9533333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333
0.014,0.9590666666666668,0.13606785888747652,0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9233333333333333;0.9966666666666667;0.4866666666666667;0.9966666666666667;0.9933333333333333;0.5066666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.97;1.0;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.4866666666666667;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.013333333333333334;0.97;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.5033333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.96;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.93;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0
0.0145,0.9741,0.0827766137129188,0.9966666666666667;0.9966666666666667;0.51;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;1.0;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;1.0;0.98;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9266666666666666;0.5066666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.96;0.99;0.9866666666666667;0.98;0.93;0.99;0.9933333333333333;0.99;0.9966666666666667;0.97;0.99;0.9866666666666667;0.98;0.99;0.9866666666666667;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.99;0.51;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9566666666666667;0.9733333333333334;1.0;0.9966666666666667;1.0
0.015,0.9625666666666666,0.12594871531257829,1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.51;0.9933333333333333;0.9866666666666667;0.8933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.023333333333333334;1.0;0.98;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.92;0.99;0.99;0.9933333333333333;0.98;0.51;0.9966666666666667;0.9733333333333334;0.98;0.98;0.99;1.0;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.5066666666666667;0.93;0.9933333333333333;0.9966666666666667;0.99;0.92;0.9833333333333333;0.99;1.0;0.9866666666666667;0.99;0.96;1.0;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9233333333333333;0.9966666666666667
0.0155,0.9866666666666667,0.016282232989093086,0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.98;0.93;0.99;0.9533333333333334;0.96;0.9933333333333333;0.9933333333333333;1.0;0.98;0.97;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.97;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.8733333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9633333333333334
0.016,0.9849333333333334,0.017848000199213107,0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9533333333333334;0.9966666666666667;0.93;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.98;1.0;0.9866666666666667;0.9933333333333333;0.9433333333333334;0.9866666666666667;0.9233333333333333;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.97;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9433333333333334;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9966666666666667;0.95;0.9933333333333333;0.9633333333333334;0.9266666666666666;0.99;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9266666666666666;1.0;0.9566666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333
0.0165,0.9757333333333332,0.06899610294953058,0.99;0.9866666666666667;0.9966666666666667;0.93;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.5066666666666667;0.96;0.9966666666666667;0.9966666666666667;0.8766666666666667;0.99;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.98;0.99;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9966666666666667;0.9166666666666666;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9933333333333333;0.51;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667
0.017,0.9575666666666666,0.10949566708829675,0.9966666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.43;0.9866666666666667;0.9266666666666666;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.5066666666666667;0.97;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.99;0.97;0.99;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9833333333333333;1.0;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9666666666666667;0.93;0.9766666666666667;0.98;0.5;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.97;0.9633333333333334;0.99;0.9766666666666667;0.99;0.9733333333333334;0.9233333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.49;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.93;1.0;0.5066666666666667;0.99;0.9333333333333333
0.0175,0.9704666666666668,0.08352513926291226,0.9833333333333333;0.99;0.99;0.9633333333333334;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9633333333333334;0.98;0.9833333333333333;1.0;0.9766666666666667;0.95;0.9966666666666667;0.99;0.9333333333333333;0.9866666666666667;0.96;0.9866666666666667;0.99;0.99;0.9933333333333333;0.5033333333333333;0.99;0.98;0.99;0.9933333333333333;0.9833333333333333;0.97;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9933333333333333;0.92;0.9966666666666667;0.9366666666666666;1.0;0.9933333333333333;0.9833333333333333;0.99;0.96;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9566666666666667;0.5033333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.98;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9866666666666667;1.0;0.97;0.99;0.9866666666666667;0.9966666666666667;0.99;1.0;0.99;0.99;0.99;0.9933333333333333;0.5;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667
0.018,0.9805333333333333,0.05105273961524712,0.98;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.98;0.98;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9833333333333333;0.99;0.4866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9533333333333334;1.0;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;1.0;1.0;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.93;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.98;1.0;1.0;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9633333333333334;1.0;1.0;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9733333333333334
0.0185,0.9822666666666664,0.016805290172376607,0.98;1.0;0.9333333333333333;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.95;0.95;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9833333333333333;1.0;0.9833333333333333;0.98;0.98;0.9966666666666667;0.98;0.9933333333333333;0.96;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.93;0.9466666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9133333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.99;0.9833333333333333;0.99;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;1.0;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99
