1-p,mean,std,detailed_res
0.0135,0.9985333333333334,0.0025086516962969053,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0
0.014,0.9984666666666666,0.0026423894910141887,1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0
0.0145,0.9977666666666667,0.004056681731004625,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;0.99;1.0;0.9866666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0
0.015,0.9974666666666665,0.003435759660460036,1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;0.9966666666666667
0.0155,0.9979333333333333,0.00301035250796684,1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0
0.016,0.9979,0.002734755727462489,0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333
0.0165,0.9977333333333332,0.003158058475287205,1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0
0.017,0.9977666666666668,0.002908034846191958,1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0175,0.9973666666666667,0.0036299678602801306,1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0
0.018,0.9970333333333334,0.004567883049680188,1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667
0.0185,0.9975666666666667,0.0032267975180079434,1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667
0.019,0.9970333333333333,0.004567883049680187,1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0
0.0195,0.9972666666666667,0.0038981477082783308,1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.98;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0
0.02,0.9975666666666667,0.0035856194257989395,1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0
0.0205,0.9965333333333335,0.0037688784066940238,0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667
0.021,0.9968333333333333,0.003954603505901563,0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0
0.0215,0.9967999999999999,0.0037392809766347134,0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.99
0.022,0.9961666666666668,0.004530759073022731,0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.99;1.0;1.0;1.0;0.9966666666666667;1.0
0.0225,0.9966333333333334,0.0043587714884917896,1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.98;1.0;0.9933333333333333
0.023,0.9967666666666669,0.0030715540764317474,1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.0235,0.9960333333333334,0.004155184178295301,1.0;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667
