1-p,mean,std,detailed_res
0.0985,0.9834,0.007287432103743163,0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.98;0.9766666666666667;0.99;0.99;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667
0.099,0.9831333333333332,0.008929601210456032,0.9833333333333333;0.96;0.99;0.99;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.96;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9666666666666667
0.0995,0.9848333333333333,0.008398081791562748,0.9833333333333333;0.98;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.99;0.99;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.98;0.99;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9666666666666667;0.9833333333333333;0.9833333333333333
0.1,0.9820666666666668,0.01026082084652317,0.99;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.98;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.95;0.9966666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.98;0.9866666666666667;0.97;0.98;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.98;0.98;0.97;0.9733333333333334;0.99;0.96;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.96;0.97;0.99;0.98;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667
0.1005,0.9823333333333334,0.009769567259835217,0.9933333333333333;0.9833333333333333;0.99;0.99;0.98;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.96;0.98;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.99;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9633333333333334
0.101,0.9822666666666667,0.010337418547307747,0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.99;0.96;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.97;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.97;0.9666666666666667;0.98;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.95;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.99;0.99;0.99;0.9833333333333333;0.96;0.98;1.0;0.9933333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.99;0.97;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667
0.1015,0.9827666666666667,0.009345884418050303,0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.98;0.99;0.9866666666666667;0.98;0.96;0.9833333333333333;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9666666666666667;0.96;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.97;0.9933333333333333;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9633333333333334;0.99;0.99
0.102,0.9815333333333335,0.009385804884682675,0.94;0.98;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.98;0.99;0.98;0.9933333333333333;0.97;0.9766666666666667;0.96;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9833333333333333;0.98;0.98;1.0;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.97;0.99;0.98;0.99;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.97;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667
0.1025,0.9832333333333334,0.008478141829958308,0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9766666666666667;0.99;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.98;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.98;0.99;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.97;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9733333333333334;0.97;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333
0.103,0.9815666666666665,0.009024103525804896,0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.96;0.96;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;1.0;0.97;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9833333333333333;0.9966666666666667;0.97;0.9833333333333333;0.98;0.9833333333333333;0.98;0.98;0.97;0.97;0.9533333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.97;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9866666666666667;0.97;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.99
0.1035,0.9832000000000001,0.009532634006984168,0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9666666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9766666666666667;0.97;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.99;0.96;0.99;0.9666666666666667;0.9766666666666667;0.99;1.0;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333
0.104,0.9837000000000002,0.010021033435285558,0.9833333333333333;0.9733333333333334;0.99;0.97;0.9933333333333333;0.97;0.9866666666666667;0.98;0.98;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.97;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.95;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.99;0.98;0.9633333333333334;0.99;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97;0.97;0.99;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9366666666666666;0.9933333333333333
0.1045,0.9834666666666666,0.008378809249794646,0.99;1.0;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9666666666666667;0.97;0.9966666666666667;0.9633333333333334;0.97;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9666666666666667;0.98;0.98;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667
