1-p,mean,std,detailed_res
0.0115,0.9837333333333333,0.07231609625648895,0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;0.99;0.48;0.9733333333333334;1.0;0.99;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;0.97;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.97;0.48;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.98;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9766666666666667;1.0
0.012,0.9892,0.05258035120968035,1.0;0.98;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.47;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9666666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.99;1.0;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667
0.0125,0.9784333333333334,0.08787927957020232,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9766666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;1.0;0.99;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.48;0.9933333333333333;0.9733333333333334;0.48;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.48;0.9966666666666667;0.98;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.99
0.013,0.9833333333333333,0.07292918940086107,1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.47333333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9566666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.4766666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99
0.0135,0.9570000000000001,0.13105681549957213,0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.97;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.48;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.48;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.48;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.48;1.0;0.97;0.9966666666666667;0.48;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.48;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.48;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99
0.014,0.9677000000000001,0.11343005186751291,0.9966666666666667;0.9933333333333333;1.0;1.0;0.48;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.4666666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.47333333333333333;0.9966666666666667;0.4766666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.47333333333333333;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.0145,0.9655333333333332,0.11336589728250142,0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.47;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.47333333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9666666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.4766666666666667;0.9766666666666667;1.0;0.4766666666666667;0.4666666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333
0.015,0.9829000000000001,0.07308390155613387,0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.4666666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9966666666666667;0.48;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.97;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99
0.0155,0.9780000000000001,0.08801136290275251,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.48;0.9966666666666667;0.98;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.4766666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.48;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0
0.016,0.9819666666666669,0.07257348000475106,1.0;0.9966666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;1.0;1.0;0.4766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9733333333333334;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;1.0;0.9866666666666667;0.4766666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.0165,0.9665333333333335,0.11336364300584008,0.9933333333333333;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9966666666666667;1.0;0.4633333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.47333333333333333;1.0;1.0;0.9933333333333333;0.48;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.4766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.98;1.0;0.9866666666666667;1.0;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;1.0;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9833333333333333;1.0;0.99;0.47333333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0
0.017,0.9727000000000001,0.10166360104667639,1.0;0.9966666666666667;0.99;0.48;1.0;0.9866666666666667;0.9933333333333333;1.0;0.99;1.0;0.47;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.47333333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9566666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.48;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333
0.0175,0.9663333333333333,0.11410375395519055,0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9666666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.48;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.44;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.48;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9833333333333333;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.4766666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;0.97;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.47333333333333333;1.0
0.018,0.9809666666666667,0.0728335926768838,0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.98;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.4766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.47;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.99;1.0
0.0185,0.9806666666666666,0.07216185511288727,0.99;0.97;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.48;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.4766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.97;1.0
0.019,0.9669000000000003,0.11495241044304667,0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.97;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.4766666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.44;1.0;0.9933333333333333;0.9833333333333333;0.99;0.98;0.47333333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.4633333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.48;1.0;1.0;1.0;0.9866666666666667;0.98;0.9766666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;1.0;0.9933333333333333
0.0195,0.9845000000000002,0.05134496621437739,0.9966666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9566666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;0.98;1.0;1.0;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9833333333333333;0.48;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;1.0;0.9833333333333333;0.99;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333
