1-p,mean,std,detailed_res
0.011,0.9934666666666666,0.005393823628311688,0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.99;1.0;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667
0.0115,0.9914666666666669,0.009891859728528756,0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.99;1.0;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.96;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.99;0.99;0.9833333333333333;0.98;0.99;0.97;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9266666666666666;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.012,0.9890333333333333,0.013168101187676563,0.9933333333333333;0.9933333333333333;0.93;0.95;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9833333333333333;0.99;0.99;0.9866666666666667;0.98;0.9833333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.99;1.0;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.9566666666666667;0.99;0.9866666666666667;0.95
0.0125,0.9799333333333334,0.0685986394422902,0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.51;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.99;0.99;0.99;0.9166666666666666;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.98;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9566666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.98;1.0;0.93;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9466666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.96;0.99;0.98;0.5066666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667
0.013,0.9890666666666666,0.010863598748931124,0.96;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.99;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.95;0.9966666666666667;0.98;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.96;0.9933333333333333;0.96;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0
0.0135,0.9756,0.08494296125440098,0.9966666666666667;0.99;0.49;0.5033333333333333;0.9833333333333333;0.9533333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9466666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.97;0.99;0.98;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9533333333333334;1.0;0.99;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.5;0.9266666666666666;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667
0.014,0.9826999999999999,0.05019671303979972,0.99;0.9966666666666667;0.9066666666666666;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.97;1.0;0.98;0.9466666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.99;0.9933333333333333;1.0;1.0;0.9733333333333334;0.98;1.0;0.9966666666666667;0.9633333333333334;1.0;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9066666666666666;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9433333333333334;0.99;0.98;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9566666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.51;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;0.97;1.0;0.9666666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.99
0.0145,0.9891,0.01180258916980131,0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.97;0.9733333333333334;0.98;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.97;0.9966666666666667;0.9733333333333334;0.97;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.96;0.9933333333333333;0.97;1.0;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.98
0.015,0.9838999999999999,0.04943020893700083,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;0.99;0.9933333333333333;0.98;0.99;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.96;0.99;0.98;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.96;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.5033333333333333;0.9933333333333333;0.9733333333333334;1.0;1.0;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.97;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667
0.0155,0.9795666666666668,0.0682864147868699,0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.99;0.99;0.9866666666666667;0.96;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9666666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.5066666666666667;0.51;0.9933333333333333;0.98;0.99;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.97;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.99;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9366666666666666;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667
0.016,0.9739999999999999,0.08344792121770053,0.99;0.9966666666666667;0.5066666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.5066666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98;1.0;0.98;0.98;0.96;1.0;0.9933333333333333;0.9733333333333334;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.96;0.9766666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.93;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;1.0;0.49666666666666665;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9833333333333333;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.98
0.0165,0.9888333333333335,0.01156983626120574,0.99;0.9166666666666666;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.99;0.99;0.96;0.9966666666666667;0.9966666666666667;0.98;1.0;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.98;0.99;1.0;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;1.0;0.99;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.98;1.0;1.0;0.9833333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667
0.017,0.9812333333333335,0.050915300036214826,0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.94;1.0;0.9933333333333333;0.99;0.97;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;0.5;0.9966666666666667;0.99;0.95;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9833333333333333;0.9966666666666667;0.98;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;1.0;0.99;0.99;0.9833333333333333;1.0;0.9933333333333333;1.0;0.98;0.96;0.9833333333333333;0.9433333333333334;0.9933333333333333;1.0;0.99;0.98;0.99;0.97;0.99;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9433333333333334;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.98;0.9933333333333333;0.9066666666666666;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333
0.0175,0.9750333333333334,0.06839183674484356,0.98;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.92;0.9566666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.96;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9833333333333333;0.96;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9633333333333334;0.93;0.99;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.51;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.5033333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9533333333333334;1.0;0.9533333333333334;1.0;0.9933333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.018,0.9735333333333334,0.06852545350289757,0.9866666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.96;0.9933333333333333;0.9966666666666667;0.9133333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.98;0.51;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.97;0.9633333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.99;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9433333333333334;0.9133333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.5066666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9766666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667
0.0185,0.9846666666666666,0.016323126062260395,0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9433333333333334;0.9833333333333333;0.98;0.98;0.99;0.9966666666666667;0.9833333333333333;0.8833333333333333;0.9866666666666667;0.99;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.97;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.96;0.98;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.95;0.99;0.96;0.97;0.9933333333333333;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9266666666666666;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;1.0;0.99;0.99;0.9766666666666667
