1-p,mean,std,detailed_res
0.0115,0.9764333333333336,0.09311910533170824,1.0;0.44666666666666666;0.9933333333333333;1.0;0.9733333333333334;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.45;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.45;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667
0.012,0.9797666666666668,0.07768491202000266,0.44;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.44;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;1.0;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.96;0.9666666666666667;0.99;0.9866666666666667;0.97;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.96;0.98;0.9933333333333333;0.9866666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667
0.0125,0.9867333333333334,0.05457508589090813,1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.45;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.96;0.9966666666666667;1.0;0.9833333333333333;0.97
0.013,0.9693333333333334,0.10718105139332129,0.9933333333333333;0.9966666666666667;0.9833333333333333;0.93;0.9966666666666667;0.45;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.44;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.44666666666666666;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;1.0;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.45;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.97;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;1.0
0.0135,0.9804666666666667,0.07701517887908706,0.99;0.9766666666666667;0.99;0.9866666666666667;1.0;0.45;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.96;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.44;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;1.0;0.99;0.99;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333
0.014,0.9645333333333334,0.12085668280148093,1.0;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.43333333333333335;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.45;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.43333333333333335;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.43333333333333335;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.44333333333333336;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667
0.0145,0.9794333333333334,0.07673193598496,1.0;0.9833333333333333;0.98;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.97;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.44333333333333336;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.96;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9566666666666667;0.45;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9866666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667
0.015,0.9742666666666666,0.09306399232069655,0.9866666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.96;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9666666666666667;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333;1.0;0.98;1.0;0.9866666666666667;0.9966666666666667;0.44666666666666666;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9866666666666667;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.97;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.97;0.98;0.45;0.9966666666666667;0.44666666666666666;0.99
0.0155,0.9462666666666668,0.14810152673832305,0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.45;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.96;0.99;0.9966666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.9933333333333333;1.0;0.9533333333333334;1.0;0.9966666666666667;0.99;1.0;0.98;0.9966666666666667;1.0;0.44666666666666666;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.44666666666666666;0.99;0.97;0.9733333333333334;0.9733333333333334;0.44;0.9933333333333333;0.98;0.9766666666666667;0.9733333333333334;0.99;0.44666666666666666;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.44666666666666666;0.9933333333333333;0.9933333333333333;0.44666666666666666;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.43666666666666665;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.016,0.9611,0.12007317676224684,0.99;0.44333333333333336;0.99;0.9866666666666667;0.98;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.45;0.96;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.44333333333333336;0.98;1.0;0.98;0.43666666666666665;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.9666666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.98;0.98;0.4266666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9666666666666667;1.0;0.98;0.9966666666666667;1.0;0.9733333333333334
0.0165,0.9745000000000001,0.09476681908769545,0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9766666666666667;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.4266666666666667;0.96;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.44;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.44666666666666666;0.98;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9633333333333334;0.9966666666666667;0.9866666666666667
0.017,0.9728333333333333,0.09367363556518983,0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.45;0.9966666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.98;0.9866666666666667;0.99;0.9733333333333334;0.43666666666666665;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.44;0.9866666666666667;0.9766666666666667;1.0;1.0;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667
0.0175,0.9772000000000003,0.07595132944487835,0.9633333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.45;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.99;0.97;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.45;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333
0.018,0.9712666666666666,0.09310899228562429,0.9933333333333333;0.99;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.98;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.44666666666666666;0.99;0.9766666666666667;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;1.0;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.98;0.99;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;1.0;0.44666666666666666;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9866666666666667;0.44
0.0185,0.9795,0.07771511364521631,0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.4266666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.45;0.9966666666666667;0.9666666666666667;1.0;0.99;0.99;0.99;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.97;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333
0.019,0.9727666666666667,0.09237971759115861,0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9533333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.99;1.0;0.9966666666666667;0.45;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9833333333333333;0.98;0.99;0.9966666666666667;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.45;0.9666666666666667;1.0;0.9733333333333334;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9933333333333333;0.98;1.0;0.99;0.45;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667
