1-p,mean,std,detailed_res
0.0115,0.9744666666666666,0.08504406700842412,0.9933333333333333;0.96;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.51;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;0.99;0.96;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.99;0.4633333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.97;0.99;0.9833333333333333;0.99;0.51
0.012,0.9897999999999999,0.009162968951164247,0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.95;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.99;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9533333333333334;0.99;1.0;0.99;0.99;1.0;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667
0.0125,0.9905333333333333,0.008637386435979607,0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;1.0;0.99;0.99;0.9766666666666667;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.99;0.98;1.0;0.9933333333333333;0.9633333333333334;1.0;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.99;0.99;0.96;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;1.0
0.013,0.9847,0.049652335740068096,0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9766666666666667;0.9933333333333333;0.9233333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.5066666666666667;1.0;0.9933333333333333;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.95;0.9933333333333333;1.0
0.0135,0.9897666666666666,0.013818305089827608,0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;1.0;0.99;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.99;1.0;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9533333333333334;0.99;0.9966666666666667;1.0;1.0;0.93;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.96;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;1.0;1.0;0.99;0.9966666666666667;0.9266666666666666;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9266666666666666;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667
0.014,0.9865,0.01829010054039556,0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.93;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9166666666666666;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9133333333333333;0.9733333333333334;0.96;0.9866666666666667;0.9866666666666667;1.0;0.9766666666666667;1.0;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9266666666666666;0.96;0.9933333333333333;0.9033333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.0145,0.9714666666666667,0.0831255008339131,0.9933333333333333;0.9833333333333333;0.99;0.9533333333333334;1.0;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;1.0;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9833333333333333;0.98;0.9733333333333334;0.99;0.99;0.99;1.0;0.96;0.99;0.9966666666666667;0.93;1.0;0.9866666666666667;0.91;0.9933333333333333;0.9933333333333333;0.99;0.5066666666666667;0.5066666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9466666666666667;0.5066666666666667;0.9966666666666667;0.96;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.96;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.95;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.96;0.99;0.9933333333333333;0.9766666666666667;0.98;1.0;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9933333333333333;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667
0.015,0.9831333333333333,0.04979027124962377,0.99;1.0;0.99;1.0;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.5066666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.98;0.9266666666666666;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9466666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.96;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9433333333333334;1.0;1.0
0.0155,0.9864666666666665,0.015127752274838749,0.99;0.9966666666666667;1.0;0.96;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.99;0.99;1.0;1.0;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.89;0.9733333333333334;0.9933333333333333;1.0;0.9866666666666667;0.98;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.97;0.9866666666666667;0.9466666666666667;0.99;0.99;0.99;0.9833333333333333;0.99;0.9866666666666667;0.95;0.9633333333333334;1.0;0.9966666666666667;1.0;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.99
0.016,0.9678333333333334,0.09658085271476491,0.99;0.9833333333333333;1.0;0.99;0.98;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.49333333333333335;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.99;1.0;0.9833333333333333;0.9933333333333333;0.93;0.98;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.49666666666666665;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.98;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.96;1.0;0.9833333333333333;0.9833333333333333;0.93;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.51;0.49666666666666665;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99
0.0165,0.9797,0.06863121252996579,0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.96;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.97;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9833333333333333;0.9733333333333334;1.0;0.99;0.9866666666666667;0.9833333333333333;0.5066666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.96;0.5033333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9366666666666666;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667
0.017,0.9595666666666667,0.10584753710460679,0.9633333333333334;0.9833333333333333;0.51;0.9933333333333333;0.9766666666666667;1.0;0.99;0.92;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.8866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.51;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9133333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.97;0.99;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.51;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.49333333333333335;0.9933333333333333;0.9966666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9533333333333334;1.0;0.9866666666666667;0.9933333333333333;0.5033333333333333;0.96;0.9833333333333333;0.9233333333333333;0.99;0.99;0.99;0.9766666666666667;0.98;0.95;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99
0.0175,0.9817333333333333,0.04923973102192081,0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.97;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9433333333333334;1.0;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.95;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.51;0.9933333333333333;0.9633333333333334;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9133333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9833333333333333;1.0;1.0;0.98;0.9666666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9633333333333334;0.9866666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667
0.018,0.9752333333333334,0.06910580454796994,0.9933333333333333;0.9866666666666667;0.5;0.9733333333333334;0.99;0.9733333333333334;0.99;0.98;0.98;0.9866666666666667;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.99;0.97;0.96;0.99;0.98;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;1.0;0.9266666666666666;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9666666666666667;0.98;0.9666666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.95;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.94;0.97;0.9966666666666667;1.0;0.9233333333333333;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;1.0;1.0
0.0185,0.9852333333333334,0.011098097935131845,0.9933333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0;0.98;0.9766666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.98;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9633333333333334;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.95;0.98;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.96;0.96;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667
