1-p,mean,std,detailed_res
0.0125,0.9949666666666667,0.006368237153596316,1.0;0.98;1.0;0.9933333333333333;1.0;0.98;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9733333333333334;0.98;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667
0.013,0.9959,0.00640928146432102,1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9566666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.97;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667
0.0135,0.9937666666666668,0.008308696916150238,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9733333333333334;0.98;0.99;1.0;0.9833333333333333;0.9833333333333333;1.0;0.98;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9633333333333334;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.97;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0
0.014,0.9949333333333334,0.006790189000805995,0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.96;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.97;0.9966666666666667;1.0;1.0;1.0;0.99;0.9933333333333333;0.9833333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667
0.0145,0.9937666666666668,0.009185193399040536,0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9833333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.98;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.9566666666666667;0.9933333333333333;0.98;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9666666666666667;0.9533333333333334;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.98;0.97;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667
0.015,0.9946,0.008941538520361654,0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9633333333333334;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.95;0.9966666666666667;1.0;0.97;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.97;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.95;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0
0.0155,0.9936333333333333,0.00873174285771938,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.95;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.97;1.0;1.0;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0
0.016,0.9930333333333333,0.008097942125420922,1.0;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;1.0;0.9633333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9733333333333334;0.99;1.0
0.0165,0.9945333333333334,0.007979417968192364,0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9566666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.96;0.9866666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0
0.017,0.9927000000000002,0.01074652398581876,0.99;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9733333333333334;0.99;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9766666666666667;0.9933333333333333;1.0;1.0;0.9666666666666667;1.0;0.95;0.97;0.99;0.9266666666666666;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.0175,0.9936000000000003,0.008023299404442876,0.9733333333333334;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;1.0;0.99;1.0;0.99;0.9866666666666667;1.0;0.99;0.9766666666666667;1.0;0.99;1.0;0.9966666666666667;0.97;0.9766666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.97;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9633333333333334;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.97;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.99;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9966666666666667
0.018,0.9928333333333333,0.007139483330201301,0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;1.0;1.0;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9733333333333334;1.0;1.0;1.0;1.0
0.0185,0.9935333333333334,0.007627727198990686,1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;1.0;0.9766666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9666666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;1.0;0.97;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.99;0.98;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.99;1.0;1.0;1.0;0.99;0.9966666666666667
0.019,0.9928666666666665,0.008300200800783879,0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.97;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99
0.0195,0.9894000000000002,0.01325292420562346,0.9933333333333333;0.9566666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.97;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9366666666666666;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.99;1.0;0.96;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.99;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.98;1.0;0.9866666666666667;1.0;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9066666666666666
0.02,0.9919666666666668,0.008512670295245531,0.9833333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;1.0;1.0;0.9666666666666667;0.9633333333333334;0.99;1.0;0.9966666666666667;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9766666666666667;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;1.0;0.9866666666666667;1.0;1.0;1.0;0.9833333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0
0.0205,0.9924666666666668,0.007868643819334794,0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.99;0.97;0.97;0.99;1.0;0.9733333333333334;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9933333333333333
0.021,0.9920666666666667,0.008350382559433371,0.9933333333333333;1.0;0.99;1.0;1.0;0.97;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;1.0;1.0;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9466666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667
0.0215,0.9921,0.010345745233884528,1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.97;0.99;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.97;1.0;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9566666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.99
0.022,0.9921666666666666,0.008684276980075354,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.99;1.0;0.99;0.9633333333333334;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;1.0;0.9666666666666667;1.0;0.99;0.9933333333333333;1.0;0.99;0.98;1.0;1.0;1.0;1.0;0.9966666666666667;0.96;0.98;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333
