1-p,mean,std,detailed_res
0.0115,0.9832000000000001,0.05165466527279453,0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9566666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.5;0.9933333333333333;0.97;0.9966666666666667;0.99;1.0;1.0;0.9533333333333334;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.8833333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.96;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.012,0.9744666666666666,0.10860040924825692,0.9266666666666666;0.9666666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.99;1.0;0.9833333333333333;1.0;0.98;0.99;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.5066666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.013333333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.99;1.0;1.0;0.97;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.97;1.0;0.99;0.99;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9566666666666667
0.0125,0.9765666666666668,0.08482721654437722,1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.99;1.0;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9533333333333334;1.0;0.99;0.97;0.49666666666666665;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.5066666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9866666666666667;0.99;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9966666666666667;1.0;0.4866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667
0.013,0.9758333333333334,0.0844134994470013,0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.99;0.49;0.9966666666666667;1.0;0.99;0.9533333333333334;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9233333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.5066666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;1.0;0.96;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;1.0;0.99;0.99;1.0;1.0;0.9966666666666667;1.0;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.98;0.9966666666666667;0.99;0.5033333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667
0.0135,0.9842666666666666,0.04912360826414209,0.9433333333333334;0.9266666666666666;0.99;1.0;1.0;1.0;0.99;1.0;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.97;1.0;0.99;0.9833333333333333;0.99;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.51;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.96;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;1.0;0.9566666666666667
0.014,0.9835666666666667,0.05058382481913891,0.9566666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.98;0.99;0.98;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.96;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9033333333333333;0.49666666666666665;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9866666666666667;0.96;0.9866666666666667;1.0;1.0;0.99;0.97;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.96;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.0145,0.9698,0.09728288647033455,0.98;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.99;0.9966666666666667;0.96;0.49333333333333335;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.98;0.99;0.99;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.96;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.4766666666666667;0.9766666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;1.0;0.9633333333333334;0.99;0.51;0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;0.93;0.99;0.9933333333333333;0.9966666666666667;0.5066666666666667
0.015,0.9872666666666666,0.012178122460653227,0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.92;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9766666666666667;0.99;0.99;0.9833333333333333;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.97;0.99;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;1.0;1.0;0.9666666666666667;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.95;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0
0.0155,0.9765333333333334,0.06920327545234643,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.93;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.96;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.95;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.5033333333333333;0.98;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;1.0;0.99;0.9933333333333333;0.9933333333333333;0.5;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9266666666666666;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;1.0;0.99;1.0;1.0;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0
0.016,0.9864666666666667,0.014890862224121802,0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.95;0.99;0.91;1.0;0.99;0.9733333333333334;0.97;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;1.0;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9433333333333334;1.0;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.96;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.96;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99
0.0165,0.9656333333333333,0.09596260266953535,0.9966666666666667;1.0;0.99;0.5033333333333333;1.0;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.92;0.9833333333333333;0.9933333333333333;0.97;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9733333333333334;0.99;0.9566666666666667;1.0;0.9866666666666667;0.99;0.9733333333333334;0.97;1.0;0.5033333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.88;0.5066666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.8933333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9566666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;1.0;0.99;0.9966666666666667;0.93;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.5066666666666667;0.97;1.0;0.9966666666666667
0.017,0.9803333333333333,0.050858190643745436,0.9933333333333333;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.99;0.9866666666666667;0.98;0.99;1.0;0.9666666666666667;0.9833333333333333;1.0;0.9966666666666667;0.98;0.92;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.99;0.98;0.9833333333333333;1.0;0.98;0.9933333333333333;0.9566666666666667;0.93;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.93;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9266666666666666;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.5;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667
0.0175,0.9766666666666666,0.06924834534725963,0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9266666666666666;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9533333333333334;0.99;0.99;0.99;0.99;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9633333333333334;1.0;0.9933333333333333;1.0;0.5066666666666667;0.9966666666666667;0.9866666666666667;0.5;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9466666666666667;1.0;0.9766666666666667;0.9933333333333333;0.98;0.98;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9933333333333333;0.96;0.9933333333333333;0.9966666666666667;1.0;0.98;0.99;0.9066666666666666;0.99;1.0
0.018,0.9756999999999999,0.07013842662113892,0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.92;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.91;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.94;0.9666666666666667;0.99;0.9866666666666667;0.9533333333333334;0.99;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9666666666666667;0.99;0.99;1.0;0.98;0.9933333333333333;0.99;0.98;0.5033333333333333;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9466666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9566666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.49;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.98;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99
0.0185,0.9622333333333334,0.11738829678559197,0.9833333333333333;0.9833333333333333;1.0;0.94;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.48333333333333334;0.99;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.023333333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.51;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;1.0;0.9133333333333333;0.9866666666666667;0.96;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.94;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.98;1.0;0.9866666666666667;0.9566666666666667;0.97;1.0;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.9766666666666667;0.99;0.98;0.9966666666666667
