1-p,mean,std,detailed_res
0.164,0.6680333333333334,0.16963496429424896,0.8333333333333334;0.79;0.8133333333333334;0.7833333333333333;0.75;0.7433333333333333;0.7333333333333333;0.07666666666666666;0.74;0.7033333333333334;0.71;0.7366666666666667;0.7966666666666666;0.6033333333333334;0.77;0.5933333333333334;0.7866666666666666;0.7366666666666667;0.6433333333333333;0.7466666666666667;0.7066666666666667;0.7733333333333333;0.83;0.7;0.7833333333333333;0.6533333333333333;0.6733333333333333;0.8333333333333334;0.6966666666666667;0.7866666666666666;0.7866666666666666;0.7266666666666667;0.6233333333333333;0.67;0.8166666666666667;0.74;0.37333333333333335;0.74;0.7133333333333334;0.77;0.33;0.8166666666666667;0.8033333333333333;0.71;0.7133333333333334;0.3333333333333333;0.7366666666666667;0.8033333333333333;0.7466666666666667;0.31;0.6466666666666666;0.23666666666666666;0.2;0.7933333333333333;0.66;0.6966666666666667;0.65;0.6966666666666667;0.8266666666666667;0.6966666666666667;0.8233333333333334;0.74;0.74;0.7533333333333333;0.75;0.78;0.31;0.7633333333333333;0.7466666666666667;0.31333333333333335;0.7266666666666667;0.3333333333333333;0.6866666666666666;0.7866666666666666;0.22;0.7733333333333333;0.6633333333333333;0.76;0.7433333333333333;0.74;0.7133333333333334;0.78;0.7233333333333334;0.35333333333333333;0.6933333333333334;0.7533333333333333;0.7566666666666667;0.7333333333333333;0.6166666666666667;0.7766666666666666;0.67;0.7266666666666667;0.34;0.26;0.76;0.74;0.68;0.68;0.35;0.65
0.1645,0.6135666666666668,0.22476716594931936,0.3466666666666667;0.76;0.7266666666666667;0.7666666666666667;0.7366666666666667;0.056666666666666664;0.64;0.6966666666666667;0.27666666666666667;0.7633333333333333;0.75;0.2633333333333333;0.73;0.30666666666666664;0.7333333333333333;0.76;0.25;0.7333333333333333;0.7166666666666667;0.21333333333333335;0.25;0.72;0.0;0.19333333333333333;0.29;0.7566666666666667;0.7933333333333333;0.7566666666666667;0.6833333333333333;0.75;0.7733333333333333;0.7666666666666667;0.7533333333333333;0.6766666666666666;0.6733333333333333;0.6533333333333333;0.7766666666666666;0.8;0.74;0.7966666666666666;0.006666666666666667;0.69;0.6933333333333334;0.7633333333333333;0.7233333333333334;0.22333333333333333;0.1;0.31666666666666665;0.7166666666666667;0.33666666666666667;0.8366666666666667;0.37666666666666665;0.6433333333333333;0.30333333333333334;0.7633333333333333;0.7733333333333333;0.7566666666666667;0.013333333333333334;0.72;0.7633333333333333;0.67;0.81;0.7433333333333333;0.6366666666666667;0.6933333333333334;0.7466666666666667;0.7533333333333333;0.29333333333333333;0.6233333333333333;0.71;0.7566666666666667;0.6433333333333333;0.7633333333333333;0.7633333333333333;0.7933333333333333;0.35;0.7266666666666667;0.6966666666666667;0.7;0.76;0.7766666666666666;0.73;0.79;0.2966666666666667;0.7033333333333334;0.7833333333333333;0.7333333333333333;0.23;0.7233333333333334;0.75;0.2733333333333333;0.71;0.6433333333333333;0.76;0.8033333333333333;0.77;0.7133333333333334;0.7833333333333333;0.7;0.7
0.165,0.6597,0.16762795775831138,0.7333333333333333;0.7866666666666666;0.7266666666666667;0.30333333333333334;0.7866666666666666;0.7266666666666667;0.36333333333333334;0.23333333333333334;0.7566666666666667;0.6566666666666666;0.34;0.71;0.7166666666666667;0.6866666666666666;0.7133333333333334;0.7266666666666667;0.76;0.79;0.72;0.7433333333333333;0.76;0.30333333333333334;0.21666666666666667;0.69;0.71;0.77;0.77;0.7533333333333333;0.7633333333333333;0.7666666666666667;0.6766666666666666;0.4;0.21666666666666667;0.76;0.7933333333333333;0.6433333333333333;0.7333333333333333;0.7333333333333333;0.6133333333333333;0.8133333333333334;0.7366666666666667;0.6966666666666667;0.74;0.75;0.6633333333333333;0.6866666666666666;0.7;0.3;0.7666666666666667;0.6933333333333334;0.7533333333333333;0.7266666666666667;0.65;0.6833333333333333;0.30666666666666664;0.71;0.38;0.77;0.6133333333333333;0.73;0.7133333333333334;0.6966666666666667;0.7633333333333333;0.7966666666666666;0.76;0.64;0.7733333333333333;0.6266666666666667;0.6566666666666666;0.7733333333333333;0.7266666666666667;0.7266666666666667;0.25333333333333335;0.29;0.3;0.75;0.79;0.6566666666666666;0.7833333333333333;0.7566666666666667;0.7866666666666666;0.7133333333333334;0.7666666666666667;0.8166666666666667;0.71;0.2733333333333333;0.6733333333333333;0.6566666666666666;0.8166666666666667;0.77;0.74;0.7066666666666667;0.43333333333333335;0.8133333333333334;0.79;0.30666666666666664;0.6866666666666666;0.7766666666666666;0.7766666666666666;0.8
0.1655,0.6590333333333335,0.16689870181240674,0.72;0.66;0.75;0.7433333333333333;0.6833333333333333;0.72;0.26;0.6133333333333333;0.6966666666666667;0.6733333333333333;0.8566666666666667;0.24666666666666667;0.71;0.7;0.6366666666666667;0.7233333333333334;0.27666666666666667;0.6866666666666666;0.6833333333333333;0.6966666666666667;0.7666666666666667;0.72;0.7066666666666667;0.26666666666666666;0.7733333333333333;0.7066666666666667;0.27;0.7533333333333333;0.6633333333333333;0.013333333333333334;0.75;0.7366666666666667;0.8;0.84;0.7233333333333334;0.7466666666666667;0.2866666666666667;0.7466666666666667;0.7266666666666667;0.6966666666666667;0.31666666666666665;0.73;0.7433333333333333;0.76;0.7633333333333333;0.67;0.73;0.7766666666666666;0.74;0.6933333333333334;0.33;0.36;0.75;0.76;0.78;0.75;0.6433333333333333;0.7533333333333333;0.6866666666666666;0.7466666666666667;0.7466666666666667;0.7666666666666667;0.7766666666666666;0.7166666666666667;0.71;0.75;0.7633333333333333;0.74;0.7633333333333333;0.7;0.69;0.6133333333333333;0.7666666666666667;0.76;0.25666666666666665;0.7433333333333333;0.6933333333333334;0.7466666666666667;0.72;0.36;0.2866666666666667;0.77;0.6733333333333333;0.74;0.6666666666666666;0.7566666666666667;0.7766666666666666;0.66;0.6966666666666667;0.7666666666666667;0.66;0.7133333333333334;0.72;0.74;0.7133333333333334;0.37666666666666665;0.6033333333333334;0.7666666666666667;0.79;0.33
0.166,0.6914333333333331,0.1288006685627921,0.7966666666666666;0.7866666666666666;0.69;0.25;0.74;0.6766666666666666;0.82;0.77;0.6366666666666667;0.2866666666666667;0.6733333333333333;0.7566666666666667;0.81;0.74;0.6833333333333333;0.78;0.6866666666666666;0.78;0.7466666666666667;0.69;0.7666666666666667;0.6366666666666667;0.8;0.6866666666666666;0.76;0.6766666666666666;0.7633333333333333;0.36;0.7533333333333333;0.7666666666666667;0.37666666666666665;0.7033333333333334;0.35333333333333333;0.73;0.6533333333333333;0.79;0.75;0.75;0.10333333333333333;0.75;0.7233333333333334;0.7533333333333333;0.7733333333333333;0.4033333333333333;0.79;0.73;0.7966666666666666;0.7433333333333333;0.6066666666666667;0.7033333333333334;0.7;0.7166666666666667;0.7966666666666666;0.7166666666666667;0.7966666666666666;0.7533333333333333;0.68;0.58;0.7866666666666666;0.6966666666666667;0.7;0.71;0.65;0.7933333333333333;0.7633333333333333;0.41;0.78;0.6966666666666667;0.6533333333333333;0.7766666666666666;0.7766666666666666;0.7566666666666667;0.67;0.7633333333333333;0.7166666666666667;0.71;0.32666666666666666;0.71;0.73;0.6733333333333333;0.6866666666666666;0.6766666666666666;0.6833333333333333;0.7766666666666666;0.7233333333333334;0.75;0.7433333333333333;0.7266666666666667;0.6866666666666666;0.7166666666666667;0.6733333333333333;0.74;0.73;0.7533333333333333;0.69;0.6633333333333333;0.7466666666666667;0.7366666666666667;0.74;0.7566666666666667
0.1665,0.6286999999999999,0.2074350741798503,0.64;0.6766666666666666;0.78;0.6933333333333334;0.71;0.78;0.7166666666666667;0.76;0.67;0.7833333333333333;0.71;0.71;0.7133333333333334;0.4066666666666667;0.7733333333333333;0.7366666666666667;0.26;0.78;0.7033333333333334;0.32;0.75;0.3333333333333333;0.8266666666666667;0.6933333333333334;0.8166666666666667;0.26666666666666666;0.6566666666666666;0.8033333333333333;0.7466666666666667;0.81;0.7366666666666667;0.7166666666666667;0.7533333333333333;0.7333333333333333;0.7133333333333334;0.34;0.5866666666666667;0.7066666666666667;0.7766666666666666;0.3433333333333333;0.7966666666666666;0.7166666666666667;0.35;0.27;0.79;0.6866666666666666;0.33666666666666667;0.7333333333333333;0.6833333333333333;0.8133333333333334;0.7366666666666667;0.7233333333333334;0.7533333333333333;0.7366666666666667;0.6566666666666666;0.2866666666666667;0.23;0.1;0.7;0.36;0.71;0.7466666666666667;0.74;0.19666666666666666;0.73;0.6566666666666666;0.7766666666666666;0.36333333333333334;0.7566666666666667;0.71;0.6566666666666666;0.8;0.7166666666666667;0.006666666666666667;0.7766666666666666;0.6666666666666666;0.7366666666666667;0.75;0.66;0.8266666666666667;0.7033333333333334;0.71;0.72;0.6933333333333334;0.7633333333333333;0.7033333333333334;0.7933333333333333;0.2966666666666667;0.09666666666666666;0.7733333333333333;0.7266666666666667;0.7366666666666667;0.7333333333333333;0.30666666666666664;0.20666666666666667;0.7433333333333333;0.013333333333333334;0.7566666666666667;0.7866666666666666;0.73
0.167,0.6628333333333335,0.1756988427205294,0.38333333333333336;0.6633333333333333;0.6533333333333333;0.7066666666666667;0.7033333333333334;0.043333333333333335;0.38666666666666666;0.7633333333333333;0.7666666666666667;0.32;0.79;0.7133333333333334;0.7833333333333333;0.7266666666666667;0.8033333333333333;0.7166666666666667;0.7333333333333333;0.8366666666666667;0.7166666666666667;0.76;0.61;0.2;0.74;0.6433333333333333;0.74;0.7133333333333334;0.7233333333333334;0.71;0.79;0.8033333333333333;0.63;0.25333333333333335;0.7533333333333333;0.74;0.6666666666666666;0.82;0.7233333333333334;0.7466666666666667;0.2833333333333333;0.7466666666666667;0.7633333333333333;0.6833333333333333;0.6866666666666666;0.07333333333333333;0.7166666666666667;0.7333333333333333;0.6766666666666666;0.69;0.6933333333333334;0.7633333333333333;0.7366666666666667;0.8;0.7333333333333333;0.7333333333333333;0.7233333333333334;0.7833333333333333;0.7366666666666667;0.6366666666666667;0.73;0.7466666666666667;0.7033333333333334;0.7733333333333333;0.8;0.72;0.78;0.75;0.76;0.7733333333333333;0.8166666666666667;0.6933333333333334;0.8;0.25333333333333335;0.7366666666666667;0.7366666666666667;0.66;0.74;0.7766666666666666;0.7066666666666667;0.67;0.7366666666666667;0.7633333333333333;0.8;0.23;0.32;0.29;0.24666666666666667;0.7233333333333334;0.7033333333333334;0.3566666666666667;0.7366666666666667;0.69;0.6466666666666666;0.76;0.7066666666666667;0.7233333333333334;0.74;0.7666666666666667;0.37;0.7466666666666667;0.73
0.1675,0.6662666666666668,0.17740617551571058,0.7533333333333333;0.2;0.6733333333333333;0.8266666666666667;0.7333333333333333;0.81;0.06666666666666667;0.32666666666666666;0.31666666666666665;0.69;0.7333333333333333;0.6833333333333333;0.7233333333333334;0.73;0.7233333333333334;0.7966666666666666;0.69;0.7666666666666667;0.36333333333333334;0.7466666666666667;0.76;0.3333333333333333;0.7133333333333334;0.25666666666666665;0.7366666666666667;0.71;0.29333333333333333;0.7966666666666666;0.7266666666666667;0.2866666666666667;0.7566666666666667;0.81;0.7566666666666667;0.77;0.71;0.7266666666666667;0.6966666666666667;0.6233333333333333;0.7633333333333333;0.7733333333333333;0.7733333333333333;0.7633333333333333;0.66;0.7833333333333333;0.6633333333333333;0.23333333333333334;0.7733333333333333;0.7833333333333333;0.7133333333333334;0.7033333333333334;0.6933333333333334;0.71;0.67;0.8;0.6433333333333333;0.24333333333333335;0.6966666666666667;0.71;0.74;0.7066666666666667;0.79;0.7633333333333333;0.2966666666666667;0.7233333333333334;0.7433333333333333;0.78;0.7166666666666667;0.8233333333333334;0.7933333333333333;0.82;0.6966666666666667;0.7066666666666667;0.84;0.7633333333333333;0.74;0.7033333333333334;0.7366666666666667;0.71;0.27;0.71;0.32;0.7733333333333333;0.8066666666666666;0.24;0.8266666666666667;0.7733333333333333;0.7533333333333333;0.7466666666666667;0.74;0.7333333333333333;0.6633333333333333;0.68;0.7133333333333334;0.6866666666666666;0.71;0.8033333333333333;0.7633333333333333;0.39;0.79;0.77
0.168,0.6333666666666666,0.19613402163939953,0.6833333333333333;0.7766666666666666;0.7266666666666667;0.33666666666666667;0.7333333333333333;0.7;0.7733333333333333;0.7466666666666667;0.35333333333333333;0.18;0.6866666666666666;0.7733333333333333;0.25666666666666665;0.7333333333333333;0.67;0.04;0.7333333333333333;0.6833333333333333;0.78;0.7066666666666667;0.8;0.77;0.3933333333333333;0.8;0.73;0.7333333333333333;0.6966666666666667;0.7533333333333333;0.25333333333333335;0.7;0.6366666666666667;0.3333333333333333;0.7166666666666667;0.78;0.6933333333333334;0.7833333333333333;0.68;0.33;0.78;0.3333333333333333;0.6766666666666666;0.76;0.76;0.08;0.7166666666666667;0.7233333333333334;0.74;0.74;0.73;0.6466666666666666;0.38666666666666666;0.73;0.7433333333333333;0.77;0.7866666666666666;0.6766666666666666;0.75;0.7066666666666667;0.72;0.7766666666666666;0.6033333333333334;0.65;0.75;0.5866666666666667;0.74;0.43666666666666665;0.7766666666666666;0.38666666666666666;0.7633333333333333;0.58;0.7433333333333333;0.06333333333333334;0.2833333333333333;0.71;0.38333333333333336;0.27666666666666667;0.7;0.75;0.75;0.7766666666666666;0.7233333333333334;0.75;0.7466666666666667;0.24333333333333335;0.74;0.6533333333333333;0.6866666666666666;0.73;0.71;0.6466666666666666;0.75;0.83;0.7566666666666667;0.006666666666666667;0.7733333333333333;0.75;0.64;0.6833333333333333;0.6966666666666667;0.72
0.1685,0.6481333333333333,0.1795378759172807,0.7966666666666666;0.7533333333333333;0.7733333333333333;0.6966666666666667;0.37666666666666665;0.69;0.7;0.75;0.23666666666666666;0.6466666666666666;0.7;0.7733333333333333;0.76;0.7433333333333333;0.7666666666666667;0.73;0.71;0.6766666666666666;0.7333333333333333;0.6733333333333333;0.25666666666666665;0.8;0.7266666666666667;0.6666666666666666;0.15333333333333332;0.11333333333333333;0.24333333333333335;0.7933333333333333;0.2966666666666667;0.69;0.7166666666666667;0.30666666666666664;0.72;0.74;0.7166666666666667;0.32666666666666666;0.7233333333333334;0.7433333333333333;0.7566666666666667;0.66;0.7433333333333333;0.7966666666666666;0.7233333333333334;0.18666666666666668;0.7333333333333333;0.23;0.7566666666666667;0.7466666666666667;0.6633333333333333;0.6833333333333333;0.7766666666666666;0.7166666666666667;0.6766666666666666;0.7933333333333333;0.6866666666666666;0.68;0.75;0.7166666666666667;0.31333333333333335;0.7566666666666667;0.6766666666666666;0.7833333333333333;0.7966666666666666;0.6533333333333333;0.84;0.7466666666666667;0.75;0.69;0.7366666666666667;0.65;0.67;0.30666666666666664;0.7766666666666666;0.7966666666666666;0.7733333333333333;0.7166666666666667;0.6933333333333334;0.71;0.6766666666666666;0.7433333333333333;0.75;0.77;0.68;0.59;0.5766666666666667;0.7466666666666667;0.7133333333333334;0.2966666666666667;0.3;0.7366666666666667;0.7066666666666667;0.74;0.65;0.2966666666666667;0.3233333333333333;0.76;0.68;0.77;0.7866666666666666;0.7866666666666666
0.169,0.6214999999999999,0.181196869607495,0.6733333333333333;0.22;0.7633333333333333;0.6266666666666667;0.33;0.77;0.32;0.7066666666666667;0.29333333333333333;0.6433333333333333;0.6966666666666667;0.2966666666666667;0.03;0.7333333333333333;0.76;0.6633333333333333;0.76;0.7;0.73;0.76;0.6933333333333334;0.7166666666666667;0.3433333333333333;0.73;0.3233333333333333;0.6633333333333333;0.7566666666666667;0.66;0.7666666666666667;0.20666666666666667;0.6966666666666667;0.6666666666666666;0.66;0.29333333333333333;0.7366666666666667;0.7666666666666667;0.7766666666666666;0.7733333333333333;0.69;0.38333333333333336;0.78;0.26666666666666666;0.6866666666666666;0.73;0.7433333333333333;0.7566666666666667;0.7166666666666667;0.31333333333333335;0.75;0.24666666666666667;0.7466666666666667;0.35;0.7766666666666666;0.38666666666666666;0.7533333333333333;0.6966666666666667;0.39;0.74;0.6266666666666667;0.31666666666666665;0.6233333333333333;0.72;0.6433333333333333;0.66;0.7633333333333333;0.6033333333333334;0.7566666666666667;0.7;0.6866666666666666;0.31333333333333335;0.6633333333333333;0.27666666666666667;0.71;0.7466666666666667;0.65;0.68;0.81;0.71;0.6333333333333333;0.7233333333333334;0.61;0.7033333333333334;0.7966666666666666;0.67;0.6933333333333334;0.6966666666666667;0.7066666666666667;0.7366666666666667;0.7533333333333333;0.7833333333333333;0.7966666666666666;0.3233333333333333;0.66;0.7633333333333333;0.7566666666666667;0.6466666666666666;0.6666666666666666;0.6966666666666667;0.31;0.7533333333333333
0.1695,0.6557666666666668,0.185785931174086,0.24666666666666667;0.7133333333333334;0.7433333333333333;0.7266666666666667;0.37333333333333335;0.7733333333333333;0.68;0.6833333333333333;0.18666666666666668;0.7733333333333333;0.7033333333333334;0.69;0.7633333333333333;0.23666666666666666;0.4066666666666667;0.7266666666666667;0.8033333333333333;0.6466666666666666;0.67;0.2833333333333333;0.77;0.06333333333333334;0.79;0.7166666666666667;0.64;0.006666666666666667;0.5733333333333334;0.8;0.7466666666666667;0.7766666666666666;0.64;0.7966666666666666;0.08333333333333333;0.7766666666666666;0.7533333333333333;0.7566666666666667;0.7166666666666667;0.75;0.68;0.7566666666666667;0.7366666666666667;0.7333333333333333;0.6233333333333333;0.6766666666666666;0.7866666666666666;0.7633333333333333;0.76;0.6633333333333333;0.72;0.7033333333333334;0.64;0.7233333333333334;0.71;0.72;0.73;0.26666666666666666;0.73;0.7466666666666667;0.65;0.7766666666666666;0.74;0.24333333333333335;0.3566666666666667;0.66;0.81;0.7666666666666667;0.7133333333333334;0.7133333333333334;0.7333333333333333;0.7733333333333333;0.7766666666666666;0.6966666666666667;0.78;0.2833333333333333;0.6266666666666667;0.75;0.6766666666666666;0.7566666666666667;0.6633333333333333;0.6766666666666666;0.6633333333333333;0.72;0.7;0.7366666666666667;0.1;0.76;0.71;0.7566666666666667;0.7366666666666667;0.7433333333333333;0.72;0.8366666666666667;0.7466666666666667;0.7266666666666667;0.7866666666666666;0.8233333333333334;0.6066666666666667;0.76;0.7333333333333333;0.73
0.17,0.6525666666666666,0.1665098295396801,0.76;0.7333333333333333;0.7266666666666667;0.7533333333333333;0.7533333333333333;0.73;0.3566666666666667;0.7433333333333333;0.7466666666666667;0.7533333333333333;0.7266666666666667;0.28;0.6933333333333334;0.7033333333333334;0.77;0.7533333333333333;0.7666666666666667;0.7966666666666666;0.7233333333333334;0.36;0.73;0.7666666666666667;0.7866666666666666;0.22333333333333333;0.75;0.6033333333333334;0.6433333333333333;0.7533333333333333;0.68;0.26;0.75;0.7466666666666667;0.3933333333333333;0.22333333333333333;0.6833333333333333;0.74;0.7566666666666667;0.7066666666666667;0.71;0.74;0.73;0.7066666666666667;0.37333333333333335;0.71;0.6566666666666666;0.6333333333333333;0.3466666666666667;0.7066666666666667;0.7066666666666667;0.7433333333333333;0.7066666666666667;0.6766666666666666;0.6633333333333333;0.7833333333333333;0.7933333333333333;0.29;0.6833333333333333;0.2866666666666667;0.7833333333333333;0.7433333333333333;0.7533333333333333;0.8033333333333333;0.6533333333333333;0.6866666666666666;0.79;0.26666666666666666;0.7866666666666666;0.73;0.7033333333333334;0.7133333333333334;0.74;0.7433333333333333;0.6966666666666667;0.7433333333333333;0.21333333333333335;0.6933333333333334;0.41;0.7;0.7433333333333333;0.71;0.6933333333333334;0.69;0.20666666666666667;0.6866666666666666;0.6833333333333333;0.3433333333333333;0.7266666666666667;0.7866666666666666;0.7166666666666667;0.8333333333333334;0.67;0.6366666666666667;0.78;0.68;0.67;0.7633333333333333;0.26666666666666666;0.6733333333333333;0.7566666666666667;0.7133333333333334
