1-p,mean,std,detailed_res
0.014,0.9979333333333332,0.005072365216433935,0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.97;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;1.0
0.0145,0.9977666666666668,0.004922849220161469,0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0
0.015,0.9982333333333332,0.003247392116076464,1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0
0.0155,0.9985666666666667,0.0030643106892089085,1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.016,0.9988666666666666,0.002989611643303818,1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0
0.0165,0.9983,0.003144483706076051,1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667
0.017,0.9978666666666668,0.004256237253203296,1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;1.0;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0
0.0175,0.9975999999999999,0.0034019602192461554,0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0
0.018,0.9974333333333334,0.004418521623046933,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0
0.0185,0.9984000000000001,0.0020264912204760845,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0
0.019,0.9976000000000004,0.004322550687319288,1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667
0.0195,0.9979333333333333,0.0037052515284240663,1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;0.99;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0
0.02,0.9978666666666666,0.0037865258189767794,1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0
0.0205,0.9977000000000001,0.003549491356362049,0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667
0.021,0.9978333333333336,0.003898005187842166,0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0
0.0215,0.9966666666666667,0.0051207638319124065,1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9733333333333334;1.0;0.97;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0
0.022,0.9978,0.00323934149686836,1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667
0.0225,0.9972333333333334,0.004191393297911542,1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0
0.023,0.9966666666666668,0.005055250296034364,1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333
0.0235,0.9974333333333333,0.0034594476116538903,1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667
0.024,0.9971000000000001,0.00401815325187524,1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0245,0.9972666666666667,0.004355838993045235,0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0
