1-p,mean,std,detailed_res
0.204,0.6191333333333333,0.19224961782941352,0.7933333333333333;0.76;0.64;0.6333333333333333;0.7466666666666667;0.7366666666666667;0.37333333333333335;0.7066666666666667;0.5866666666666667;0.6066666666666667;0.66;0.6833333333333333;0.013333333333333334;0.73;0.7833333333333333;0.75;0.6966666666666667;0.7733333333333333;0.7166666666666667;0.71;0.7733333333333333;0.7266666666666667;0.73;0.69;0.71;0.28;0.33;0.6166666666666667;0.6933333333333334;0.6266666666666667;0.7433333333333333;0.08;0.79;0.71;0.67;0.7033333333333334;0.6866666666666666;0.7233333333333334;0.32666666666666666;0.3466666666666667;0.63;0.7;0.6233333333333333;0.7266666666666667;0.7333333333333333;0.07;0.7133333333333334;0.26666666666666666;0.3;0.7166666666666667;0.71;0.66;0.73;0.7;0.24666666666666667;0.23;0.74;0.7133333333333334;0.7133333333333334;0.7166666666666667;0.20333333333333334;0.21333333333333335;0.66;0.7333333333333333;0.7366666666666667;0.7333333333333333;0.68;0.74;0.7833333333333333;0.6866666666666666;0.6766666666666666;0.7733333333333333;0.7433333333333333;0.31333333333333335;0.7233333333333334;0.7633333333333333;0.7466666666666667;0.6266666666666667;0.7033333333333334;0.7533333333333333;0.6933333333333334;0.6266666666666667;0.37666666666666665;0.72;0.7366666666666667;0.7733333333333333;0.7466666666666667;0.37333333333333335;0.6433333333333333;0.75;0.7033333333333334;0.7533333333333333;0.68;0.6766666666666666;0.78;0.7333333333333333;0.37;0.3333333333333333;0.09333333333333334;0.66
0.2045,0.6245333333333334,0.1950034301692608,0.6166666666666667;0.7033333333333334;0.67;0.7633333333333333;0.7666666666666667;0.27666666666666667;0.5766666666666667;0.76;0.67;0.7266666666666667;0.7033333333333334;0.77;0.7366666666666667;0.7066666666666667;0.78;0.7233333333333334;0.10333333333333333;0.7166666666666667;0.38333333333333336;0.7166666666666667;0.6766666666666666;0.26666666666666666;0.6266666666666667;0.7566666666666667;0.7066666666666667;0.7066666666666667;0.78;0.7;0.7833333333333333;0.3333333333333333;0.26666666666666666;0.2866666666666667;0.74;0.7366666666666667;0.7433333333333333;0.6966666666666667;0.7166666666666667;0.21333333333333335;0.7166666666666667;0.6933333333333334;0.38333333333333336;0.72;0.2633333333333333;0.76;0.8066666666666666;0.013333333333333334;0.72;0.7333333333333333;0.5866666666666667;0.73;0.5866666666666667;0.6433333333333333;0.75;0.7066666666666667;0.7133333333333334;0.6766666666666666;0.7366666666666667;0.7066666666666667;0.7866666666666666;0.66;0.043333333333333335;0.25;0.7766666666666666;0.29333333333333333;0.7066666666666667;0.6166666666666667;0.7433333333333333;0.7333333333333333;0.6233333333333333;0.6566666666666666;0.013333333333333334;0.7366666666666667;0.7866666666666666;0.7633333333333333;0.76;0.7333333333333333;0.7066666666666667;0.7333333333333333;0.6466666666666666;0.77;0.72;0.61;0.7566666666666667;0.6666666666666666;0.37666666666666665;0.7366666666666667;0.13666666666666666;0.6866666666666666;0.6966666666666667;0.71;0.73;0.6766666666666666;0.6566666666666666;0.7066666666666667;0.30666666666666664;0.6666666666666666;0.68;0.7266666666666667;0.7;0.7133333333333334
0.205,0.6178333333333333,0.18136726091920047,0.7233333333333334;0.7333333333333333;0.76;0.7466666666666667;0.7233333333333334;0.6366666666666667;0.7233333333333334;0.7233333333333334;0.32;0.3233333333333333;0.8133333333333334;0.7;0.6866666666666666;0.6933333333333334;0.7266666666666667;0.7433333333333333;0.76;0.7433333333333333;0.7933333333333333;0.6666666666666666;0.35;0.41;0.6433333333333333;0.7266666666666667;0.3566666666666667;0.26;0.7233333333333334;0.38333333333333336;0.7133333333333334;0.6966666666666667;0.67;0.7466666666666667;0.6866666666666666;0.6666666666666666;0.5966666666666667;0.6966666666666667;0.6666666666666666;0.7133333333333334;0.7666666666666667;0.7066666666666667;0.6833333333333333;0.21666666666666667;0.7333333333333333;0.74;0.34;0.6566666666666666;0.7933333333333333;0.23;0.67;0.7166666666666667;0.76;0.66;0.6966666666666667;0.7433333333333333;0.7;0.5866666666666667;0.6733333333333333;0.69;0.72;0.69;0.68;0.24;0.6866666666666666;0.7066666666666667;0.7666666666666667;0.3466666666666667;0.08333333333333333;0.7433333333333333;0.7;0.23333333333333334;0.7366666666666667;0.6633333333333333;0.25333333333333335;0.3;0.77;0.73;0.78;0.7833333333333333;0.68;0.7333333333333333;0.69;0.7266666666666667;0.7133333333333334;0.78;0.67;0.72;0.6933333333333334;0.22;0.20333333333333334;0.6;0.6666666666666666;0.74;0.6633333333333333;0.36;0.2633333333333333;0.66;0.32;0.39666666666666667;0.7266666666666667;0.7333333333333333
0.2055,0.6154999999999999,0.20097394800764048,0.68;0.69;0.7166666666666667;0.7366666666666667;0.72;0.74;0.72;0.6466666666666666;0.68;0.3466666666666667;0.6666666666666666;0.7333333333333333;0.7033333333333334;0.7566666666666667;0.7933333333333333;0.29333333333333333;0.4166666666666667;0.6766666666666666;0.09666666666666666;0.31666666666666665;0.76;0.66;0.7366666666666667;0.69;0.7;0.023333333333333334;0.7866666666666666;0.7166666666666667;0.6333333333333333;0.65;0.65;0.65;0.7566666666666667;0.7433333333333333;0.19666666666666666;0.7333333333333333;0.6533333333333333;0.3466666666666667;0.7233333333333334;0.7266666666666667;0.55;0.6633333333333333;0.7333333333333333;0.7633333333333333;0.03666666666666667;0.05333333333333334;0.75;0.2633333333333333;0.71;0.74;0.71;0.76;0.7833333333333333;0.74;0.30333333333333334;0.8233333333333334;0.69;0.63;0.2966666666666667;0.7266666666666667;0.6633333333333333;0.6333333333333333;0.7333333333333333;0.7733333333333333;0.7966666666666666;0.6333333333333333;0.7266666666666667;0.7566666666666667;0.69;0.6666666666666666;0.7566666666666667;0.7133333333333334;0.7633333333333333;0.6633333333333333;0.7133333333333334;0.76;0.6766666666666666;0.68;0.71;0.6766666666666666;0.7233333333333334;0.6966666666666667;0.6566666666666666;0.28;0.7133333333333334;0.7466666666666667;0.006666666666666667;0.5933333333333334;0.33666666666666667;0.7033333333333334;0.6833333333333333;0.2866666666666667;0.72;0.31333333333333335;0.7333333333333333;0.6433333333333333;0.6866666666666666;0.69;0.66;0.09666666666666666
0.206,0.5961666666666666,0.20856939958786966,0.6833333333333333;0.34;0.7466666666666667;0.3433333333333333;0.7633333333333333;0.7866666666666666;0.73;0.72;0.12;0.63;0.6633333333333333;0.6766666666666666;0.69;0.7166666666666667;0.7033333333333334;0.6333333333333333;0.7233333333333334;0.6533333333333333;0.68;0.22666666666666666;0.3933333333333333;0.74;0.66;0.7033333333333334;0.7233333333333334;0.5766666666666667;0.7366666666666667;0.6766666666666666;0.7066666666666667;0.6466666666666666;0.7;0.75;0.75;0.7566666666666667;0.31333333333333335;0.72;0.2733333333333333;0.69;0.7233333333333334;0.6833333333333333;0.6566666666666666;0.02;0.7233333333333334;0.7166666666666667;0.7533333333333333;0.7466666666666667;0.0;0.7333333333333333;0.3433333333333333;0.7733333333333333;0.06666666666666667;0.71;0.7033333333333334;0.66;0.6933333333333334;0.7466666666666667;0.006666666666666667;0.06333333333333334;0.3466666666666667;0.7;0.7233333333333334;0.6333333333333333;0.69;0.2866666666666667;0.35333333333333333;0.65;0.72;0.26;0.08;0.7033333333333334;0.6266666666666667;0.6633333333333333;0.6833333333333333;0.2733333333333333;0.37666666666666665;0.66;0.66;0.67;0.74;0.6766666666666666;0.7166666666666667;0.7633333333333333;0.7433333333333333;0.69;0.2;0.7466666666666667;0.75;0.6866666666666666;0.2966666666666667;0.6633333333333333;0.6666666666666666;0.63;0.6766666666666666;0.74;0.69;0.7;0.6733333333333333;0.7033333333333334;0.6966666666666667;0.7366666666666667
0.2065,0.6276999999999999,0.18002635300915748,0.7466666666666667;0.7866666666666666;0.7133333333333334;0.7333333333333333;0.74;0.6033333333333334;0.6233333333333333;0.7;0.7166666666666667;0.7433333333333333;0.7133333333333334;0.7033333333333334;0.5366666666666666;0.7066666666666667;0.7733333333333333;0.7633333333333333;0.63;0.6733333333333333;0.7366666666666667;0.79;0.67;0.63;0.6866666666666666;0.72;0.6366666666666667;0.37333333333333335;0.71;0.7733333333333333;0.7266666666666667;0.74;0.7066666666666667;0.7133333333333334;0.6633333333333333;0.72;0.64;0.7066666666666667;0.74;0.32;0.7566666666666667;0.37;0.26;0.7433333333333333;0.34;0.7033333333333334;0.6933333333333334;0.6466666666666666;0.2733333333333333;0.63;0.6866666666666666;0.7666666666666667;0.31;0.7233333333333334;0.7133333333333334;0.7133333333333334;0.31;0.7266666666666667;0.7166666666666667;0.7133333333333334;0.7233333333333334;0.6333333333333333;0.75;0.7366666666666667;0.7433333333333333;0.7433333333333333;0.31666666666666665;0.36;0.67;0.7666666666666667;0.8;0.7;0.06666666666666667;0.34;0.76;0.67;0.5966666666666667;0.65;0.5966666666666667;0.7366666666666667;0.74;0.7366666666666667;0.6966666666666667;0.02;0.27666666666666667;0.6933333333333334;0.013333333333333334;0.6866666666666666;0.63;0.6933333333333334;0.75;0.33666666666666667;0.33666666666666667;0.64;0.6966666666666667;0.76;0.24333333333333335;0.68;0.7266666666666667;0.69;0.7833333333333333;0.7733333333333333
0.207,0.6274333333333333,0.1646699426124877,0.71;0.7166666666666667;0.6133333333333333;0.07666666666666666;0.76;0.7166666666666667;0.7266666666666667;0.7433333333333333;0.74;0.6166666666666667;0.6633333333333333;0.28;0.72;0.6166666666666667;0.75;0.7533333333333333;0.6733333333333333;0.6933333333333334;0.6433333333333333;0.36666666666666664;0.6866666666666666;0.7433333333333333;0.7033333333333334;0.6966666666666667;0.71;0.7133333333333334;0.59;0.7133333333333334;0.0;0.6833333333333333;0.81;0.7533333333333333;0.6466666666666666;0.32;0.7133333333333334;0.26;0.73;0.7133333333333334;0.66;0.69;0.66;0.6966666666666667;0.7166666666666667;0.64;0.6633333333333333;0.6833333333333333;0.6833333333333333;0.62;0.6866666666666666;0.32666666666666666;0.6533333333333333;0.6533333333333333;0.7566666666666667;0.5733333333333334;0.27;0.7733333333333333;0.61;0.69;0.36333333333333334;0.30666666666666664;0.69;0.6433333333333333;0.69;0.6766666666666666;0.7366666666666667;0.74;0.28;0.6233333333333333;0.7166666666666667;0.69;0.68;0.39;0.2866666666666667;0.6733333333333333;0.7633333333333333;0.74;0.69;0.6933333333333334;0.68;0.7533333333333333;0.6533333333333333;0.7433333333333333;0.7033333333333334;0.7733333333333333;0.7433333333333333;0.24333333333333335;0.77;0.68;0.75;0.6233333333333333;0.6933333333333334;0.6466666666666666;0.31666666666666665;0.7033333333333334;0.7266666666666667;0.32;0.5766666666666667;0.6533333333333333;0.74;0.7033333333333334
0.2075,0.5916666666666667,0.20772711800714788,0.74;0.7666666666666667;0.7566666666666667;0.71;0.5333333333333333;0.67;0.7533333333333333;0.74;0.39;0.38;0.6466666666666666;0.6866666666666666;0.7133333333333334;0.6266666666666667;0.7766666666666666;0.37666666666666665;0.0;0.6366666666666667;0.7433333333333333;0.6733333333333333;0.36666666666666664;0.09666666666666666;0.7433333333333333;0.6933333333333334;0.6766666666666666;0.68;0.7033333333333334;0.7333333333333333;0.6966666666666667;0.68;0.3233333333333333;0.43;0.33;0.6433333333333333;0.76;0.7033333333333334;0.6066666666666667;0.18666666666666668;0.73;0.7733333333333333;0.03666666666666667;0.6666666666666666;0.64;0.71;0.6833333333333333;0.12333333333333334;0.7166666666666667;0.2833333333333333;0.6933333333333334;0.6766666666666666;0.6733333333333333;0.69;0.7466666666666667;0.74;0.09;0.7533333333333333;0.73;0.6933333333333334;0.23333333333333334;0.6866666666666666;0.6766666666666666;0.7266666666666667;0.6533333333333333;0.6;0.6833333333333333;0.62;0.7633333333333333;0.7666666666666667;0.7466666666666667;0.6966666666666667;0.69;0.24666666666666667;0.75;0.32;0.6966666666666667;0.7266666666666667;0.20666666666666667;0.7066666666666667;0.73;0.27666666666666667;0.7233333333333334;0.65;0.6933333333333334;0.6566666666666666;0.74;0.69;0.7233333333333334;0.63;0.3233333333333333;0.35333333333333333;0.37666666666666665;0.7;0.7133333333333334;0.7633333333333333;0.6933333333333334;0.6766666666666666;0.15333333333333332;0.7066666666666667;0.76;0.013333333333333334
0.208,0.5787333333333333,0.2030888037835228,0.24666666666666667;0.7066666666666667;0.7533333333333333;0.7266666666666667;0.68;0.36333333333333334;0.68;0.7633333333333333;0.37;0.7;0.23333333333333334;0.7466666666666667;0.6066666666666667;0.72;0.7;0.6466666666666666;0.6633333333333333;0.20333333333333334;0.73;0.7266666666666667;0.36333333333333334;0.7233333333333334;0.74;0.6733333333333333;0.25333333333333335;0.62;0.6133333333333333;0.16333333333333333;0.81;0.31;0.7033333333333334;0.72;0.8166666666666667;0.7166666666666667;0.7166666666666667;0.4166666666666667;0.22;0.7666666666666667;0.7033333333333334;0.26;0.13666666666666666;0.5933333333333334;0.6933333333333334;0.24666666666666667;0.7166666666666667;0.23666666666666666;0.31333333333333335;0.7333333333333333;0.6733333333333333;0.7266666666666667;0.7066666666666667;0.72;0.10333333333333333;0.32;0.73;0.3233333333333333;0.6466666666666666;0.30333333333333334;0.69;0.65;0.30333333333333334;0.7766666666666666;0.25666666666666665;0.73;0.39;0.7633333333333333;0.65;0.6533333333333333;0.6766666666666666;0.79;0.6533333333333333;0.7133333333333334;0.7266666666666667;0.23333333333333334;0.7266666666666667;0.74;0.7033333333333334;0.7233333333333334;0.2866666666666667;0.7233333333333334;0.65;0.6833333333333333;0.68;0.3566666666666667;0.6366666666666667;0.7433333333333333;0.7266666666666667;0.5833333333333334;0.28;0.28;0.36333333333333334;0.73;0.6633333333333333;0.7633333333333333;0.7833333333333333;0.7666666666666667;0.66;0.7766666666666666;0.69;0.2966666666666667
0.2085,0.5922,0.2017805298392841,0.7366666666666667;0.07333333333333333;0.31;0.6933333333333334;0.7733333333333333;0.6533333333333333;0.36;0.68;0.20333333333333334;0.64;0.7066666666666667;0.7966666666666666;0.37333333333333335;0.7733333333333333;0.36666666666666664;0.67;0.62;0.7366666666666667;0.7166666666666667;0.7133333333333334;0.6566666666666666;0.7033333333333334;0.0;0.7233333333333334;0.6433333333333333;0.6633333333333333;0.6833333333333333;0.006666666666666667;0.6166666666666667;0.75;0.6833333333333333;0.7066666666666667;0.6566666666666666;0.7366666666666667;0.7433333333333333;0.71;0.6433333333333333;0.64;0.7533333333333333;0.6766666666666666;0.75;0.7133333333333334;0.6966666666666667;0.32;0.7;0.7233333333333334;0.7966666666666666;0.6433333333333333;0.7033333333333334;0.36666666666666664;0.72;0.6266666666666667;0.35;0.6933333333333334;0.7;0.7166666666666667;0.71;0.8;0.67;0.7833333333333333;0.3;0.7433333333333333;0.7833333333333333;0.37333333333333335;0.58;0.7433333333333333;0.6733333333333333;0.6733333333333333;0.73;0.8033333333333333;0.7333333333333333;0.6733333333333333;0.26666666666666666;0.67;0.74;0.64;0.7233333333333334;0.6133333333333333;0.35;0.6366666666666667;0.67;0.1;0.26666666666666666;0.71;0.5466666666666666;0.59;0.25666666666666665;0.7666666666666667;0.6433333333333333;0.29333333333333333;0.2;0.3333333333333333;0.7333333333333333;0.17;0.7166666666666667;0.2;0.6733333333333333;0.7033333333333334;0.7;0.32
0.209,0.6402,0.14737466991763998,0.6866666666666666;0.6233333333333333;0.6466666666666666;0.27666666666666667;0.6833333333333333;0.7366666666666667;0.7333333333333333;0.7;0.7566666666666667;0.26;0.76;0.6133333333333333;0.7;0.7466666666666667;0.68;0.72;0.6566666666666666;0.6966666666666667;0.6866666666666666;0.7366666666666667;0.71;0.24333333333333335;0.71;0.2;0.6333333333333333;0.6133333333333333;0.75;0.76;0.59;0.6466666666666666;0.5466666666666666;0.6733333333333333;0.6433333333333333;0.59;0.72;0.6333333333333333;0.68;0.75;0.6466666666666666;0.6466666666666666;0.6333333333333333;0.7366666666666667;0.77;0.7333333333333333;0.72;0.6166666666666667;0.37;0.33666666666666667;0.7266666666666667;0.69;0.7233333333333334;0.71;0.07333333333333333;0.6333333333333333;0.69;0.6633333333333333;0.6566666666666666;0.6233333333333333;0.7666666666666667;0.71;0.7033333333333334;0.6966666666666667;0.8233333333333334;0.61;0.68;0.6533333333333333;0.7566666666666667;0.7066666666666667;0.6833333333333333;0.7233333333333334;0.7333333333333333;0.68;0.23666666666666666;0.67;0.67;0.6933333333333334;0.7166666666666667;0.6666666666666666;0.7566666666666667;0.29333333333333333;0.6266666666666667;0.7033333333333334;0.7333333333333333;0.7366666666666667;0.7066666666666667;0.6933333333333334;0.2733333333333333;0.7466666666666667;0.64;0.7266666666666667;0.7466666666666667;0.7066666666666667;0.38666666666666666;0.6933333333333334;0.6766666666666666;0.7033333333333334;0.7333333333333333;0.6533333333333333;0.64;0.27
0.2095,0.5619000000000001,0.21789307010549924,0.7333333333333333;0.69;0.5566666666666666;0.7033333333333334;0.09;0.64;0.79;0.26666666666666666;0.22666666666666666;0.71;0.7;0.7466666666666667;0.71;0.74;0.37333333333333335;0.33666666666666667;0.7;0.31;0.64;0.63;0.5833333333333334;0.2833333333333333;0.75;0.72;0.7366666666666667;0.27666666666666667;0.6833333333333333;0.7733333333333333;0.7233333333333334;0.32666666666666666;0.6533333333333333;0.6966666666666667;0.03666666666666667;0.67;0.2633333333333333;0.056666666666666664;0.32;0.5766666666666667;0.77;0.68;0.3233333333333333;0.64;0.75;0.64;0.23666666666666666;0.66;0.7966666666666666;0.6733333333333333;0.01;0.6966666666666667;0.7166666666666667;0.7133333333333334;0.6733333333333333;0.7366666666666667;0.6033333333333334;0.39666666666666667;0.8033333333333333;0.22333333333333333;0.67;0.34;0.6833333333333333;0.71;0.24;0.6966666666666667;0.7166666666666667;0.6466666666666666;0.3466666666666667;0.10333333333333333;0.056666666666666664;0.35333333333333333;0.07;0.7166666666666667;0.7133333333333334;0.5633333333333334;0.7333333333333333;0.7433333333333333;0.67;0.7666666666666667;0.7;0.76;0.69;0.73;0.66;0.14666666666666667;0.3233333333333333;0.6866666666666666;0.6333333333333333;0.6433333333333333;0.6433333333333333;0.76;0.38;0.7666666666666667;0.6233333333333333;0.3466666666666667;0.6233333333333333;0.6266666666666667;0.7466666666666667;0.6566666666666666;0.69;0.6466666666666666
0.21,0.6305666666666666,0.17365358555980864,0.7;0.7066666666666667;0.6833333333333333;0.7166666666666667;0.7166666666666667;0.7;0.7066666666666667;0.7433333333333333;0.7733333333333333;0.64;0.22666666666666666;0.6866666666666666;0.33666666666666667;0.6766666666666666;0.6666666666666666;0.6266666666666667;0.6333333333333333;0.6666666666666666;0.69;0.66;0.7166666666666667;0.0;0.7466666666666667;0.3433333333333333;0.77;0.7033333333333334;0.7466666666666667;0.7066666666666667;0.77;0.28;0.6766666666666666;0.72;0.7566666666666667;0.7033333333333334;0.68;0.58;0.24;0.7666666666666667;0.6333333333333333;0.75;0.6666666666666666;0.7666666666666667;0.31333333333333335;0.6166666666666667;0.7533333333333333;0.8033333333333333;0.6933333333333334;0.68;0.3433333333333333;0.26;0.7633333333333333;0.69;0.7066666666666667;0.74;0.6933333333333334;0.6933333333333334;0.28;0.6566666666666666;0.6666666666666666;0.7866666666666666;0.06;0.2733333333333333;0.6833333333333333;0.7366666666666667;0.6866666666666666;0.7133333333333334;0.6533333333333333;0.2833333333333333;0.7266666666666667;0.33;0.7166666666666667;0.7433333333333333;0.7233333333333334;0.74;0.21;0.6833333333333333;0.71;0.6533333333333333;0.62;0.74;0.5966666666666667;0.7066666666666667;0.74;0.6733333333333333;0.74;0.66;0.7333333333333333;0.7266666666666667;0.69;0.66;0.7866666666666666;0.76;0.7;0.6266666666666667;0.7266666666666667;0.7333333333333333;0.6366666666666667;0.72;0.29;0.6433333333333333
