1-p,mean,std,detailed_res
0.0115,0.9913666666666667,0.010604977866811211,0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9633333333333334;0.99;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;1.0;0.98;1.0;0.9366666666666666;0.9866666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.96;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.97;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667
0.012,0.9894333333333334,0.013441684748902906,1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9733333333333334;1.0;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9266666666666666;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;1.0;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9566666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.97;0.9933333333333333;0.99;1.0;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;0.99;0.98
0.0125,0.9799333333333334,0.06819902247588792,0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.93;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;0.51;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9433333333333334;0.5066666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333
0.013,0.9716000000000001,0.11791661837454841,0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.013333333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.51;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.97;0.93;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.51;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667
0.0135,0.9845666666666666,0.049845661797191555,0.9933333333333333;0.99;1.0;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.96;1.0;0.9433333333333334;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.97;0.95;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;1.0;0.99;0.99;0.5033333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99
0.014,0.9825666666666666,0.05031645412343318,0.99;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9333333333333333;0.99;1.0;1.0;0.99;0.9866666666666667;0.9566666666666667;0.51;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9666666666666667;0.92;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9533333333333334;1.0;1.0;0.99;0.9833333333333333;0.9266666666666666;0.92;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333
0.0145,0.9894000000000003,0.01267876615097507,0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.8933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.96;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9733333333333334;0.98;1.0;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.015,0.9760333333333335,0.06937449899718995,1.0;1.0;0.98;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.5033333333333333;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.99;0.9333333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.5066666666666667;0.97;0.99;0.99;0.99;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.96;0.95;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.8933333333333333;1.0;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.92;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.98
0.0155,0.9825,0.05096049668343336,0.9766666666666667;0.9533333333333334;0.95;0.9933333333333333;0.98;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.99;0.92;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9533333333333334;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.99;0.9933333333333333;0.98;1.0;0.9833333333333333;0.98;0.49666666666666665;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667
0.016,0.9775,0.06802511790997989,0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9633333333333334;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9166666666666666;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.51;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;1.0;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.51;0.97;0.9966666666666667;0.99;0.9966666666666667;0.97;0.99;0.9566666666666667;0.9866666666666667;0.9266666666666666;0.96;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.98;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667
0.0165,0.9720666666666667,0.10756887199474681,0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9533333333333334;0.95;0.9966666666666667;0.98;0.95;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.97;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9633333333333334;0.99;0.95;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9366666666666666;0.9933333333333333;0.023333333333333334;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.5066666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9833333333333333
0.017,0.9814333333333335,0.05818792352751939,0.93;1.0;0.9866666666666667;1.0;0.9833333333333333;0.42;0.9966666666666667;0.9866666666666667;1.0;0.97;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.98;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9133333333333333;0.99;0.97;0.99;0.9933333333333333;0.99;0.99;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9366666666666666;0.9866666666666667
0.0175,0.9756,0.0697915626864897,0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.99;0.98;1.0;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9533333333333334;1.0;0.9966666666666667;0.93;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.95;0.96;0.9866666666666667;0.9666666666666667;0.99;0.49;0.9933333333333333;1.0;0.99;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.99;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.8933333333333333;0.9766666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.98;0.51;0.9933333333333333;0.99;0.99;1.0;0.97;1.0;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;1.0;0.93;0.9833333333333333;1.0;0.98;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;1.0
0.018,0.9690333333333334,0.08295687634749353,0.99;0.5066666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9666666666666667;0.99;0.9933333333333333;1.0;0.98;0.96;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.5033333333333333;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.98;0.9866666666666667;0.99;0.5033333333333333;0.9133333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9833333333333333;0.99;0.98;0.9866666666666667
0.0185,0.9767333333333335,0.05266662447255695,1.0;0.9866666666666667;0.9633333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;1.0;0.96;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.95;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.98;1.0;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;1.0;0.98;0.48;0.99;0.9733333333333334;0.99;0.9666666666666667;0.99;0.9333333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9333333333333333;0.99;0.9933333333333333;0.97;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.98;1.0;0.9833333333333333;0.96;0.9866666666666667;0.99;0.98;0.98;0.9466666666666667;0.9466666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9766666666666667;1.0;0.96;0.9833333333333333;0.97;0.9133333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333
