1-p,mean,std,detailed_res
0.0915,0.9567000000000003,0.03302017901559926,0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.88;0.9533333333333334;0.99;0.9633333333333334;0.96;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.8633333333333333;0.9;0.8966666666666666;0.8766666666666667;0.9866666666666667;0.9566666666666667;0.9033333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.8866666666666667;0.97;0.8766666666666667;0.9766666666666667;0.9733333333333334;0.96;0.88;0.9733333333333334;0.8966666666666666;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9033333333333333;0.9933333333333333;0.9666666666666667;0.9;0.9966666666666667;0.9833333333333333;0.99;0.96;0.9733333333333334;0.8866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.96;0.9866666666666667;0.9533333333333334;0.96;0.99;0.93;0.9466666666666667;0.9566666666666667;0.98;0.9833333333333333;0.99;0.9633333333333334;0.89;0.99;0.96;0.9933333333333333;0.95;0.98;0.8966666666666666;0.98;0.9866666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.8966666666666666;0.9033333333333333;0.9366666666666666;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9633333333333334;0.98;0.9466666666666667;0.9833333333333333
0.092,0.9610000000000001,0.030722774758945342,0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9033333333333333;0.8966666666666666;0.97;0.9933333333333333;0.96;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9133333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9033333333333333;0.8866666666666667;0.97;0.9566666666666667;0.98;0.96;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.8933333333333333;0.9666666666666667;0.98;0.9733333333333334;0.93;0.97;0.9833333333333333;0.9033333333333333;0.98;0.9366666666666666;0.9733333333333334;0.9866666666666667;0.97;0.8733333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9233333333333333;0.9833333333333333;0.9933333333333333;0.8833333333333333;0.97;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.89;0.99;0.98;0.8666666666666667;0.97;0.86;0.9666666666666667;0.9633333333333334;0.95;0.9766666666666667;0.95;0.99;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.95;0.9766666666666667;0.97;0.9466666666666667;0.91;0.98;0.9733333333333334;0.99;0.97;0.96;0.97;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.96
0.0925,0.9591,0.034589192274787545,0.98;0.9766666666666667;0.8766666666666667;0.94;0.97;0.8666666666666667;0.9933333333333333;0.98;0.9666666666666667;0.98;0.95;0.94;0.9033333333333333;0.98;0.99;0.9933333333333333;0.8933333333333333;0.97;0.9866666666666667;0.95;0.96;0.89;0.9766666666666667;0.8733333333333333;0.9633333333333334;0.8966666666666666;0.9633333333333334;0.9633333333333334;0.98;0.9833333333333333;0.96;0.9766666666666667;0.99;0.99;0.9733333333333334;0.98;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.96;0.9066666666666666;0.9733333333333334;0.9633333333333334;0.88;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.97;0.8966666666666666;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.98;0.97;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.98;0.86;0.9766666666666667;0.98;0.9566666666666667;0.93;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.89;0.9066666666666666;0.9866666666666667;0.99;0.97;0.8833333333333333;0.96;0.9;0.91;0.8833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9633333333333334;0.98
0.093,0.9605666666666667,0.031091460063639477,0.9733333333333334;0.9866666666666667;0.97;0.95;0.9633333333333334;0.9733333333333334;0.99;0.96;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.98;0.98;0.97;0.96;0.9666666666666667;0.9066666666666666;0.8766666666666667;0.97;0.97;0.88;0.9766666666666667;0.9633333333333334;0.99;0.98;0.9666666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9;0.97;0.9866666666666667;0.96;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.96;0.8833333333333333;0.9466666666666667;0.9033333333333333;0.9866666666666667;0.89;0.9833333333333333;0.9633333333333334;0.98;0.9533333333333334;0.97;0.8966666666666666;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.8766666666666667;0.97;0.94;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.89;0.96;0.96;0.9566666666666667;0.97;0.9666666666666667;0.8933333333333333;0.94;0.89;0.89;0.9933333333333333;0.9833333333333333;0.96;0.9633333333333334;0.99;0.9766666666666667;0.9766666666666667;0.99;0.8666666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.97;0.97
0.0935,0.9603333333333335,0.03602930905680973,0.8733333333333333;0.9733333333333334;0.9866666666666667;0.89;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9766666666666667;0.8933333333333333;0.9933333333333333;0.8833333333333333;0.9833333333333333;0.8766666666666667;0.9133333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.96;0.9733333333333334;0.98;0.9566666666666667;0.9833333333333333;0.87;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.8833333333333333;0.97;0.9866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9566666666666667;0.98;0.98;0.9666666666666667;0.87;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.98;0.89;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.86;0.9033333333333333;0.9866666666666667;0.99;0.9533333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.8966666666666666;0.99;0.9866666666666667;0.9833333333333333;0.9066666666666666;0.98;0.8666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.95;0.8633333333333333;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9166666666666666;0.96;0.98;0.9933333333333333;1.0;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667
0.094,0.9624333333333334,0.03385870969517626,0.9766666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9;0.9733333333333334;0.8566666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.99;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.95;0.94;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.8933333333333333;0.98;0.9533333333333334;0.8866666666666667;0.8966666666666666;0.9866666666666667;0.9866666666666667;0.9066666666666666;0.9666666666666667;0.9566666666666667;0.98;0.98;0.95;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.99;0.9733333333333334;0.98;0.9733333333333334;0.8833333333333333;0.97;0.9466666666666667;0.8966666666666666;0.9833333333333333;0.99;0.96;0.9866666666666667;0.9766666666666667;0.98;0.88;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.87;0.98;0.8633333333333333;0.98;0.97;0.9766666666666667;0.98;0.94;0.98;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9466666666666667;0.8933333333333333;0.8833333333333333;0.98;0.99;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.96;0.97;0.9733333333333334;0.99;0.9733333333333334;0.9666666666666667;0.8933333333333333;0.99;0.95
0.0945,0.9540666666666668,0.0386309605253495,0.98;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.97;0.9566666666666667;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.87;0.9566666666666667;0.9733333333333334;0.8933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.8633333333333333;0.9533333333333334;0.8833333333333333;0.96;0.9766666666666667;0.99;0.98;0.8766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9433333333333334;0.95;0.9466666666666667;0.9833333333333333;0.97;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.8833333333333333;0.98;0.9166666666666666;0.89;0.9766666666666667;0.9766666666666667;0.8833333333333333;0.9866666666666667;0.9866666666666667;0.8766666666666667;0.98;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.96;0.9333333333333333;0.97;0.8933333333333333;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9866666666666667;0.9866666666666667;0.8933333333333333;0.97;0.9033333333333333;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.99;0.9733333333333334;0.9566666666666667;0.96;0.98;0.99;0.9666666666666667;0.8733333333333333;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.8766666666666667;0.87;0.98;0.96;0.9833333333333333;0.9833333333333333;0.8666666666666667;0.9766666666666667;0.9066666666666666;0.9733333333333334;0.9766666666666667
0.095,0.9597666666666665,0.03253802903270776,0.97;0.98;0.9766666666666667;0.9866666666666667;0.8766666666666667;0.9933333333333333;0.9933333333333333;0.9033333333333333;0.8833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9633333333333334;0.9833333333333333;0.95;0.96;0.8966666666666666;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.8933333333333333;0.9866666666666667;0.8733333333333333;0.9566666666666667;0.96;0.9766666666666667;0.9666666666666667;0.98;0.97;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9033333333333333;0.9766666666666667;0.8833333333333333;0.9733333333333334;0.98;0.9933333333333333;0.98;0.9733333333333334;0.9633333333333334;0.99;0.95;0.9666666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9333333333333333;0.8933333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.98;0.9566666666666667;0.98;0.9833333333333333;0.9833333333333333;0.8866666666666667;0.91;0.8966666666666666;0.8933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.8933333333333333;0.9466666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.94;0.97;0.9833333333333333;0.95;0.9666666666666667;0.98;0.8966666666666666;0.9833333333333333;0.97;0.87;0.9633333333333334;0.97
0.0955,0.9501000000000001,0.060515296505190413,0.9866666666666667;0.9766666666666667;0.46;0.99;0.9;0.96;0.8966666666666666;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.8866666666666667;0.9033333333333333;0.9733333333333334;0.9266666666666666;0.97;0.98;0.8833333333333333;0.96;0.9566666666666667;0.89;0.8833333333333333;0.9033333333333333;0.9766666666666667;0.9733333333333334;0.9;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.8866666666666667;0.9633333333333334;0.8933333333333333;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.8733333333333333;0.91;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.8866666666666667;0.9;0.9833333333333333;0.9833333333333333;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.99;0.97;0.9533333333333334;0.99;0.96;0.97;0.9633333333333334;0.9933333333333333;0.97;0.96;0.9533333333333334;0.97;0.9733333333333334;0.96;0.97;0.89;0.9666666666666667;0.9933333333333333;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9566666666666667;0.97;0.8833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.8966666666666666;0.97;0.95;0.98;0.9666666666666667;0.97;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9;0.9733333333333334;0.9866666666666667
0.096,0.9537666666666667,0.038287378250976306,0.98;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.8933333333333333;0.8966666666666666;0.98;0.9866666666666667;0.8833333333333333;0.9633333333333334;0.98;0.9933333333333333;0.9666666666666667;0.97;0.8733333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9733333333333334;0.98;0.98;0.92;0.97;0.96;0.88;0.97;0.9333333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.8766666666666667;0.9766666666666667;0.99;0.97;0.8966666666666666;0.9966666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.96;0.8866666666666667;0.9733333333333334;0.9666666666666667;0.8733333333333333;0.98;0.95;0.98;0.87;0.97;0.88;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.89;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.8866666666666667;0.9866666666666667;0.9533333333333334;0.8933333333333333;0.9833333333333333;0.9433333333333334;0.8866666666666667;0.87;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.97;0.8766666666666667;0.9;0.9566666666666667;0.9833333333333333;1.0;0.9566666666666667;0.9733333333333334;0.8866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9066666666666666;0.9666666666666667;0.9866666666666667;0.8666666666666667;0.9433333333333334;0.97;0.96;0.97;0.9666666666666667;0.97;0.9633333333333334
0.0965,0.9571000000000001,0.0374630336316867,0.9733333333333334;0.97;0.9733333333333334;0.96;0.9566666666666667;0.9733333333333334;0.8733333333333333;0.9466666666666667;0.9833333333333333;0.8733333333333333;0.97;0.9766666666666667;0.9;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.89;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.97;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.87;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.98;0.9033333333333333;0.9633333333333334;0.8933333333333333;0.8766666666666667;0.89;0.9833333333333333;1.0;0.8966666666666666;0.8766666666666667;0.95;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.8733333333333333;0.98;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9833333333333333;0.98;0.9733333333333334;0.8766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;0.98;0.9766666666666667;0.96;0.9633333333333334;0.9666666666666667;0.97;0.8933333333333333;0.89;0.8966666666666666;0.9733333333333334;0.9;0.9933333333333333;0.99;0.95;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.97;0.89;0.97;0.9066666666666666;0.9666666666666667;0.96;0.94;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.95;0.9733333333333334;0.9666666666666667;0.8566666666666667;0.9766666666666667
0.097,0.9551666666666668,0.034738307385363494,0.89;0.9666666666666667;0.8666666666666667;0.9833333333333333;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.99;0.96;0.9366666666666666;0.9766666666666667;0.9066666666666666;0.9733333333333334;0.96;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9033333333333333;0.98;0.98;0.9733333333333334;0.98;0.9466666666666667;0.9833333333333333;0.96;0.8966666666666666;0.98;0.9866666666666667;0.9466666666666667;0.98;0.8966666666666666;0.98;0.9766666666666667;0.97;0.9;0.9;0.9566666666666667;0.98;0.9733333333333334;0.9766666666666667;0.8866666666666667;0.9833333333333333;0.9;0.9633333333333334;0.8866666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.98;0.9833333333333333;0.9766666666666667;0.8833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9;0.89;0.9566666666666667;0.99;0.8966666666666666;0.9733333333333334;0.98;0.9766666666666667;0.8833333333333333;0.9833333333333333;0.9833333333333333;0.8666666666666667;0.9633333333333334;0.9933333333333333;0.8933333333333333;0.99;0.89;0.9733333333333334;0.9533333333333334;0.99;0.97;0.97;0.9566666666666667;0.9433333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.9066666666666666;0.9;0.9566666666666667;0.9833333333333333;0.9666666666666667
0.0975,0.9621666666666667,0.03144086159407496,0.9766666666666667;0.8666666666666667;0.98;0.98;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.8766666666666667;0.98;0.9833333333333333;0.98;0.97;0.9666666666666667;0.8966666666666666;0.9933333333333333;0.98;0.9;0.9866666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9833333333333333;0.88;0.9866666666666667;0.9033333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.86;0.9566666666666667;0.9833333333333333;0.95;0.99;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.95;0.9733333333333334;0.9;0.9566666666666667;0.96;0.99;0.9966666666666667;0.9766666666666667;0.99;0.98;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.98;0.8933333333333333;0.9766666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.8966666666666666;0.9766666666666667;0.93;0.8966666666666666;0.96;0.9766666666666667;0.97;0.99;0.9233333333333333;0.9866666666666667;0.89;0.8933333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.96;0.9633333333333334;0.97;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667
