1-p,mean,std,detailed_res
0.0665,0.8619000000000001,0.13286856914510167,0.92;0.8266666666666667;0.92;0.8866666666666667;0.9433333333333334;0.8966666666666666;0.9066666666666666;0.8533333333333334;0.9033333333333333;0.93;0.9366666666666666;0.93;0.45;0.8066666666666666;0.93;0.8833333333333333;0.4166666666666667;0.9133333333333333;0.9266666666666666;0.8133333333333334;0.9366666666666666;0.9266666666666666;0.42;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.8433333333333334;0.93;0.9233333333333333;0.9166666666666666;0.8733333333333333;0.8966666666666666;0.89;0.8666666666666667;0.8766666666666667;0.87;0.9;0.9;0.85;0.92;0.8833333333333333;0.8966666666666666;0.94;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.43;0.34;0.87;0.9066666666666666;0.8933333333333333;0.93;0.9233333333333333;0.92;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.8133333333333334;0.4033333333333333;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.9233333333333333;0.8566666666666667;0.8666666666666667;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.91;0.85;0.9066666666666666;0.9633333333333334;0.9033333333333333;0.92;0.8966666666666666;0.9;0.9433333333333334;0.8966666666666666;0.8133333333333334;0.8566666666666667;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.8666666666666667;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.9566666666666667;0.9;0.2966666666666667;0.9;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.94;0.8866666666666667;0.87
0.067,0.8504666666666667,0.13635331556902702,0.93;0.91;0.9066666666666666;0.87;0.91;0.8733333333333333;0.8966666666666666;0.94;0.83;0.45;0.9133333333333333;0.8733333333333333;0.9466666666666667;0.8566666666666667;0.94;0.47333333333333333;0.8333333333333334;0.8933333333333333;0.8933333333333333;0.9333333333333333;0.41;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.8333333333333334;0.8933333333333333;0.89;0.9266666666666666;0.9533333333333334;0.91;0.9066666666666666;0.8766666666666667;0.39;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.78;0.94;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.91;0.8533333333333334;0.9233333333333333;0.9433333333333334;0.7966666666666666;0.9033333333333333;0.9133333333333333;0.88;0.9133333333333333;0.45666666666666667;0.8433333333333334;0.4266666666666667;0.8633333333333333;0.92;0.88;0.9366666666666666;0.8733333333333333;0.8666666666666667;0.9166666666666666;0.8533333333333334;0.8933333333333333;0.95;0.8833333333333333;0.91;0.9266666666666666;0.91;0.8833333333333333;0.9;0.9066666666666666;0.8866666666666667;0.9566666666666667;0.89;0.8566666666666667;0.9033333333333333;0.93;0.9066666666666666;0.4666666666666667;0.7566666666666667;0.9033333333333333;0.8866666666666667;0.85;0.8466666666666667;0.8933333333333333;0.9133333333333333;0.86;0.8333333333333334;0.8766666666666667;0.9533333333333334;0.9133333333333333;0.8133333333333334;0.8966666666666666;0.9133333333333333;0.91;0.8833333333333333;0.89;0.86;0.37333333333333335;0.9233333333333333;0.45
0.0675,0.8384666666666667,0.15076207893381027,0.8966666666666666;0.93;0.8233333333333334;0.86;0.8533333333333334;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.8966666666666666;0.8633333333333333;0.91;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.8533333333333334;0.9;0.96;0.4266666666666667;0.8466666666666667;0.8933333333333333;0.94;0.91;0.8333333333333334;0.8133333333333334;0.3333333333333333;0.4533333333333333;0.8666666666666667;0.9266666666666666;0.4666666666666667;0.86;0.8733333333333333;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.93;0.9;0.9533333333333334;0.8433333333333334;0.8833333333333333;0.9066666666666666;0.4033333333333333;0.9333333333333333;0.8833333333333333;0.8833333333333333;0.87;0.93;0.4666666666666667;0.8733333333333333;0.8766666666666667;0.81;0.8866666666666667;0.91;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.8966666666666666;0.43666666666666665;0.9;0.8933333333333333;0.93;0.9633333333333334;0.88;0.87;0.85;0.9066666666666666;0.9133333333333333;0.87;0.89;0.8566666666666667;0.8933333333333333;0.9;0.34;0.9166666666666666;0.42;0.8766666666666667;0.87;0.9066666666666666;0.84;0.9033333333333333;0.8666666666666667;0.8533333333333334;0.9066666666666666;0.8666666666666667;0.4766666666666667;0.92;0.92;0.95;0.8566666666666667;0.8566666666666667;0.8166666666666667;0.8866666666666667;0.9433333333333334;0.83;0.8766666666666667;0.88;0.91;0.89;0.92;0.41
0.068,0.8597,0.12633649512314324,0.88;0.8733333333333333;0.8833333333333333;0.95;0.8433333333333334;0.8666666666666667;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.91;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.93;0.44666666666666666;0.82;0.94;0.8933333333333333;0.9533333333333334;0.8933333333333333;0.82;0.8333333333333334;0.9566666666666667;0.8733333333333333;0.92;0.41;0.9133333333333333;0.9;0.9;0.30666666666666664;0.88;0.94;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.9166666666666666;0.8633333333333333;0.8333333333333334;0.9266666666666666;0.9;0.8866666666666667;0.7933333333333333;0.8566666666666667;0.8866666666666667;0.9266666666666666;0.83;0.8766666666666667;0.89;0.9433333333333334;0.89;0.8733333333333333;0.9066666666666666;0.91;0.89;0.8533333333333334;0.91;0.9266666666666666;0.4266666666666667;0.92;0.8933333333333333;0.9066666666666666;0.8733333333333333;0.8966666666666666;0.8733333333333333;0.9333333333333333;0.43;0.88;0.8833333333333333;0.92;0.8833333333333333;0.7733333333333333;0.91;0.8633333333333333;0.4766666666666667;0.8833333333333333;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.94;0.9233333333333333;0.9333333333333333;0.8733333333333333;0.9233333333333333;0.8966666666666666;0.9233333333333333;0.9;0.8766666666666667;0.9;0.86;0.8933333333333333;0.43;0.85
0.0685,0.8546999999999998,0.12146704628553924,0.88;0.87;0.89;0.9066666666666666;0.8833333333333333;0.7766666666666666;0.8833333333333333;0.88;0.8966666666666666;0.8066666666666666;0.92;0.8666666666666667;0.9;0.92;0.43666666666666665;0.9;0.8866666666666667;0.9033333333333333;0.86;0.93;0.8533333333333334;0.8766666666666667;0.8066666666666666;0.8833333333333333;0.89;0.9;0.8766666666666667;0.92;0.88;0.43;0.86;0.89;0.86;0.9266666666666666;0.44666666666666666;0.8833333333333333;0.83;0.8933333333333333;0.8433333333333334;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.8466666666666667;0.83;0.9033333333333333;0.8966666666666666;0.87;0.91;0.87;0.8666666666666667;0.9266666666666666;0.8566666666666667;0.9333333333333333;0.9;0.8833333333333333;0.9066666666666666;0.9;0.9033333333333333;0.8266666666666667;0.8733333333333333;0.8833333333333333;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.43;0.8866666666666667;0.8766666666666667;0.91;0.9033333333333333;0.91;0.43333333333333335;0.8466666666666667;0.44666666666666666;0.9;0.8966666666666666;0.93;0.9;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.91;0.9133333333333333;0.9433333333333334;0.85;0.8666666666666667;0.87;0.8233333333333334;0.9133333333333333;0.9366666666666666;0.7966666666666666;0.8866666666666667;0.94;0.37333333333333335;0.86;0.87;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9066666666666666
0.069,0.8830333333333331,0.08301552063720775,0.9233333333333333;0.9;0.9166666666666666;0.93;0.9033333333333333;0.9066666666666666;0.95;0.8833333333333333;0.9;0.9333333333333333;0.8966666666666666;0.8466666666666667;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.91;0.8866666666666667;0.8833333333333333;0.9066666666666666;0.8533333333333334;0.9066666666666666;0.87;0.9233333333333333;0.9166666666666666;0.8633333333333333;0.8833333333333333;0.92;0.9266666666666666;0.9333333333333333;0.81;0.9366666666666666;0.9133333333333333;0.89;0.8466666666666667;0.88;0.8933333333333333;0.9166666666666666;0.8466666666666667;0.9266666666666666;0.92;0.9133333333333333;0.8666666666666667;0.9;0.8866666666666667;0.9033333333333333;0.46;0.93;0.93;0.91;0.9133333333333333;0.81;0.8866666666666667;0.92;0.43333333333333335;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.9;0.8733333333333333;0.9033333333333333;0.94;0.8966666666666666;0.92;0.85;0.8133333333333334;0.8766666666666667;0.88;0.92;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.91;0.89;0.8633333333333333;0.92;0.43;0.92;0.94;0.9233333333333333;0.8633333333333333;0.8533333333333334;0.9066666666666666;0.91;0.9066666666666666;0.9166666666666666;0.9;0.9;0.8566666666666667;0.92;0.8;0.9;0.9133333333333333;0.8966666666666666
0.0695,0.8534666666666668,0.13440892827487316,0.8833333333333333;0.9166666666666666;0.9133333333333333;0.8533333333333334;0.9;0.8766666666666667;0.89;0.89;0.92;0.85;0.89;0.8566666666666667;0.8033333333333333;0.85;0.9266666666666666;0.3233333333333333;0.8833333333333333;0.94;0.9;0.8966666666666666;0.87;0.9066666666666666;0.9033333333333333;0.8633333333333333;0.9133333333333333;0.9266666666666666;0.8833333333333333;0.93;0.8933333333333333;0.92;0.9133333333333333;0.8666666666666667;0.8466666666666667;0.8333333333333334;0.32666666666666666;0.9033333333333333;0.9433333333333334;0.8166666666666667;0.86;0.89;0.8766666666666667;0.87;0.91;0.8766666666666667;0.8533333333333334;0.8266666666666667;0.8633333333333333;0.8766666666666667;0.94;0.8866666666666667;0.87;0.8733333333333333;0.8533333333333334;0.91;0.85;0.94;0.8866666666666667;0.9066666666666666;0.43;0.88;0.9066666666666666;0.9233333333333333;0.8633333333333333;0.8233333333333334;0.81;0.9333333333333333;0.9233333333333333;0.91;0.8666666666666667;0.8833333333333333;0.88;0.84;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.9533333333333334;0.45666666666666667;0.12;0.9133333333333333;0.8666666666666667;0.8833333333333333;0.8266666666666667;0.8833333333333333;0.8866666666666667;0.9466666666666667;0.9266666666666666;0.8633333333333333;0.9133333333333333;0.87;0.44333333333333336;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.9233333333333333;0.8133333333333334;0.84;0.8366666666666667;0.8533333333333334;0.9066666666666666
0.07,0.8489999999999999,0.1326645728477987,0.9366666666666666;0.8733333333333333;0.89;0.8566666666666667;0.37666666666666665;0.85;0.8466666666666667;0.84;0.91;0.91;0.9533333333333334;0.8866666666666667;0.87;0.8;0.47333333333333333;0.75;0.92;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.8466666666666667;0.9166666666666666;0.8166666666666667;0.89;0.9166666666666666;0.8833333333333333;0.8833333333333333;0.8;0.8933333333333333;0.86;0.82;0.8866666666666667;0.9033333333333333;0.86;0.9;0.8566666666666667;0.8466666666666667;0.8233333333333334;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.8433333333333334;0.9033333333333333;0.8333333333333334;0.89;0.8833333333333333;0.89;0.9433333333333334;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.8133333333333334;0.9166666666666666;0.91;0.9533333333333334;0.81;0.8066666666666666;0.9166666666666666;0.8933333333333333;0.89;0.4166666666666667;0.9033333333333333;0.93;0.87;0.8266666666666667;0.44333333333333336;0.9166666666666666;0.9133333333333333;0.91;0.43666666666666665;0.43333333333333335;0.8933333333333333;0.8733333333333333;0.9233333333333333;0.9233333333333333;0.91;0.37333333333333335;0.9;0.8233333333333334;0.9566666666666667;0.8733333333333333;0.87;0.9466666666666667;0.9433333333333334;0.8133333333333334;0.8866666666666667;0.9166666666666666;0.88;0.43333333333333335;0.91;0.9;0.8366666666666667;0.92;0.9266666666666666;0.8933333333333333;0.92;0.9633333333333334;0.9133333333333333;0.77
0.0705,0.8783999999999998,0.09583606372921996,0.9066666666666666;0.86;0.8933333333333333;0.9;0.8033333333333333;0.85;0.88;0.93;0.8766666666666667;0.9;0.8633333333333333;0.92;0.8833333333333333;0.3466666666666667;0.8833333333333333;0.8366666666666667;0.9333333333333333;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.8833333333333333;0.89;0.8866666666666667;0.8666666666666667;0.9266666666666666;0.8966666666666666;0.88;0.91;0.83;0.8466666666666667;0.9266666666666666;0.89;0.8966666666666666;0.9233333333333333;0.88;0.88;0.9233333333333333;0.8733333333333333;0.8766666666666667;0.9466666666666667;0.8966666666666666;0.94;0.9366666666666666;0.7933333333333333;0.93;0.86;0.9033333333333333;0.8833333333333333;0.95;0.8866666666666667;0.9;0.8733333333333333;0.9233333333333333;0.8833333333333333;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.8366666666666667;0.91;0.9466666666666667;0.9033333333333333;0.92;0.9133333333333333;0.8866666666666667;0.9433333333333334;0.86;0.94;0.8466666666666667;0.8466666666666667;0.8733333333333333;0.9266666666666666;0.8866666666666667;0.8966666666666666;0.8733333333333333;0.3233333333333333;0.91;0.9133333333333333;0.8466666666666667;0.8833333333333333;0.88;0.9033333333333333;0.9133333333333333;0.92;0.9166666666666666;0.9433333333333334;0.8133333333333334;0.8166666666666667;0.9266666666666666;0.89;0.9066666666666666;0.43333333333333335;0.9;0.9133333333333333;0.9;0.9133333333333333;0.8866666666666667;0.88
0.071,0.8543666666666667,0.13168370775797927,0.88;0.9133333333333333;0.87;0.93;0.89;0.8866666666666667;0.8333333333333334;0.8666666666666667;0.9466666666666667;0.43333333333333335;0.7866666666666666;0.9;0.8933333333333333;0.9033333333333333;0.8;0.42333333333333334;0.9033333333333333;0.8866666666666667;0.82;0.8466666666666667;0.8633333333333333;0.87;0.9066666666666666;0.91;0.93;0.8766666666666667;0.9166666666666666;0.92;0.4633333333333333;0.8633333333333333;0.88;0.8766666666666667;0.88;0.92;0.87;0.9166666666666666;0.9133333333333333;0.8766666666666667;0.9;0.8966666666666666;0.8933333333333333;0.9433333333333334;0.91;0.9066666666666666;0.9266666666666666;0.89;0.92;0.8866666666666667;0.9133333333333333;0.89;0.43;0.45666666666666667;0.88;0.9333333333333333;0.8866666666666667;0.8066666666666666;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.8766666666666667;0.89;0.9;0.9133333333333333;0.8666666666666667;0.86;0.8733333333333333;0.8766666666666667;0.91;0.9066666666666666;0.92;0.8966666666666666;0.8833333333333333;0.8566666666666667;0.8666666666666667;0.9066666666666666;0.43;0.8666666666666667;0.9166666666666666;0.7466666666666667;0.9233333333333333;0.89;0.8733333333333333;0.8933333333333333;0.93;0.9433333333333334;0.92;0.8866666666666667;0.43666666666666665;0.8533333333333334;0.8833333333333333;0.31666666666666665;0.9233333333333333;0.9066666666666666
0.0715,0.8671666666666666,0.10539172959329716,0.9233333333333333;0.89;0.8233333333333334;0.9166666666666666;0.4666666666666667;0.87;0.8733333333333333;0.91;0.9;0.8333333333333334;0.8666666666666667;0.7966666666666666;0.88;0.91;0.93;0.76;0.8666666666666667;0.91;0.8866666666666667;0.8966666666666666;0.93;0.8666666666666667;0.8766666666666667;0.9;0.8566666666666667;0.89;0.9233333333333333;0.9133333333333333;0.9033333333333333;0.43666666666666665;0.93;0.4066666666666667;0.8733333333333333;0.82;0.92;0.4033333333333333;0.8566666666666667;0.9233333333333333;0.8666666666666667;0.8833333333333333;0.9;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.8833333333333333;0.95;0.89;0.8733333333333333;0.9166666666666666;0.87;0.9033333333333333;0.92;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.8266666666666667;0.9066666666666666;0.93;0.8866666666666667;0.8633333333333333;0.9366666666666666;0.96;0.9;0.92;0.9666666666666667;0.9066666666666666;0.89;0.8866666666666667;0.8366666666666667;0.86;0.46;0.8533333333333334;0.8766666666666667;0.91;0.8733333333333333;0.9033333333333333;0.91;0.88;0.91;0.89;0.8966666666666666;0.81;0.8766666666666667;0.8866666666666667;0.9533333333333334;0.8233333333333334;0.89;0.93;0.8633333333333333;0.9266666666666666;0.8966666666666666;0.88;0.9266666666666666;0.93;0.8233333333333334;0.9066666666666666;0.9066666666666666;0.87;0.93;0.8466666666666667
0.072,0.8557666666666668,0.1300374775038164,0.94;0.8166666666666667;0.89;0.92;0.88;0.8766666666666667;0.8866666666666667;0.8966666666666666;0.92;0.8866666666666667;0.9366666666666666;0.8833333333333333;0.9366666666666666;0.8766666666666667;0.9066666666666666;0.4033333333333333;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.9166666666666666;0.9333333333333333;0.8833333333333333;0.95;0.83;0.9066666666666666;0.8566666666666667;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.93;0.8933333333333333;0.91;0.8466666666666667;0.93;0.8633333333333333;0.8466666666666667;0.88;0.8633333333333333;0.9066666666666666;0.9;0.9166666666666666;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.9233333333333333;0.7833333333333333;0.38333333333333336;0.95;0.86;0.41333333333333333;0.8733333333333333;0.8133333333333334;0.9333333333333333;0.8233333333333334;0.92;0.89;0.9166666666666666;0.8366666666666667;0.9266666666666666;0.8166666666666667;0.91;0.8966666666666666;0.83;0.92;0.9133333333333333;0.8766666666666667;0.88;0.9133333333333333;0.9066666666666666;0.14666666666666667;0.8733333333333333;0.44;0.8733333333333333;0.4266666666666667;0.91;0.8;0.9233333333333333;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.8333333333333334;0.84;0.87;0.8766666666666667;0.8233333333333334;0.8933333333333333;0.87;0.9;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.85;0.8533333333333334;0.8733333333333333;0.8933333333333333;0.8833333333333333
0.0725,0.8565,0.12134649653872265,0.86;0.9333333333333333;0.8866666666666667;0.9433333333333334;0.9233333333333333;0.8666666666666667;0.9;0.9033333333333333;0.9;0.8933333333333333;0.9233333333333333;0.8566666666666667;0.9166666666666666;0.9333333333333333;0.8666666666666667;0.8633333333333333;0.9033333333333333;0.8733333333333333;0.9066666666666666;0.9133333333333333;0.8733333333333333;0.88;0.89;0.9233333333333333;0.89;0.91;0.8433333333333334;0.9033333333333333;0.8266666666666667;0.9066666666666666;0.8633333333333333;0.9166666666666666;0.9166666666666666;0.43;0.8666666666666667;0.9066666666666666;0.9033333333333333;0.8733333333333333;0.42333333333333334;0.9133333333333333;0.89;0.8666666666666667;0.8066666666666666;0.8566666666666667;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.8733333333333333;0.92;0.92;0.9133333333333333;0.9166666666666666;0.7933333333333333;0.9266666666666666;0.91;0.82;0.9066666666666666;0.8766666666666667;0.8766666666666667;0.4;0.9233333333333333;0.85;0.86;0.8066666666666666;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.87;0.4166666666666667;0.43666666666666665;0.8566666666666667;0.8166666666666667;0.86;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.88;0.4266666666666667;0.91;0.8966666666666666;0.9366666666666666;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.8666666666666667;0.46;0.89;0.9366666666666666;0.9033333333333333;0.92;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.9166666666666666
