1-p,mean,std,detailed_res
0.011,0.9784333333333335,0.08163666795965864,0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9666666666666667;0.9966666666666667;1.0;1.0;0.9633333333333334;0.9933333333333333;1.0;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.97;1.0;0.9966666666666667;0.9666666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.94;1.0;0.9933333333333333;1.0;1.0;0.9133333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.18333333333333332;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9266666666666666;0.9233333333333333;0.99;0.9566666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.0115,0.9873333333333335,0.011841546445554407,0.9733333333333334;0.9966666666666667;0.99;0.98;0.99;0.9733333333333334;0.9833333333333333;0.98;1.0;0.99;0.9866666666666667;0.9833333333333333;1.0;1.0;0.99;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.97;0.9633333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9666666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9766666666666667;0.99;0.9833333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.96;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9933333333333333;1.0;0.9733333333333334;1.0;0.9966666666666667;0.95;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.98;0.98;0.9833333333333333;0.99;0.9633333333333334;0.9833333333333333;1.0;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.96
0.012,0.9862666666666666,0.01837437829636088,0.98;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.93;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9633333333333334;1.0;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.86;0.9566666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.98;1.0;0.99;1.0;1.0;1.0;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9966666666666667
0.0125,0.9848999999999998,0.016258023660129583,0.99;0.92;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.96;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.98;0.9433333333333334;1.0;0.9833333333333333;1.0;0.9033333333333333;0.9866666666666667;1.0;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9666666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.97;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9666666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;0.97;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.97;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9833333333333333;0.9866666666666667
0.013,0.9649666666666669,0.10557829638077451,1.0;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.43666666666666665;0.9933333333333333;0.9566666666666667;1.0;0.45666666666666667;0.9966666666666667;0.99;0.99;1.0;1.0;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;1.0;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9866666666666667;0.99;0.46;0.9933333333333333;0.99;0.98;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9166666666666666;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;1.0;0.9833333333333333;0.93;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.97;1.0;0.9866666666666667;0.9933333333333333;0.46;0.9966666666666667;1.0;0.97;0.9733333333333334;0.9966666666666667;0.9233333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.96;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333
0.0135,0.9849333333333332,0.01612093187270651,0.9933333333333333;0.9633333333333334;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;1.0;0.9966666666666667;1.0;0.8833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9266666666666666;1.0;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.95;0.9933333333333333;1.0;0.9566666666666667;0.9833333333333333;0.9766666666666667;1.0;0.99;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9766666666666667;1.0;0.98;0.9733333333333334;0.99;0.9966666666666667
0.014,0.9798,0.05404487847047942,0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9933333333333333;0.95;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9566666666666667;0.97;0.99;0.99;0.99;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9766666666666667;1.0;0.98;0.99;0.9966666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.97;0.99;0.9933333333333333;1.0;1.0;0.99;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.45666666666666667;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.97;0.99;0.99;0.98;0.99;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9733333333333334;0.9933333333333333;1.0;1.0;0.9666666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;1.0;1.0;0.9933333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334
0.0145,0.981,0.05380726923216065,0.98;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;0.9766666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.98;0.99;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9733333333333334;0.9833333333333333;0.99;0.99;0.99;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9466666666666667;0.45666666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.99;0.9733333333333334;0.99;0.99;0.9933333333333333
0.015,0.9762666666666668,0.054426872447757325,0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.94;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9766666666666667;0.98;0.99;0.97;1.0;0.99;0.9933333333333333;0.99;0.96;0.9966666666666667;0.9166666666666666;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.96;0.97;0.9733333333333334;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;1.0;0.46;0.99;0.9966666666666667;0.9633333333333334;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.96;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.91;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.97;0.99;0.99;0.9666666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667
0.0155,0.9832333333333334,0.013787715949754375,0.98;0.99;0.98;0.98;0.9633333333333334;0.99;0.9366666666666666;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.97;0.9666666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.96;1.0;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9433333333333334;0.98;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9433333333333334;1.0;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9733333333333334;0.99;0.99;0.98;0.9833333333333333;0.9866666666666667;0.97;0.98;0.99;1.0;0.99;0.98;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.97;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.98;0.97;1.0;0.9966666666666667;0.99;0.94;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.96;0.95;0.99;0.98;0.9966666666666667;0.9766666666666667;0.98;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334
0.016,0.9623,0.12274698004884321,0.9966666666666667;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9633333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.8666666666666667;0.99;0.9533333333333334;0.9833333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.98;0.9866666666666667;0.99;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.96;0.9966666666666667;0.98;0.97;0.9966666666666667;0.013333333333333334;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9633333333333334;0.97;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9366666666666666;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;0.46;0.97;0.99;0.9933333333333333;0.9633333333333334;0.4266666666666667;0.97;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667
0.0165,0.9718333333333333,0.07657875394360732,0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.96;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.45666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.96;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.95;1.0;0.9866666666666667;0.98;0.99;0.9766666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9933333333333333;1.0;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9333333333333333;0.95;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.43333333333333335;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333
0.017,0.9645333333333332,0.09327798358788757,0.9533333333333334;0.92;0.9533333333333334;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.97;0.9833333333333333;0.99;0.99;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.45;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.98;0.9766666666666667;0.9066666666666666;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;1.0;0.98;0.9966666666666667;0.99;0.9533333333333334;0.9866666666666667;0.4533333333333333;0.9666666666666667;0.9766666666666667;0.97;0.9733333333333334;1.0;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.42333333333333334;0.9633333333333334;0.99;0.97;0.9966666666666667;0.9966666666666667
0.0175,0.9687333333333334,0.08371881508956036,0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.95;0.95;0.97;0.9933333333333333;0.9966666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.96;0.99;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.97;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.98;0.98;0.9966666666666667;0.98;0.96;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9666666666666667;0.91;0.9833333333333333;0.9433333333333334;0.9466666666666667;0.9933333333333333;0.99;0.97;0.46;0.98;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.33666666666666667;0.96;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9033333333333333;0.99;0.9966666666666667;1.0;0.96;0.9933333333333333;0.99;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667
0.018,0.9422666666666667,0.15531679454156486,0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.99;0.99;0.96;0.45666666666666667;0.4533333333333333;0.9666666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.41;0.9233333333333333;0.9833333333333333;0.99;0.98;0.9433333333333334;0.98;0.9866666666666667;0.9866666666666667;0.013333333333333334;0.98;0.98;0.99;0.9966666666666667;0.99;0.99;0.45666666666666667;0.99;0.99;0.97;0.99;0.9866666666666667;0.9566666666666667;0.9466666666666667;0.9966666666666667;0.31;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9233333333333333;0.9666666666666667;0.99;1.0;0.98;0.9833333333333333;1.0;0.9433333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9666666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.99;0.9666666666666667;0.97;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98
0.0185,0.9675000000000001,0.0762836446720032,0.98;0.97;0.9766666666666667;0.98;0.9533333333333334;0.97;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9733333333333334;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.88;0.9633333333333334;0.98;0.97;0.97;0.9533333333333334;0.9966666666666667;0.99;1.0;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.98;0.9666666666666667;0.99;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9966666666666667;0.95;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.43666666666666665;0.98;0.9733333333333334;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.45666666666666667;0.97;0.99;0.9666666666666667;0.96;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.99;0.96;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.98;0.98;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333
