1-p,mean,std,detailed_res
0.0115,0.9905333333333334,0.01023848947192244,0.99;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.9533333333333334;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9666666666666667;1.0;1.0;0.97;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.96;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0
0.012,0.9880666666666668,0.050412035599976854,0.9833333333333333;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.49;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;1.0;0.97;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667
0.0125,0.9878333333333335,0.05072885437960005,0.9933333333333333;0.99;0.4866666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333
0.013,0.9877000000000001,0.050446219988331244,0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;1.0;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.49;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.0135,0.9868000000000001,0.05044231028280393,1.0;0.96;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;1.0;0.98;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.49;0.9866666666666667;0.99;0.98;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;1.0;0.99;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333
0.014,0.9905666666666667,0.009357765640246492,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.99;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9466666666666667;0.9666666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;1.0;0.98;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;1.0;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0145,0.9921333333333332,0.007695886347047152,0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.98;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333
0.015,0.9903333333333335,0.008762292952063277,0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.97;0.9766666666666667;0.9966666666666667;1.0;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9833333333333333;0.96;1.0;0.9633333333333334;1.0;0.99;0.9966666666666667;0.98;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97
0.0155,0.9739,0.09044833393220193,0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.49;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.44666666666666666;0.9866666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9833333333333333;0.45;0.99;0.9966666666666667;0.98;0.9833333333333333
0.016,0.9708666666666664,0.10030688466456882,0.9966666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9733333333333334;0.99;0.9966666666666667;1.0;0.47;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.49;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9766666666666667;0.98;0.96;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.48;0.9933333333333333;0.48333333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.99;0.99;0.9866666666666667;0.9866666666666667
0.0165,0.9749333333333332,0.08820995156758422,0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;1.0;0.97;0.9966666666666667;0.99;0.9666666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.4866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9833333333333333;0.48333333333333334;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.45666666666666667;0.99;1.0;0.99;0.9966666666666667;0.99;0.99;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.99;0.99
0.017,0.9741333333333331,0.08596138668029965,0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9966666666666667;1.0;0.9966666666666667;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.4866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9833333333333333;0.99;1.0;0.97;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.99;0.4866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.49;0.9966666666666667;0.97;1.0;0.9966666666666667;0.99
0.0175,0.9790333333333335,0.07074884372828215,0.9966666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9866666666666667;0.99;0.4866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.96;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;1.0;0.97;0.99;0.99;0.9666666666666667;0.99;1.0;0.9833333333333333;1.0;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.97;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9633333333333334;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9966666666666667;0.49;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.018,0.9693999999999998,0.09865245393129696,1.0;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.97;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.48333333333333334;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9866666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.99;0.96;0.9766666666666667;0.49;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.99;0.99;1.0;0.9966666666666667;0.4866666666666667;0.9866666666666667;1.0;0.49;0.99;0.9933333333333333;0.99;0.99
0.0185,0.9842333333333333,0.050593928050266614,0.9666666666666667;0.9566666666666667;0.9933333333333333;0.99;0.49;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;1.0;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.96;0.9566666666666667;0.98;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667
0.019,0.9727333333333334,0.09057640114535598,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.96;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.45666666666666667;0.9966666666666667;0.9566666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.45;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.97;0.4766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9766666666666667;1.0;0.9866666666666667;0.99;0.97;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.98;0.98;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334
