1-p,mean,std,detailed_res
0.011,0.9932000000000001,0.005752680534614576,1.0;1.0;1.0;0.9933333333333333;0.98;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;0.99;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667
0.0115,0.9917333333333334,0.012105829633325883,0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9633333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;1.0;0.99;1.0;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.93;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0
0.012,0.9889333333333333,0.012542195448431933,0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9333333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.97;0.98;0.99;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9333333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;1.0;1.0;0.96;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0
0.0125,0.9905333333333333,0.01234431943131019,0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9566666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.94;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.98;1.0;1.0;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9533333333333334;1.0;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.93;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9666666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.96;0.9633333333333334;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9866666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667
0.013,0.9835333333333334,0.0489122116085998,0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.99;0.51;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.9633333333333334;1.0;0.99;0.9966666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;0.96;1.0;0.99;0.9966666666666667;0.99;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.96
0.0135,0.9836000000000001,0.049424870032988226,0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9933333333333333;0.98;1.0;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.98;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9533333333333334;0.99;1.0;0.92;1.0;1.0;1.0;0.99;0.98;0.99;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.93;0.99;0.99;0.98;0.9966666666666667;0.9666666666666667;0.99;0.9733333333333334;0.99;0.98;1.0;0.99;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;1.0;0.98;0.99;0.98;0.51;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99
0.014,0.9809666666666665,0.05064976691840633,0.9266666666666666;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9733333333333334;0.96;0.9933333333333333;0.99;0.9966666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.5066666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9433333333333334;0.99;0.9933333333333333;0.9466666666666667;1.0;0.9533333333333334;0.9166666666666666;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.95;0.99;0.92;0.9866666666666667;0.99;0.9433333333333334;0.9933333333333333
0.0145,0.9646333333333336,0.0950893088978286,0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.93;0.9666666666666667;0.9666666666666667;0.51;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.95;0.9466666666666667;1.0;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.99;0.9766666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9033333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.51;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.93;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.5;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.51;0.9966666666666667;0.9166666666666666;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9266666666666666;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667
0.015,0.9858000000000001,0.01865845057280421,1.0;1.0;0.9533333333333334;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9166666666666666;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9833333333333333;0.99;0.9633333333333334;0.9933333333333333;0.9866666666666667;1.0;0.93;0.9833333333333333;1.0;0.9233333333333333;0.9966666666666667;0.9866666666666667;0.95;0.99;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.96;0.97;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9866666666666667;1.0;0.9566666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.99;0.9466666666666667;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333
0.0155,0.9867,0.016656630311480566,0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.91;0.9766666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9566666666666667;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.92;0.96;0.9866666666666667;0.99;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9533333333333334;1.0;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9566666666666667;0.9966666666666667
0.016,0.9784333333333335,0.06869652263559067,1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.5066666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;0.9933333333333333;0.99;0.9633333333333334;0.98;0.9966666666666667;0.9633333333333334;1.0;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.5033333333333333;0.99;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9566666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9566666666666667;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98
0.0165,0.9714333333333331,0.08552225831131137,0.98;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.47;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9766666666666667;0.96;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;1.0;0.98;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;1.0;0.99;0.96;0.98;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9333333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.51;0.98;0.9866666666666667;0.9533333333333334;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.95;0.9666666666666667;0.9833333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.49;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99
0.017,0.9634666666666665,0.09493029021339817,0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.51;0.98;1.0;0.9933333333333333;0.5066666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.95;0.9866666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.99;0.92;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.97;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9233333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9566666666666667;0.93;0.9566666666666667;1.0;0.9433333333333334;0.5;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.5033333333333333;0.9866666666666667
0.0175,0.9790666666666666,0.049880033859027985,0.9366666666666666;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.5066666666666667;0.98;0.9933333333333333;0.97;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9633333333333334;0.9633333333333334;0.99;0.98;0.99;0.98;0.9233333333333333;0.99;0.9666666666666667;0.9266666666666666;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.95;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9466666666666667;0.9966666666666667;0.99;0.99;1.0;0.99;0.99;0.99;0.99;0.9833333333333333;0.99;0.99;1.0;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.95;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9866666666666667;0.98;0.99
0.018,0.9788666666666667,0.050864132745973366,0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.99;0.99;1.0;0.9733333333333334;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.5;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;1.0;0.99;1.0;0.9833333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.96;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9733333333333334;0.89;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9933333333333333;1.0;0.99;0.96;0.9766666666666667;1.0;0.93;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.96;0.99;0.9866666666666667;0.99;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.0185,0.9728666666666669,0.09824235339200707,0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9166666666666666;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.96;0.9966666666666667;0.9733333333333334;0.8866666666666667;0.9966666666666667;0.99;0.99;0.97;0.9833333333333333;0.91;0.98;1.0;0.9466666666666667;0.9733333333333334;0.98;0.9766666666666667;0.98;0.013333333333333334;0.9233333333333333;0.99;0.9266666666666666;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9933333333333333;0.98
