1-p,mean,std,detailed_res
0.0105,0.9759,0.07128792168227222,0.9833333333333333;0.95;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;1.0;1.0;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.48333333333333334;0.99;0.98;0.98;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.99;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;1.0;0.99;0.98;0.4866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;0.98;0.9666666666666667;0.9866666666666667;0.98;0.91;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.98;0.98;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.9933333333333333
0.011,0.9795666666666666,0.050249720839467805,0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9766666666666667;0.9766666666666667;0.49666666666666665;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9833333333333333;1.0;0.99;0.9966666666666667;0.97;0.97;0.99;0.9666666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.95;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9166666666666666;0.98;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9866666666666667;0.97;0.9766666666666667;1.0;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.94
0.0115,0.9842333333333335,0.012595016651217433,0.9633333333333334;0.9833333333333333;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.98;0.9466666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.99;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.96;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9633333333333334;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.98;0.96;0.9933333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.98;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.96;0.9933333333333333;0.98;0.9266666666666666;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667
0.012,0.9757666666666668,0.049526322967354104,0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.93;0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.95;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.99;0.9866666666666667;0.9566666666666667;0.98;0.99;0.99;0.9833333333333333;0.99;0.9533333333333334;0.9966666666666667;0.96;1.0;0.9566666666666667;0.9833333333333333;0.97;0.99;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.99;0.99;0.9833333333333333;0.99;0.99;0.9466666666666667;0.96;0.98;0.51;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.97;0.99;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9233333333333333;0.9766666666666667;0.9833333333333333;0.98;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.98;0.99;0.97;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9233333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.0125,0.9799,0.016999705879808626,0.9033333333333333;0.99;0.9966666666666667;0.9633333333333334;0.99;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.97;0.99;0.92;0.9766666666666667;0.96;1.0;0.9633333333333334;0.9966666666666667;0.98;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.99;0.97;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.98;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.99;0.94;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.92;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9533333333333334;0.99;0.96;0.9966666666666667;0.97;0.99;0.99;0.9866666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.96;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.98;0.97
0.013,0.9754999999999999,0.05727201178004256,0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.42333333333333334;1.0;0.98;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.97;0.9733333333333334;0.9966666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.96;0.9633333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.96;0.99;0.98;0.9666666666666667;0.91;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9533333333333334;0.99;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.95;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.95;0.9833333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99
0.0135,0.9670333333333335,0.0704759927603404,0.51;0.9766666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9133333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.94;0.96;0.99;0.99;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.98;0.98;0.9833333333333333;0.99;0.99;0.9633333333333334;0.98;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.99;0.9666666666666667;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667;0.99;0.99;0.99;0.9766666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.46;0.9866666666666667;0.98;0.9933333333333333;0.97;0.9666666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.96;0.96;0.97;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.95;0.9966666666666667;0.9666666666666667;0.9866666666666667
0.014,0.9744666666666668,0.05011812712648655,0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.98;0.99;0.97;0.9933333333333333;0.99;0.9833333333333333;0.98;0.98;0.97;0.96;0.5033333333333333;0.9733333333333334;0.9166666666666666;0.98;0.9866666666666667;0.9666666666666667;1.0;0.96;0.9733333333333334;0.9833333333333333;0.98;0.98;0.97;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.8966666666666666;0.98;0.99;0.9566666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;0.99;0.9966666666666667;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.97;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9766666666666667;0.99;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.9766666666666667;0.93;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.98;0.98;0.99;0.9833333333333333;0.9766666666666667
0.0145,0.9508333333333332,0.11632843829242939,0.9766666666666667;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.98;0.9366666666666666;0.9833333333333333;0.97;0.98;0.5033333333333333;0.9033333333333333;0.99;0.98;0.9533333333333334;0.98;0.99;0.9966666666666667;0.9466666666666667;0.9933333333333333;0.48;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9533333333333334;0.49666666666666665;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.49333333333333335;0.9633333333333334;0.9633333333333334;0.95;0.98;0.96;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.51;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.99;0.99;0.9766666666666667;0.48333333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9233333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.97;0.98;0.9433333333333334;0.9766666666666667;1.0;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667
0.015,0.9658333333333333,0.06843711631044143,0.99;0.99;0.9833333333333333;0.5066666666666667;0.9633333333333334;0.97;0.9733333333333334;0.99;0.9566666666666667;0.97;0.9833333333333333;0.97;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.5;0.99;0.99;0.9566666666666667;0.99;0.9033333333333333;0.95;0.9733333333333334;0.98;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9266666666666666;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.9466666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.99;0.99;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9733333333333334;0.96;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.95;0.99;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9166666666666666;0.99;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.9566666666666667;0.99;0.9933333333333333;0.94;0.98;0.9766666666666667;0.9566666666666667
0.0155,0.9684666666666668,0.0678976680993783,0.9866666666666667;0.98;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.98;0.99;0.9833333333333333;0.9166666666666666;0.96;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.98;1.0;0.9633333333333334;0.9833333333333333;0.99;0.9733333333333334;0.9733333333333334;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.95;0.99;0.98;0.9766666666666667;0.9866666666666667;0.93;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.97;0.98;0.9866666666666667;0.51;0.96;0.99;0.98;0.97;0.8933333333333333;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.97;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9633333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.99;0.99;0.9733333333333334;0.9766666666666667;0.5033333333333333;0.97;0.9733333333333334;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.99;0.98;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333
0.016,0.9707000000000001,0.05253209600911724,0.9533333333333334;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9766666666666667;0.98;0.98;0.95;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.95;0.98;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.92;0.9133333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.97;0.97;0.9733333333333334;0.98;0.9466666666666667;0.9833333333333333;0.99;0.97;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.48333333333333334;0.9933333333333333;0.99;0.98;0.92;0.99;0.9866666666666667;0.98;0.98;0.98;0.97;0.9466666666666667;0.9833333333333333;0.89;0.9633333333333334;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667
0.0165,0.9658666666666668,0.05129894952357428,0.9866666666666667;0.98;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.95;0.9533333333333334;0.9866666666666667;0.96;0.9833333333333333;0.9733333333333334;0.97;0.9933333333333333;0.97;0.9866666666666667;0.97;0.9033333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.97;0.9633333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.95;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.94;0.97;0.96;0.97;0.9833333333333333;0.9233333333333333;0.9833333333333333;0.98;0.9766666666666667;0.97;0.9133333333333333;0.9733333333333334;0.97;0.93;0.9633333333333334;0.97;0.9766666666666667;0.9766666666666667;0.94;0.94;0.98;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9733333333333334;0.95;0.9566666666666667;0.99;0.49333333333333335;0.9833333333333333;0.96;0.96;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9666666666666667;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9033333333333333;0.98;0.9633333333333334;0.97
0.017,0.9553999999999999,0.09709191521439876,0.9866666666666667;0.9933333333333333;0.99;0.95;0.97;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.49333333333333335;0.9733333333333334;0.97;0.94;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.98;0.49333333333333335;0.98;0.95;0.99;0.96;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.48;0.98;0.9866666666666667;0.9433333333333334;0.97;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9333333333333333;0.97;0.9866666666666667;0.98;0.9866666666666667;0.9466666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.97;0.9533333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.99;0.97;0.97;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.48;0.92;0.99;0.9833333333333333;0.97;0.94;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333
