1-p,mean,std,detailed_res
0.012,0.9937,0.011084473625551892,1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9633333333333334;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667
0.0125,0.9937000000000001,0.008536132353446474,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667
0.013,0.9903666666666667,0.015069431899636356,0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9566666666666667;1.0;0.99;0.9633333333333334;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9333333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9233333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9766666666666667;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0
0.0135,0.9918666666666667,0.013151425778218878,0.98;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.97;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.97;1.0;0.93;0.9933333333333333;0.93;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9333333333333333;0.97;1.0;0.9933333333333333
0.014,0.9922999999999998,0.01375738185686345,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9333333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.99;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9133333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.98;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9166666666666666;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0
0.0145,0.9938333333333333,0.008568352622684638,0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.97;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9333333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0
0.015,0.9911333333333333,0.013091303304951049,0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;0.9266666666666666;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.96;1.0;0.9866666666666667;0.9833333333333333;1.0;0.99;0.93;0.98;0.99;1.0;1.0;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;1.0;0.9933333333333333
0.0155,0.9928333333333333,0.009596006113656519,0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;1.0;0.97;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9733333333333334;0.9933333333333333;0.93;1.0;0.99;0.98;0.9933333333333333;0.98;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.97;0.9966666666666667
0.016,0.9906999999999999,0.012852107479579626,0.99;1.0;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9333333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.93;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.98;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.93;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;0.9866666666666667
0.0165,0.9909000000000002,0.010952980314863067,0.9333333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9333333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.98;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667
0.017,0.9883,0.017483293612919608,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.99;0.93;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9166666666666666;0.99;0.9966666666666667;1.0;1.0;0.96;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.98;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0
0.0175,0.9918333333333333,0.009242113755341189,0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.96;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9266666666666666;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333
0.018,0.9894,0.014895040188674288,0.9233333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9866666666666667;0.99;0.98;0.99;1.0;0.93;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.93;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0
0.0185,0.9874666666666667,0.017314861952797786,0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9333333333333333;0.97;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9333333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9266666666666666;1.0;1.0;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.99;0.99;0.99;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.98;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.93;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.8866666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333
0.019,0.9888666666666669,0.01751963977305977,1.0;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.91;0.99;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9333333333333333;1.0;1.0;0.9966666666666667;1.0;0.9266666666666666;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9333333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.98;0.99;0.9966666666666667;0.99;0.9233333333333333;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0
0.0195,0.9848333333333334,0.019913005242247532,0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9233333333333333;1.0;0.9966666666666667;0.92;0.97;0.9833333333333333;0.9933333333333333;0.96;1.0;1.0;0.9966666666666667;0.9833333333333333;0.98;1.0;0.99;0.99;0.98;1.0;0.98;0.9266666666666666;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.91;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9333333333333333;0.9766666666666667;0.98;0.98;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9633333333333334;1.0;0.9266666666666666;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.93;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.97;0.9866666666666667;0.98;1.0;1.0;0.99;0.98;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.93;0.9966666666666667
