1-p,mean,std,detailed_res
0.25,0.9281333333333334,0.025915760970241,0.94;0.9266666666666666;0.9233333333333333;0.88;0.9133333333333333;0.96;0.9433333333333334;0.9433333333333334;0.8966666666666666;0.95;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.91;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.96;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.92;0.8733333333333333;0.88;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.8733333333333333;0.91;0.95;0.9566666666666667;0.9333333333333333;0.92;0.9533333333333334;0.9633333333333334;0.8933333333333333;0.91;0.9333333333333333;0.92;0.8933333333333333;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.92;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.95;0.9533333333333334;0.92;0.9366666666666666;0.95;0.9433333333333334;0.9033333333333333;0.91;0.9166666666666666;0.8933333333333333;0.9566666666666667;0.94;0.86;0.9366666666666666;0.95;0.96;0.88;0.9133333333333333;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9;0.9133333333333333;0.93;0.9333333333333333;0.9433333333333334;0.8833333333333333;0.92;0.93;0.95;0.9366666666666666;0.8366666666666667;0.91;0.9566666666666667;0.9633333333333334;0.93;0.96;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.94;0.95;0.89;0.9566666666666667;0.9566666666666667;0.95;0.91;0.9266666666666666
0.2505,0.9262,0.026068371640745033,0.94;0.9433333333333334;0.93;0.9633333333333334;0.93;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.87;0.9266666666666666;0.9333333333333333;0.95;0.8633333333333333;0.87;0.9566666666666667;0.9133333333333333;0.93;0.9433333333333334;0.9266666666666666;0.95;0.91;0.9133333333333333;0.95;0.97;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.89;0.91;0.92;0.9366666666666666;0.95;0.9166666666666666;0.94;0.9333333333333333;0.8566666666666667;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.91;0.9266666666666666;0.95;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.9733333333333334;0.9166666666666666;0.9466666666666667;0.95;0.9233333333333333;0.9266666666666666;0.93;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.95;0.9566666666666667;0.96;0.9066666666666666;0.8733333333333333;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.94;0.9466666666666667;0.9266666666666666;0.92;0.94;0.8866666666666667;0.8866666666666667;0.91;0.9333333333333333;0.8433333333333334;0.94;0.96;0.8666666666666667;0.92;0.9166666666666666;0.8966666666666666;0.95;0.93;0.9266666666666666;0.9333333333333333
0.251,0.9294999999999998,0.0249326871574022,0.8933333333333333;0.9266666666666666;0.9333333333333333;0.96;0.9366666666666666;0.9333333333333333;0.8866666666666667;0.9366666666666666;0.95;0.9366666666666666;0.9566666666666667;0.94;0.95;0.9433333333333334;0.95;0.8466666666666667;0.9166666666666666;0.94;0.9566666666666667;0.92;0.96;0.9466666666666667;0.8733333333333333;0.9233333333333333;0.9166666666666666;0.91;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.9333333333333333;0.93;0.96;0.94;0.92;0.93;0.9466666666666667;0.9566666666666667;0.9066666666666666;0.91;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.8766666666666667;0.93;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.96;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.88;0.96;0.9133333333333333;0.91;0.9466666666666667;0.93;0.9166666666666666;0.9333333333333333;0.92;0.9333333333333333;0.94;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9;0.96;0.94;0.9466666666666667;0.9566666666666667;0.94;0.93;0.9366666666666666;0.9333333333333333;0.92;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.8766666666666667;0.94;0.8766666666666667;0.8766666666666667;0.87;0.95;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.94;0.9566666666666667;0.94;0.96;0.9366666666666666;0.9133333333333333
0.2515,0.9297333333333332,0.021631664034208947,0.9366666666666666;0.9633333333333334;0.94;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.92;0.94;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9166666666666666;0.9;0.91;0.8533333333333334;0.95;0.94;0.9433333333333334;0.9633333333333334;0.96;0.9433333333333334;0.9366666666666666;0.97;0.9333333333333333;0.94;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.89;0.95;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.92;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.95;0.95;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.94;0.9333333333333333;0.95;0.9266666666666666;0.9433333333333334;0.96;0.91;0.9333333333333333;0.94;0.9033333333333333;0.94;0.86;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.9466666666666667;0.94;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.93;0.93;0.97;0.92;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.92;0.9333333333333333;0.96;0.9033333333333333;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.93;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.94
0.252,0.9240666666666665,0.02989827196790254,0.9533333333333334;0.9166666666666666;0.89;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.91;0.8933333333333333;0.8433333333333334;0.94;0.9266666666666666;0.9466666666666667;0.91;0.9033333333333333;0.9333333333333333;0.8533333333333334;0.94;0.9433333333333334;0.9;0.89;0.93;0.8933333333333333;0.91;0.9266666666666666;0.9333333333333333;0.95;0.92;0.9433333333333334;0.9333333333333333;0.93;0.98;0.85;0.93;0.8933333333333333;0.9533333333333334;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.91;0.9;0.91;0.8466666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.92;0.94;0.89;0.95;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.8366666666666667;0.93;0.93;0.9233333333333333;0.95;0.8966666666666666;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.8966666666666666;0.9;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.93;0.98;0.9466666666666667;0.95;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.94;0.8133333333333334
0.2525,0.9298000000000002,0.021714408938664564,0.94;0.9566666666666667;0.94;0.9366666666666666;0.9333333333333333;0.92;0.9166666666666666;0.9266666666666666;0.95;0.9233333333333333;0.9;0.8933333333333333;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.95;0.8933333333333333;0.94;0.8966666666666666;0.94;0.9166666666666666;0.93;0.91;0.92;0.9666666666666667;0.9466666666666667;0.91;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.91;0.9033333333333333;0.94;0.96;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9033333333333333;0.95;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.9033333333333333;0.9666666666666667;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.8666666666666667;0.8933333333333333;0.92;0.89;0.9433333333333334;0.9333333333333333;0.93;0.9366666666666666;0.9166666666666666;0.93;0.9333333333333333;0.9433333333333334;0.94;0.9133333333333333;0.9066666666666666;0.9433333333333334;0.93;0.96;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9633333333333334;0.9333333333333333;0.97;0.93;0.9666666666666667;0.93;0.9133333333333333;0.9433333333333334;0.8433333333333334;0.9233333333333333;0.93;0.9466666666666667;0.95;0.93
0.253,0.9299999999999998,0.023108440016582688,0.9;0.8866666666666667;0.98;0.9266666666666666;0.94;0.9266666666666666;0.9666666666666667;0.9566666666666667;0.86;0.9666666666666667;0.92;0.9466666666666667;0.94;0.91;0.9333333333333333;0.8533333333333334;0.95;0.9533333333333334;0.95;0.9266666666666666;0.9433333333333334;0.93;0.9433333333333334;0.93;0.94;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.8966666666666666;0.94;0.9266666666666666;0.9266666666666666;0.9;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.93;0.9033333333333333;0.94;0.92;0.9233333333333333;0.91;0.9;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.92;0.94;0.94;0.9233333333333333;0.9333333333333333;0.94;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9066666666666666;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.89;0.91;0.93;0.9366666666666666;0.91;0.8733333333333333;0.9133333333333333;0.9266666666666666;0.9733333333333334;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.9633333333333334;0.9366666666666666;0.9;0.9166666666666666;0.9333333333333333;0.93;0.92;0.96;0.9033333333333333;0.95;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.96;0.9233333333333333;0.9;0.9233333333333333;0.9533333333333334;0.8966666666666666
0.2535,0.9269333333333332,0.02582711753177269,0.9133333333333333;0.91;0.9233333333333333;0.94;0.91;0.9366666666666666;0.87;0.9133333333333333;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.8966666666666666;0.9366666666666666;0.9333333333333333;0.8733333333333333;0.95;0.9366666666666666;0.89;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.83;0.9566666666666667;0.9366666666666666;0.93;0.8933333333333333;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.96;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.94;0.93;0.91;0.92;0.8833333333333333;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.94;0.8966666666666666;0.9666666666666667;0.9166666666666666;0.93;0.8933333333333333;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.9266666666666666;0.96;0.9533333333333334;0.9166666666666666;0.9733333333333334;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.94;0.9233333333333333;0.96;0.9466666666666667;0.8966666666666666;0.9333333333333333;0.91;0.93;0.95;0.96;0.9333333333333333;0.8466666666666667;0.94;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.89;0.92;0.9433333333333334;0.93;0.9066666666666666;0.9233333333333333;0.95;0.9266666666666666;0.9133333333333333;0.92;0.95;0.9;0.8433333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.9333333333333333
0.254,0.9230666666666666,0.02888936751740258,0.8733333333333333;0.93;0.9033333333333333;0.94;0.9233333333333333;0.9166666666666666;0.9733333333333334;0.9366666666666666;0.91;0.9233333333333333;0.9566666666666667;0.8866666666666667;0.9333333333333333;0.92;0.9233333333333333;0.9633333333333334;0.94;0.9533333333333334;0.9266666666666666;0.96;0.95;0.92;0.91;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.92;0.8933333333333333;0.93;0.9733333333333334;0.9533333333333334;0.9033333333333333;0.94;0.94;0.93;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.92;0.9166666666666666;0.9;0.87;0.92;0.9033333333333333;0.94;0.9066666666666666;0.9066666666666666;0.95;0.94;0.8966666666666666;0.93;0.8866666666666667;0.95;0.9366666666666666;0.9333333333333333;0.92;0.9266666666666666;0.91;0.8133333333333334;0.8766666666666667;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.86;0.8966666666666666;0.8433333333333334;0.9133333333333333;0.9566666666666667;0.9133333333333333;0.95;0.9266666666666666;0.9133333333333333;0.8433333333333334;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.92;0.9466666666666667;0.94;0.9266666666666666;0.89;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.88;0.94;0.93;0.94;0.8733333333333333;0.9566666666666667;0.8933333333333333;0.9566666666666667
0.2545,0.9281999999999999,0.028934485384130206,0.9566666666666667;0.94;0.89;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.83;0.94;0.95;0.9366666666666666;0.8433333333333334;0.9333333333333333;0.94;0.9333333333333333;0.9433333333333334;0.95;0.9466666666666667;0.9233333333333333;0.89;0.9166666666666666;0.9633333333333334;0.94;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.8633333333333333;0.95;0.9566666666666667;0.9466666666666667;0.9;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.93;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.94;0.92;0.9366666666666666;0.92;0.9566666666666667;0.92;0.9633333333333334;0.97;0.95;0.8766666666666667;0.94;0.9;0.95;0.9633333333333334;0.87;0.9566666666666667;0.89;0.9166666666666666;0.9366666666666666;0.8566666666666667;0.9633333333333334;0.9066666666666666;0.9166666666666666;0.9533333333333334;0.8866666666666667;0.9533333333333334;0.9566666666666667;0.94;0.9733333333333334;0.9633333333333334;0.9033333333333333;0.9333333333333333;0.92;0.9366666666666666;0.9433333333333334;0.94;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.9266666666666666;0.8833333333333333;0.96;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.8766666666666667;0.9266666666666666;0.8766666666666667;0.9633333333333334;0.9066666666666666;0.91;0.9633333333333334;0.94;0.9333333333333333;0.88;0.9233333333333333;0.9233333333333333
0.255,0.9260333333333334,0.02820045310904695,0.9666666666666667;0.94;0.89;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.8733333333333333;0.88;0.8633333333333333;0.92;0.9166666666666666;0.96;0.9366666666666666;0.93;0.9433333333333334;0.9;0.96;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.97;0.9466666666666667;0.9166666666666666;0.94;0.9466666666666667;0.91;0.9566666666666667;0.92;0.96;0.9466666666666667;0.9133333333333333;0.93;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.8466666666666667;0.93;0.93;0.94;0.9333333333333333;0.91;0.9333333333333333;0.9133333333333333;0.94;0.9166666666666666;0.9633333333333334;0.96;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.93;0.93;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.93;0.8966666666666666;0.9266666666666666;0.8233333333333334;0.9533333333333334;0.89;0.9433333333333334;0.8933333333333333;0.94;0.94;0.93;0.9433333333333334;0.9366666666666666;0.94;0.9333333333333333;0.9533333333333334;0.93;0.8566666666666667;0.9233333333333333;0.8833333333333333;0.9566666666666667;0.88;0.9233333333333333;0.88;0.9066666666666666;0.9866666666666667;0.94;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.91;0.89;0.9533333333333334;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334
0.2555,0.9257333333333332,0.052793265563790326,0.8533333333333334;0.9366666666666666;0.96;0.91;0.91;0.9433333333333334;0.92;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.91;0.9566666666666667;0.94;0.9366666666666666;0.91;0.8766666666666667;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.91;0.95;0.9;0.9466666666666667;0.92;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.91;0.93;0.9366666666666666;0.93;0.93;0.9533333333333334;0.9066666666666666;0.95;0.93;0.8233333333333334;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.9033333333333333;0.8966666666666666;0.9633333333333334;0.47333333333333333;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.88;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.8766666666666667;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.8933333333333333;0.8966666666666666;0.9;0.94;0.93;0.95;0.8933333333333333;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.93;0.93;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.8966666666666666;0.93;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.94;0.95;0.8966666666666666;0.8966666666666666;0.9933333333333333;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.9233333333333333
0.256,0.9269666666666666,0.02667539440508175,0.9233333333333333;0.9333333333333333;0.93;0.9633333333333334;0.91;0.9166666666666666;0.92;0.9366666666666666;0.9366666666666666;0.91;0.9233333333333333;0.96;0.9533333333333334;0.9533333333333334;0.96;0.8533333333333334;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.9266666666666666;0.9066666666666666;0.92;0.9566666666666667;0.9466666666666667;0.93;0.8666666666666667;0.92;0.8833333333333333;0.91;0.93;0.94;0.9633333333333334;0.92;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.8;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.94;0.9166666666666666;0.9033333333333333;0.8666666666666667;0.9333333333333333;0.9433333333333334;0.93;0.8666666666666667;0.93;0.93;0.9166666666666666;0.9366666666666666;0.96;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.8866666666666667;0.92;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.92;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.94;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.92;0.9266666666666666;0.8866666666666667;0.9733333333333334;0.9333333333333333;0.91;0.8933333333333333;0.9333333333333333;0.9533333333333334;0.94;0.9466666666666667;0.92;0.9533333333333334;0.94;0.9433333333333334;0.9366666666666666;0.89;0.9366666666666666;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.95;0.9466666666666667
