1-p,mean,std,detailed_res
0.0125,0.9949333333333334,0.00943374557403132,0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.92;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333
0.013,0.9956666666666669,0.007623064417352851,1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9333333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0
0.0135,0.9968333333333333,0.004146618434874913,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667
0.014,0.9945333333333334,0.010419213022104882,1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.93;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0
0.0145,0.9951666666666668,0.011278051447144782,1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.8933333333333333;1.0;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667
0.015,0.9942333333333334,0.011698575411846808,1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9333333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.93;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.0155,0.9940666666666665,0.01028029398628485,0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9333333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.98;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.99;1.0;0.93;1.0;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9766666666666667;1.0;1.0;1.0;0.99
0.016,0.9939,0.010509836662225856,1.0;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.93;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.9833333333333333;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333
0.0165,0.9949666666666667,0.007838579803340233,0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;1.0;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.017,0.9935666666666668,0.010168087332433769,0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9333333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.97;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9333333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333
0.0175,0.9931333333333332,0.010347517147176473,0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.97;0.99;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.93;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9333333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99
0.018,0.9925333333333335,0.012544321424453378,1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.93;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.98;0.98;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.93;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.99;0.98;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667
0.0185,0.9938333333333336,0.008074307675859555,0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.98;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9333333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667
0.019,0.9939333333333333,0.007935573913292812,0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9333333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0
0.0195,0.9948333333333333,0.008197221751571964,0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9233333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333
0.02,0.9938666666666669,0.008611620056644393,0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.93;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.0205,0.9928333333333333,0.00665624184923862,1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;1.0;1.0;1.0;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;1.0
0.021,0.9917666666666668,0.01370689202149375,0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.92;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9166666666666666;1.0;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.98;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;0.9233333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.99
