1-p,mean,std,detailed_res
0.012,0.9950000000000001,0.006489307444643933,0.98;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;0.9733333333333334;1.0;1.0;0.9733333333333334;1.0;0.99;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333
0.0125,0.9905333333333333,0.050567270925855674,0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.49;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9833333333333333;1.0;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0
0.013,0.9950333333333334,0.005686143000507665,0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9666666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667
0.0135,0.9842333333333335,0.07011871679119952,0.9866666666666667;0.9966666666666667;0.49;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;0.99;1.0;0.5;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9966666666666667;0.98;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333
0.014,0.9794666666666667,0.08850451338145919,0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.49333333333333335;1.0;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.5033333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.43666666666666665;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0
0.0145,0.9947,0.005314445722117533,0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.99
0.015,0.9840000000000001,0.06912307863514182,1.0;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;0.99;1.0;0.99;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9733333333333334;1.0;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.5;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.98;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99
0.0155,0.9790333333333335,0.08443708374352535,0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.5;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.49666666666666665;0.9833333333333333
0.016,0.9781,0.08631242346524888,1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.46;1.0;0.5033333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.98;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.98;0.5033333333333333;0.99;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99
0.0165,0.9931333333333334,0.006321392251711652,0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9966666666666667;0.99;0.98;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.99;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667
0.017,0.9935999999999998,0.005491002741859741,1.0;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9766666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667
0.0175,0.9670333333333335,0.10809655663135416,0.99;1.0;0.9866666666666667;0.96;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9766666666666667;0.5033333333333333;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.48333333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.97;1.0;0.9933333333333333;0.9833333333333333;1.0;0.99;1.0;1.0;0.9733333333333334;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.5;0.9933333333333333;0.98;0.9933333333333333;1.0;0.98;0.9966666666666667;0.5;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.5;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;1.0
0.018,0.9823666666666666,0.06902864944676554,0.9933333333333333;0.99;0.5033333333333333;0.99;1.0;0.98;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.98;0.99;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.5;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99
0.0185,0.9771666666666668,0.08402165726102341,1.0;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.49666666666666665;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.5033333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.99;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;1.0;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0
0.019,0.9918000000000002,0.007766309004640212,0.99;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.95;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667
0.0195,0.9872666666666667,0.04987179118054169,0.99;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9966666666666667;0.98;0.99;1.0;0.9833333333333333;0.98;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.96;1.0;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.49666666666666665;0.9733333333333334;0.99;0.99;0.9733333333333334;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;1.0;0.99;1.0;0.99;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.02,0.9772666666666667,0.08499199962349396,1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.98;1.0;0.49333333333333335;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.49666666666666665;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9666666666666667;0.49666666666666665;0.98;1.0;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.99;0.99;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9833333333333333;1.0
