1-p,mean,std,detailed_res
0.0105,0.9850666666666666,0.011328234146983763,0.9633333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9666666666666667;0.9933333333333333;0.99;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.99;0.9833333333333333;0.95;0.96;0.9933333333333333;0.9833333333333333;0.98;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;1.0;0.95;0.98;0.97;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.98;1.0
0.011,0.9707666666666666,0.08258713243868225,0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.99;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.96;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.93;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.95;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9833333333333333;0.5033333333333333;0.9766666666666667;0.98;0.9866666666666667;0.5066666666666667;0.5066666666666667;0.99;0.9733333333333334;1.0;0.97;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.97;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99
0.0115,0.9783999999999999,0.05637469881663818,0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.95;0.99;0.99;0.98;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.96;0.43;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.98;0.98;0.98;0.99;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9366666666666666;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.95;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.95;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.99;0.9633333333333334;0.98
0.012,0.9784999999999999,0.04969322556110306,0.9866666666666667;1.0;1.0;0.9533333333333334;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.5066666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.92;0.96;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.96;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.99;0.98;0.9933333333333333;0.99;0.9933333333333333;0.98;0.98;0.9366666666666666;0.97;0.9033333333333333;0.9933333333333333;0.9866666666666667;0.98;0.99;0.99;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;1.0
0.0125,0.9752333333333334,0.050629931858536016,0.9733333333333334;0.99;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9166666666666666;0.9866666666666667;0.9966666666666667;0.96;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9566666666666667;0.9866666666666667;0.9266666666666666;1.0;0.99;0.9566666666666667;0.95;0.9333333333333333;0.97;0.9933333333333333;0.97;0.9766666666666667;0.9766666666666667;0.99;0.9433333333333334;0.99;0.9866666666666667;0.49666666666666665;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9666666666666667;0.99;0.9433333333333334;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.99;0.95;0.99;0.99;0.97;0.9666666666666667;0.99;0.9866666666666667;0.95;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;0.98;0.9933333333333333;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333
0.013,0.9635666666666668,0.08588397211742517,0.94;0.9766666666666667;0.9766666666666667;0.94;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;1.0;0.9866666666666667;0.96;0.9766666666666667;0.94;0.9633333333333334;1.0;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9133333333333333;1.0;0.5;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9666666666666667;0.96;0.46;0.9766666666666667;0.9933333333333333;0.97;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.93;0.97;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.96;0.9766666666666667;0.98;0.98;0.9733333333333334;0.98;1.0;0.98;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9966666666666667;0.97;0.95;0.96;0.9933333333333333;0.9366666666666666;0.9966666666666667;0.9933333333333333;0.98;0.9766666666666667;0.98;0.9533333333333334;0.9666666666666667;0.99;0.9633333333333334;0.49333333333333335;0.99;0.9966666666666667;0.98;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667
0.0135,0.9741,0.050057422582026286,0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9466666666666667;0.99;0.5;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.99;0.99;0.97;0.99;0.9533333333333334;0.97;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9733333333333334;0.97;0.94;0.99;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.95;0.9566666666666667;0.9333333333333333;0.98;0.9766666666666667;0.96;0.95;0.9766666666666667;1.0;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9733333333333334;0.98;0.9466666666666667;0.9966666666666667;0.98;0.9866666666666667;0.98;0.98;0.99;0.9733333333333334;0.99;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.9533333333333334
0.014,0.9718333333333333,0.07058230026792206,0.9833333333333333;0.9866666666666667;0.96;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.98;0.99;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.96;0.97;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.48333333333333334;0.9866666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9633333333333334;0.98;0.4866666666666667;0.99;0.97;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9633333333333334;0.98;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;0.97;0.98;0.99;0.9833333333333333;0.9533333333333334;0.9333333333333333;0.9733333333333334
0.0145,0.9679000000000001,0.06883903124116596,0.97;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.99;0.99;0.5;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9733333333333334;0.99;0.9733333333333334;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.97;0.9833333333333333;0.99;0.98;0.9233333333333333;0.96;0.97;0.95;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9666666666666667;0.49333333333333335;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.98;0.9633333333333334;0.9766666666666667;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.95;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.96;0.97;0.9933333333333333;0.9033333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333
0.015,0.9701666666666666,0.06775671348451179,1.0;0.9866666666666667;1.0;0.98;0.99;0.9766666666666667;0.99;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.99;0.99;0.98;0.9933333333333333;0.9333333333333333;0.99;0.9766666666666667;0.9833333333333333;0.5033333333333333;0.9566666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.97;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.98;0.97;0.9766666666666667;0.99;0.9633333333333334;0.98;0.97;0.9866666666666667;0.9533333333333334;0.98;0.98;0.99;0.99;0.5066666666666667;1.0;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9566666666666667;0.99;0.9533333333333334;0.99;0.99;0.94;0.9833333333333333;0.98;0.98;0.9933333333333333;0.99;0.98;0.95;0.9833333333333333;0.96;0.9933333333333333;0.96;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;1.0;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.98;0.97;0.9766666666666667;0.9733333333333334
0.0155,0.9758,0.01623179321920751,0.9866666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.96;0.9733333333333334;0.99;0.91;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9433333333333334;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9433333333333334;0.9166666666666666;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9566666666666667;1.0;0.99;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.97;0.98;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.98;0.99;0.98;0.9633333333333334;0.9966666666666667;0.97;0.9766666666666667;0.97;0.9566666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;1.0;0.9933333333333333;0.96;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334
0.016,0.9752000000000001,0.01620918806658056,0.9733333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.95;0.9666666666666667;0.96;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9933333333333333;0.9766666666666667;0.99;0.99;1.0;0.99;0.9766666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.97;0.99;0.95;0.9933333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9433333333333334;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.96;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9033333333333333;0.9766666666666667;0.9133333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.97;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.99
0.0165,0.9769666666666668,0.016187066167502717,0.9633333333333334;0.9966666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9566666666666667;0.95;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;1.0;0.98;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.97;0.9833333333333333;0.96;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9533333333333334;0.99;0.9;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.96;0.98;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.98;0.99;0.9566666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.99;1.0;0.93;0.9633333333333334;0.98;0.98;0.97;0.96;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.95;0.9866666666666667;0.99;0.9566666666666667;0.96;0.99;0.9833333333333333;0.98;0.9566666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9966666666666667
0.017,0.9631666666666667,0.06853121754191864,0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.91;0.9533333333333334;0.5;0.98;0.9833333333333333;0.97;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9066666666666666;0.9866666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.98;0.98;0.99;0.9666666666666667;0.9833333333333333;0.96;0.9633333333333334;0.9933333333333333;0.97;0.9833333333333333;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9666666666666667;0.96;0.9833333333333333;0.96;0.9833333333333333;0.9766666666666667;0.98;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.98;0.9666666666666667;0.96;0.9733333333333334;0.9833333333333333;0.99;0.9366666666666666;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9366666666666666;0.98;0.97;0.9733333333333334;0.92;0.9866666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9166666666666666;0.97;0.97;0.9833333333333333;0.93;0.5
