1-p,mean,std,detailed_res
0.0135,0.9964666666666667,0.008066666666666668,0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9333333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.98;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;0.98;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333
0.014,0.9960333333333334,0.01146681201458268,1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;0.9333333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9333333333333333;0.9333333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0
0.0145,0.9974,0.004098238103814317,1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9866666666666667
0.015,0.9973666666666667,0.0038091993909481927,1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0
0.0155,0.9952333333333331,0.012367115894805684,1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.93;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9333333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.92;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9866666666666667
0.016,0.9960000000000002,0.00801387685344754,0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;1.0;0.9833333333333333;0.9733333333333334;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.99;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9333333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0
0.0165,0.9967666666666666,0.007795368995613857,1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.98;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9333333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0
0.017,0.995,0.012432037465981014,1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.99;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9333333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9266666666666666;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667
0.0175,0.9954000000000001,0.011726323663734802,1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9166666666666666;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9166666666666666;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667
0.018,0.9956000000000002,0.010240225691957296,1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9233333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667
0.0185,0.9953666666666667,0.009717052593822426,0.99;1.0;1.0;0.99;1.0;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9333333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9333333333333333;1.0;0.9966666666666667
0.019,0.9932333333333334,0.014348480368627504,0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.93;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9133333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.93;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.9833333333333333
0.0195,0.9945666666666668,0.01112210012142991,1.0;1.0;0.9833333333333333;0.9966666666666667;0.9233333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;1.0;0.99;1.0;0.99;1.0;0.99;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.99;0.99;1.0;0.99;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9266666666666666;1.0;1.0;1.0;0.9966666666666667;1.0
0.02,0.9945333333333334,0.012351518125315607,1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9266666666666666;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.93;0.9933333333333333;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.93;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.0205,0.9938666666666667,0.01158274578845621,0.99;1.0;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9333333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0
0.021,0.9945999999999999,0.01198869838176309,0.9266666666666666;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;1.0;0.9933333333333333;1.0;0.99;0.93;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9333333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667
0.0215,0.9959,0.007657313134804173,1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9333333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.98;1.0;1.0;1.0
0.022,0.9952333333333334,0.00843609967803711,0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.98;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9333333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0
0.0225,0.9947333333333332,0.010079462066774968,0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9333333333333333;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.93;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.99;1.0
0.023,0.9921,0.015323583856990576,0.9266666666666666;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;1.0;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9233333333333333;1.0;0.9766666666666667;0.93;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9333333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9333333333333333;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9733333333333334;1.0;0.99
0.0235,0.9940333333333333,0.00822320564689411,0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.97;1.0;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0
