1-p,mean,std,detailed_res
0.0115,0.9706666666666667,0.09486832980505137,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9333333333333333;1.0;1.0;0.51;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9533333333333334;0.99;0.99;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9666666666666667;0.96;1.0;0.9966666666666667;0.9933333333333333;1.0;0.51;0.99;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.51;0.99;0.99;0.9266666666666666;1.0;0.99;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.51;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333
0.012,0.9787666666666666,0.06868552330084639,0.9966666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.97;1.0;0.9933333333333333;0.9566666666666667;0.9433333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9833333333333333;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.51;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.95;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;1.0;0.9966666666666667;0.96;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9333333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.99;0.9533333333333334;0.99;0.9966666666666667
0.0125,0.9884666666666666,0.011854863043400284,0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9333333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.96;0.99;0.9766666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.99;0.9333333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667
0.013,0.9820333333333333,0.061730408498027405,0.99;0.9866666666666667;0.99;1.0;0.99;0.9966666666666667;0.99;0.9566666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.96;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9566666666666667;0.9933333333333333;1.0;0.9933333333333333;0.97;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.98;0.9733333333333334;0.98;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.38333333333333336;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.99;0.99;1.0;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.9466666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99
0.0135,0.9787666666666668,0.0687566643234595,0.9833333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.96;0.5066666666666667;0.99;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9533333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.5066666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.98;0.99;0.96;0.9766666666666667;0.97;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9933333333333333;0.92;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99
0.014,0.9881000000000002,0.012886297632239701,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9533333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97;0.99;0.9533333333333334;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9266666666666666;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.97;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;1.0;0.9866666666666667;0.99;0.98;0.9866666666666667;1.0;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9533333333333334;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9433333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9966666666666667;0.98;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333
0.0145,0.9737333333333333,0.11514365906215689,0.99;0.98;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;1.0;0.36666666666666664;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.013333333333333334;0.99;0.9566666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9533333333333334;0.9666666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333
0.015,0.9880000000000002,0.010572501018102469,0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;0.97;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9433333333333334;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.96;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.96;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333
0.0155,0.9824,0.05057245627150548,0.9966666666666667;0.99;1.0;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.99;0.9933333333333333;0.9633333333333334;0.99;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9333333333333333;0.9733333333333334;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.98;1.0;0.99;0.98;0.9866666666666667;0.5033333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9166666666666666;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;0.98;0.99;1.0;0.9966666666666667;0.9566666666666667;0.95;0.98;0.9866666666666667;0.93;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667
0.016,0.9802333333333334,0.06786629829631527,1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9666666666666667;0.99;0.9566666666666667;0.9966666666666667;0.98;0.9533333333333334;0.9966666666666667;0.99;0.9733333333333334;0.99;1.0;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.99;0.9566666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.98;0.99;0.9833333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.51;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.51;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9566666666666667;0.9833333333333333
0.0165,0.9749000000000001,0.06782895972796411,0.9966666666666667;0.9933333333333333;0.96;0.9633333333333334;0.99;1.0;0.99;0.97;1.0;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.98;0.95;0.9833333333333333;0.9733333333333334;0.99;0.9566666666666667;0.94;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.5066666666666667;0.9866666666666667;0.9966666666666667;0.96;0.9633333333333334;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.95;0.9966666666666667;0.97;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.51;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9566666666666667;1.0;1.0;0.9466666666666667;0.9866666666666667;0.99;0.9933333333333333
0.017,0.9778333333333333,0.09754016266817138,0.9766666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.98;0.9766666666666667;0.99;0.99;0.96;0.9866666666666667;0.013333333333333334;0.97;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9833333333333333;0.99;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9733333333333334;0.9933333333333333;0.99;0.98;1.0;1.0;0.98;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.95;0.9933333333333333;0.99;1.0;0.99;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99
0.0175,0.9775666666666666,0.06796053593405839,0.99;0.99;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.51;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9233333333333333;0.9933333333333333;1.0;0.51;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.93;0.9733333333333334;0.98;0.9933333333333333;0.99;1.0;0.99;0.99;0.9833333333333333;0.99;1.0;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.99;0.99;0.99;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.97;0.99;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.97;0.98;0.99;1.0
0.018,0.9823000000000001,0.04972746837625167,0.9933333333333333;0.9666666666666667;0.9866666666666667;1.0;0.98;0.9933333333333333;0.5066666666666667;0.9533333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.96;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9866666666666667;0.99;0.98;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.8966666666666666;0.99;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;1.0;0.9866666666666667;0.98;0.9533333333333334;0.9933333333333333;0.9966666666666667
0.0185,0.9694333333333334,0.08247296526741353,0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.5066666666666667;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9966666666666667;0.97;1.0;0.9533333333333334;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.97;0.99;0.98;0.99;0.99;0.97;1.0;0.97;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.93;0.98;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9666666666666667;1.0;0.99;0.9933333333333333;0.5066666666666667;0.99;0.9833333333333333;0.93;0.98;1.0;0.99;0.51;0.9366666666666666;0.9933333333333333;0.98;0.9833333333333333
