1-p,mean,std,detailed_res
0.012,0.99,0.049191236798618684,1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.5033333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.98;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0
0.0125,0.9957666666666667,0.004517988736398343,0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99
0.013,0.9888333333333332,0.05347766927523216,0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;0.98;0.98;0.98;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.46;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99
0.0135,0.9942666666666667,0.00590818641096121,1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.99;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0
0.014,0.9797333333333333,0.08536285947517093,0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9666666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.48333333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.5;1.0;0.99;0.9966666666666667;0.5033333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333
0.0145,0.9897333333333335,0.04983680032532854,0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.49666666666666665;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9766666666666667;0.9866666666666667;0.99;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99
0.015,0.9789,0.08880447311056151,0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.46;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.99;0.9833333333333333;1.0;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.98;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.4633333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9866666666666667;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.5033333333333333;1.0;1.0;0.9933333333333333;0.99
0.0155,0.9786999999999999,0.08390324454062814,0.5033333333333333;0.9966666666666667;0.9933333333333333;0.5033333333333333;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.5033333333333333;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.96;0.99;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9866666666666667
0.016,0.9831666666666667,0.06912207397865831,0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.5;0.9666666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;1.0;0.96;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.5033333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667
0.0165,0.9873666666666668,0.05142479946484965,0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;0.9733333333333334;0.9966666666666667;0.98;0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.48;1.0;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;1.0;0.98;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333
0.017,0.9878,0.04923463099170024,0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.5033333333333333;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;1.0;0.9766666666666667
0.0175,0.9839666666666668,0.06962230645098993,1.0;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9833333333333333;0.49333333333333335;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.5033333333333333;0.9966666666666667
0.018,0.9866333333333334,0.04932093312625427,0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.5033333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.97;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9533333333333334;1.0;1.0;0.97;0.9633333333333334;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667
0.0185,0.9811666666666669,0.070065643823806,0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.5;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.98;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.4866666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.97;1.0;0.99;0.9666666666666667;0.9933333333333333;0.9766666666666667;1.0
0.019,0.9827000000000001,0.06930238892787977,1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.5;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;1.0;0.99;1.0;0.93;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.5033333333333333;0.9933333333333333;0.9833333333333333;1.0;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333
0.0195,0.9864666666666667,0.04995291115974457,0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.49333333333333335;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;0.99;0.9733333333333334;1.0;0.99;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334
0.02,0.9669,0.10746602046952122,0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.97;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;1.0;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;1.0;0.9833333333333333;0.5033333333333333;0.9866666666666667;0.99;1.0;1.0;0.5033333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.99;0.49;0.9866666666666667;1.0;0.9966666666666667;0.5033333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.49666666666666665;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;1.0
