1-p,mean,std,detailed_res
0.011,0.9851666666666666,0.04984949570679951,0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.98;0.9433333333333334;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;1.0;0.9433333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9333333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.94;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.51;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.93
0.0115,0.9751333333333334,0.08466459315046246,1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.49333333333333335;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.8933333333333333;0.99;0.9833333333333333;0.97;0.9633333333333334;0.9766666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.5033333333333333;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9866666666666667
0.012,0.9801000000000001,0.06869167020502236,0.9966666666666667;0.5066666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.51;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9166666666666666;0.9966666666666667;1.0;0.98;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667
0.0125,0.9804666666666667,0.06864566021728297,0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9566666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9766666666666667;1.0;0.9633333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.93;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.96;0.97;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.5066666666666667;0.9933333333333333;0.9233333333333333;0.51;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;0.99;0.9933333333333333;0.99
0.013,0.9703666666666666,0.09772284504886482,1.0;0.95;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.93;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.99;0.5066666666666667;0.9933333333333333;0.9966666666666667;0.5;0.98;0.99;0.9733333333333334;0.99;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.99;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.4633333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9633333333333334;1.0;1.0;0.51;0.98;1.0;0.9933333333333333;1.0;0.9966666666666667
0.0135,0.9766666666666667,0.06913272259453791,0.99;0.99;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.96;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.98;0.99;1.0;0.9266666666666666;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9633333333333334;0.98;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9633333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9533333333333334;0.98;0.9966666666666667;0.5;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.97;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9333333333333333;0.9966666666666667;1.0;1.0;0.9333333333333333;0.98;0.99;0.9866666666666667;1.0;0.99;0.98;0.51
0.014,0.9747666666666668,0.08340697412886608,0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.5033333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;1.0;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9266666666666666;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9866666666666667;0.99;1.0;1.0;0.9833333333333333;0.99;0.51;0.99;0.9933333333333333;0.5;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;1.0;0.9866666666666667;0.9533333333333334;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0
0.0145,0.9782666666666668,0.06820635356524102,0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;0.95;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.51;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.5066666666666667;0.9966666666666667;0.9933333333333333
0.015,0.9777333333333335,0.0686081951697058,0.98;1.0;0.9966666666666667;0.98;0.99;0.9933333333333333;0.99;0.9266666666666666;0.93;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.96;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.51;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.97;1.0;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.95;0.99;1.0;0.9966666666666667;0.5066666666666667;0.99;0.98;0.99;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.97;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9966666666666667
0.0155,0.9775333333333335,0.06845537070075494,0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.5033333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.98;0.51;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.9566666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.96;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.96;0.9566666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333
0.016,0.9811000000000001,0.049723803823386904,0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;0.9866666666666667;1.0;0.99;0.98;0.9966666666666667;0.95;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;1.0;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9766666666666667;0.9766666666666667;0.9233333333333333;0.99;0.9933333333333333;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9333333333333333;0.5066666666666667;1.0;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9933333333333333;1.0;0.99;0.9866666666666667
0.0165,0.9855333333333334,0.013285079349907298,0.9933333333333333;0.9866666666666667;0.99;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9333333333333333;0.91;0.98;0.98;0.98;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;0.9866666666666667;0.99;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.99;1.0;0.99;0.9766666666666667;0.9866666666666667;0.99;0.99;1.0;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9966666666666667;0.95;1.0;1.0;0.9966666666666667;0.99;0.95;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.97;1.0;0.9833333333333333
0.017,0.9612666666666666,0.10570165561617283,0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9866666666666667;0.9866666666666667;0.99;0.96;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.49333333333333335;0.96;0.9833333333333333;0.5066666666666667;0.99;0.9633333333333334;1.0;0.99;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.99;1.0;0.95;0.5066666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.96;0.98;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9766666666666667;0.5066666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.99;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9833333333333333;0.9333333333333333;0.9866666666666667
0.0175,0.9628333333333334,0.09523931844452571,0.9966666666666667;0.9433333333333334;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.5066666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9433333333333334;0.9933333333333333;1.0;0.9566666666666667;0.9866666666666667;0.94;0.99;0.96;1.0;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.99;0.9666666666666667;0.9233333333333333;0.51;0.9866666666666667;1.0;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;1.0;1.0;0.9866666666666667;0.91;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.95;0.51;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.5;0.9866666666666667;0.9933333333333333;0.8833333333333333;0.9966666666666667
0.018,0.9803666666666666,0.0499797625711314,0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.97;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.51;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.94;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.8933333333333333;0.9933333333333333;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.97;0.96;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9666666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.99;1.0
0.0185,0.9660666666666665,0.1018543404409781,0.99;0.99;1.0;0.9933333333333333;0.9833333333333333;0.99;0.97;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9733333333333334;0.99;0.5;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9566666666666667;0.98;0.5;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9833333333333333;0.99;0.95;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.38333333333333336;0.9966666666666667;0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;0.98
