1-p,mean,std,detailed_res
0.012,0.9900333333333334,0.04923525159882906,0.9966666666666667;0.98;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9666666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.98;0.5033333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;0.99
0.0125,0.9897666666666667,0.04954516458074727,1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.5;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99
0.013,0.9898,0.05050152912976442,1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.49;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.97;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.9833333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.0135,0.9892333333333334,0.04990848291289435,1.0;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.49666666666666665;0.9866666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9733333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.99;0.99;1.0;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.97;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.98
0.014,0.9850000000000001,0.06904829227914813,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.97;0.98;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.5033333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.97;1.0;1.0;1.0;0.5033333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667
0.0145,0.9890333333333332,0.04922802950442857,0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.5033333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9666666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.99
0.015,0.9836666666666667,0.06896295301746358,0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.5033333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.5033333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;1.0;0.99;1.0;0.99;1.0;1.0;0.99;0.97;1.0;0.99;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0
0.0155,0.9779666666666668,0.08436283410233311,0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.5033333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.49333333333333335;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.5033333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333
0.016,0.9833000000000002,0.06983869510044796,0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.49;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.98;1.0;0.99;1.0;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0165,0.9826999999999999,0.06907273943701185,0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9966666666666667;0.5033333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9666666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.5;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9966666666666667
0.017,0.9831,0.06902858506123065,1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.99;0.98;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.99;1.0;1.0;0.5;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333;0.99;1.0;0.99
0.0175,0.9832000000000001,0.06907149275287969,0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.99;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;0.99;1.0;0.5;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.97;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.97;0.99;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333
0.018,0.9721666666666667,0.09693454263344702,0.9933333333333333;0.49;0.99;0.9933333333333333;0.9966666666666667;0.5;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.98;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99;0.99;0.5;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9633333333333334;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.5033333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667
0.0185,0.9824000000000003,0.06904922559707355,0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.98;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.5033333333333333;0.97;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9733333333333334;0.9933333333333333;1.0;0.98;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.98;0.9933333333333333;1.0;0.5;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99
0.019,0.9777333333333332,0.08428639009683328,0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.5;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9633333333333334;0.9933333333333333;0.49666666666666665;0.9966666666666667;0.5033333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99
0.0195,0.9867666666666668,0.04909957003658767,0.9933333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.5033333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;1.0;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667
