1-p,mean,std,detailed_res
0.012,0.9797666666666669,0.08464993929248989,0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.96;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.49666666666666665;1.0;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.5;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.5033333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333
0.0125,0.9907666666666668,0.049335258971427105,0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.97;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.5033333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.98;0.9966666666666667;1.0;1.0;0.97;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333
0.013,0.9842,0.06908066138781373,1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.5033333333333333;0.9933333333333333;1.0;0.9933333333333333;0.98;1.0;0.99;0.9866666666666667;0.96;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.5033333333333333;0.9966666666666667;0.9966666666666667;1.0;0.97;0.99;0.99;1.0;0.97;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0
0.0135,0.9848666666666667,0.07017980082933012,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.49333333333333335;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.49666666666666665;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667
0.014,0.9893,0.049475684263417044,0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.98;0.9733333333333334;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.99;0.9933333333333333;0.5;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;0.99;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0
0.0145,0.9871000000000001,0.049113598478991084,0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.96;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9733333333333334;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.5033333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9733333333333334;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667
0.015,0.9882666666666666,0.04924875632947496,0.9933333333333333;0.9533333333333334;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99
0.0155,0.9840333333333333,0.06943789391327412,0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.5;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.97;0.97;1.0;1.0;0.5;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;1.0;1.0;0.98;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0
0.016,0.9830333333333335,0.06908303377498383,1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.5;0.99;0.9866666666666667;0.9633333333333334;0.9733333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;1.0;0.5033333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667
0.0165,0.9734333333333334,0.09733956030309568,0.99;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.98;0.49;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.49666666666666665;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.5033333333333333;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9666666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.5;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667
0.017,0.9879333333333332,0.04953737085384237,0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.5;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334
0.0175,0.9832666666666667,0.06953812703194638,0.9766666666666667;1.0;0.9966666666666667;0.99;1.0;0.49666666666666665;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.5;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99
0.018,0.9870000000000002,0.051688167569248045,0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.4766666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.98;0.9866666666666667;1.0;1.0;0.9833333333333333;1.0;0.99;0.9866666666666667;1.0;1.0;0.99;1.0;0.9733333333333334;1.0;0.9866666666666667;0.99;0.9933333333333333;0.98;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.0185,0.9869333333333334,0.053372235811848426,0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.46;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;1.0;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0
0.019,0.9924666666666667,0.0053669772166876715,0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667
0.0195,0.9773999999999999,0.08516073691033393,0.9966666666666667;0.99;0.49666666666666665;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.5033333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.99;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.48333333333333334;0.99;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.02,0.9912666666666667,0.0071302173879903554,0.99;0.9633333333333334;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.99;0.99;0.99;1.0;1.0;0.9866666666666667;0.99;1.0;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;1.0;0.99;1.0;0.99;0.98;0.9933333333333333;0.9966666666666667;0.99
