1-p,mean,std,detailed_res
0.013,0.9955000000000002,0.010794803276474188,1.0;0.9866666666666667;1.0;0.9233333333333333;0.9266666666666666;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667
0.0135,0.9932333333333332,0.012591487424270248,1.0;1.0;0.9933333333333333;0.9266666666666666;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9266666666666666;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9266666666666666;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99
0.014,0.9944,0.013257115489845865,1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.98;0.9966666666666667;0.9233333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.92;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9266666666666666;1.0;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;1.0
0.0145,0.9950333333333333,0.011308747843053968,0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.98;1.0;0.99;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9266666666666666;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.92;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667
0.015,0.9923666666666668,0.014432178552726473,0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.98;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9266666666666666;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9266666666666666;0.98;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9266666666666666;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9933333333333333;1.0;0.9933333333333333
0.0155,0.9949333333333334,0.011628317925554748,1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;0.99;1.0;0.99;0.9166666666666666;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9233333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.98;0.99;0.99;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667
0.016,0.9942333333333334,0.01329874680812695,0.99;1.0;0.9933333333333333;1.0;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9233333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.92;1.0;1.0;0.9933333333333333;1.0;1.0;0.9233333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0
0.0165,0.9943000000000001,0.011491977878309533,1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9233333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9266666666666666;0.9966666666666667;1.0;0.96;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;1.0;0.99;0.9833333333333333;0.98;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.017,0.9913666666666665,0.017140562677137792,0.9966666666666667;1.0;0.9933333333333333;0.9466666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9233333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;1.0;1.0;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9233333333333333;0.9933333333333333;1.0;0.9266666666666666;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667
0.0175,0.9942666666666666,0.010791766408805482,1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9266666666666666;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9266666666666666;1.0;0.9966666666666667
0.018,0.9922666666666667,0.014786480311419622,0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.99;1.0;0.9233333333333333;0.9266666666666666;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9266666666666666;1.0;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9233333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.98;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0
0.0185,0.9936666666666667,0.01444914453446217,0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9166666666666666;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;1.0;0.9166666666666666;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9166666666666666;1.0;1.0
0.019,0.9889666666666667,0.020524754701471,0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;0.99;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.98;1.0;0.99;0.99;1.0;0.99;0.9966666666666667;0.99;0.98;1.0;0.9066666666666666;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.92;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9266666666666666;1.0;1.0;0.9233333333333333;0.9933333333333333;1.0;0.9266666666666666;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.92;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9266666666666666
0.0195,0.9930333333333333,0.011431875514445466,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9266666666666666;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.92;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0
0.02,0.9932,0.008830754340497892,0.99;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9266666666666666;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99
0.0205,0.9917000000000001,0.01530065358081151,0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.92;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.98;0.99;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.92;0.99;0.9833333333333333;0.9866666666666667;0.9266666666666666;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667
0.021,0.9918333333333333,0.014355602855099237,1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;0.9766666666666667;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.92;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9966666666666667;0.9133333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0
0.0215,0.9929666666666667,0.011114505037212511,0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.92;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9266666666666666;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.022,0.9917333333333335,0.015315061577124369,1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9233333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.98;0.98;0.9966666666666667;0.9966666666666667;0.9266666666666666;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9233333333333333;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;1.0;0.97;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333
0.0225,0.9916000000000003,0.013445197407748742,0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9266666666666666;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9166666666666666;0.98
