1-p,mean,std,detailed_res
0.011,0.9753333333333335,0.08339197936385861,1.0;0.9966666666666667;0.5066666666666667;1.0;0.9933333333333333;0.98;0.99;0.9733333333333334;0.99;0.99;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9166666666666666;0.5066666666666667;0.98;0.98;1.0;0.99;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.51;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9533333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;1.0;0.99;0.9933333333333333;1.0;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.96;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333
0.0115,0.9911666666666668,0.0107017651711191,1.0;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;0.96;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9333333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0
0.012,0.9786333333333335,0.07012226623706783,1.0;1.0;0.9966666666666667;0.97;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.5;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9533333333333334;0.99;0.99;0.9833333333333333;0.9966666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9466666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.93;0.98;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.98;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.49333333333333335;1.0;1.0;0.96;1.0;0.9766666666666667;1.0;1.0;0.97;0.9533333333333334;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667
0.0125,0.9863,0.05091145908994032,0.99;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9866666666666667;0.4866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.98;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9533333333333334;1.0;0.9866666666666667;0.9933333333333333;0.96;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667
0.013,0.9847666666666665,0.050667225874107,0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.97;1.0;0.98;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.97;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.97;1.0;0.9866666666666667;0.9833333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9933333333333333;0.99;0.9833333333333333;1.0;1.0;0.98;0.9933333333333333;0.99;0.49;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;1.0;0.99;0.9666666666666667;1.0;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.99
0.0135,0.9796333333333336,0.07006963996228642,0.48;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.98;0.9966666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.93;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9466666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.51
0.014,0.984366666666667,0.04879821262664807,0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.98;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.95;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.9666666666666667;0.51;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.0145,0.9796333333333334,0.0687247246467949,1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9733333333333334;1.0;0.9866666666666667;0.98;0.51;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.94;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.5;0.9766666666666667;0.9666666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.96;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;1.0;0.99;0.9866666666666667;1.0;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333
0.015,0.9861333333333333,0.01332266239658325,0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.94;0.99;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.96;0.9566666666666667;1.0;0.9866666666666667;0.9933333333333333;0.93;0.9633333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.96;0.96;0.98;1.0;1.0;1.0;0.9933333333333333;0.96;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9533333333333334;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.96;0.9866666666666667;0.99
0.0155,0.9771333333333335,0.06957812555362176,0.49;1.0;0.51;0.9733333333333334;1.0;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9966666666666667;1.0;0.98;0.97;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.94;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.96;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.99;0.99;0.9266666666666666;1.0;0.9966666666666667;0.98;1.0;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;1.0;0.99;0.99;0.9933333333333333;0.96;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.97
0.016,0.9868333333333332,0.016535315741366012,0.99;0.9666666666666667;0.98;0.99;0.9766666666666667;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.89;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9966666666666667;0.99;0.9566666666666667;0.98;1.0;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.8966666666666666;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.98;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;1.0;0.98;0.99
0.0165,0.9752,0.06809685912156464,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9433333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9566666666666667;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.99;0.9766666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.95;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.51;0.9466666666666667;0.99;0.9733333333333334;1.0;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.97;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9566666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.5066666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333
0.017,0.9819333333333334,0.049223255569790264,0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9266666666666666;0.93;0.9866666666666667;1.0;0.98;1.0;0.98;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.98;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.97;0.99;0.5066666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9533333333333334;0.98;0.99;0.97;0.97;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99
0.0175,0.9875666666666667,0.011727034294029045,0.98;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;0.99;0.9733333333333334;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;0.98;0.9333333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.96;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.99;0.97;0.99;1.0;0.9866666666666667;0.99;0.9833333333333333
0.018,0.9699000000000001,0.08277607679087531,0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.97;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.97;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.5;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.97;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.95;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9166666666666666;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.5066666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;1.0;0.99;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9766666666666667;0.98;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.94;0.99;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;0.9866666666666667;0.51;0.9933333333333333
0.0185,0.9654666666666668,0.09066362740004028,0.51;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.93;0.9533333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.97;0.9533333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9966666666666667;0.5033333333333333;0.9133333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;0.97;1.0;0.98;1.0;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;1.0;0.99;0.99;0.99;0.99;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9033333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;0.9533333333333334;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.38333333333333336;0.9966666666666667
