1-p,mean,std,detailed_res
0.0135,0.9966666666666666,0.007333333333333338,1.0;0.9933333333333333;0.9966666666666667;0.9333333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0
0.014,0.9975666666666666,0.0036164746492805605,0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0
0.0145,0.9948333333333333,0.011938499812697479,1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9333333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;0.93;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9333333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.98;1.0;1.0
0.015,0.9967666666666668,0.00779536899561386,0.9933333333333333;0.99;1.0;0.9966666666666667;0.98;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9333333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0
0.0155,0.9943333333333334,0.014678025904202663,0.9966666666666667;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9333333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9333333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9333333333333333;0.9966666666666667;1.0;1.0;0.9333333333333333;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667
0.016,0.9960333333333335,0.004937273201542197,1.0;1.0;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.98;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333
0.0165,0.9951333333333335,0.010202614044122883,0.9933333333333333;0.9933333333333333;0.9266666666666666;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9333333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0
0.017,0.9960000000000002,0.008013876853447538,1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.99;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;1.0;0.99;1.0;0.93;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333
0.0175,0.9953666666666667,0.011044304716308156,0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.98;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.92;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.93;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0
0.018,0.9954666666666667,0.010493595930640537,0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9333333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.99;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;1.0
0.0185,0.9956999999999999,0.005213124462994025,0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.99
0.019,0.9954333333333334,0.008022953183072787,0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;1.0;0.93;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667
0.0195,0.9945,0.01056593057373031,1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;1.0;0.98;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.93;0.9266666666666666;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0
0.02,0.9948333333333335,0.010267261887507631,0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9266666666666666;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.98;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0
0.0205,0.9939333333333334,0.010988681045107791,0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9266666666666666;1.0;0.9266666666666666;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.98;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0
0.021,0.995,0.00926762584963857,0.9966666666666667;0.99;0.98;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0
0.0215,0.9949333333333334,0.009882419856605072,0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.93;0.99;1.0;1.0;1.0;1.0;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9333333333333333
0.022,0.9947333333333335,0.011057224887928357,1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9166666666666666;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0
0.0225,0.9946999999999998,0.00992298118286816,0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0
0.023,0.9941666666666665,0.011512070959552752,0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;0.9333333333333333;0.9866666666666667;0.98;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.98;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.91;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0
0.0235,0.9940333333333335,0.011683749398202617,1.0;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9333333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.98;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.93;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333
