1-p,mean,std,detailed_res
0.0105,0.9784333333333335,0.04945133410176559,0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.98;1.0;0.9733333333333334;0.99;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.5066666666666667;0.97;0.99;0.99;0.9933333333333333;0.9966666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.95;0.98;0.98;0.9933333333333333;0.9966666666666667;0.94;0.97;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9366666666666666;0.9866666666666667;0.99;0.99;0.93;0.9833333333333333;0.99
0.011,0.9817999999999999,0.05057759714867179,0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.98;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9433333333333334;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.99;0.96;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.4866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667
0.0115,0.9828666666666668,0.012543435644901187,0.99;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.95;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;1.0;0.98;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.94;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9533333333333334
0.012,0.9822333333333334,0.011757314508187842,0.9933333333333333;0.98;0.9666666666666667;0.98;0.98;0.9866666666666667;0.98;0.9866666666666667;0.96;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9633333333333334;0.99;0.9633333333333334;0.99;1.0;0.99;0.99;0.9933333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.94;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9533333333333334;1.0;0.99;0.9866666666666667;1.0;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9933333333333333;0.96;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.99;0.9766666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333
0.0125,0.9787666666666666,0.04848517528298956,1.0;0.98;0.97;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.99;0.9833333333333333;0.98;0.98;0.97;0.99;0.98;0.51;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.99;1.0;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.96;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9533333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.98;0.9866666666666667;1.0;0.98;0.99;0.9833333333333333
0.013,0.9692666666666667,0.06974490025163926,0.98;0.9766666666666667;0.99;0.9933333333333333;0.49333333333333335;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.99;0.49666666666666665;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.98;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.99;0.94;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9966666666666667;0.98;0.99;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9333333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9533333333333334;0.97;0.9466666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.96;0.99;0.9833333333333333;0.9866666666666667;0.9066666666666666;0.9866666666666667;0.9533333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333
0.0135,0.9655333333333335,0.08303977627886797,0.9766666666666667;0.99;0.9466666666666667;0.97;0.96;0.9833333333333333;0.9833333333333333;1.0;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9566666666666667;0.99;0.99;0.98;0.98;0.98;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.4866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9466666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.51;0.9933333333333333;0.98;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.95;0.9766666666666667;0.98;0.97;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.96;0.9633333333333334;0.99;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.96;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;1.0;0.5
0.014,0.9711,0.05113827659721565,0.96;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.99;0.96;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9866666666666667;0.98;0.97;0.8966666666666666;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9666666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.98;0.98;0.9733333333333334;0.9933333333333333;0.98;0.8933333333333333;0.9833333333333333;0.9666666666666667;0.9233333333333333;0.9866666666666667;1.0;0.9833333333333333;0.99;0.96;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.94;1.0;0.97;0.9966666666666667;0.9366666666666666;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.99;0.9866666666666667;0.99;0.9933333333333333;0.95;0.9833333333333333;0.99;0.97;0.5033333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.98;0.98;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.98;0.9266666666666666;0.99
0.0145,0.9693666666666665,0.06973871075505897,0.99;0.9933333333333333;0.97;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.95;0.98;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.98;0.9633333333333334;0.9733333333333334;0.95;1.0;0.98;0.98;0.9733333333333334;1.0;0.9733333333333334;0.98;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.9866666666666667;0.98;0.96;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.48333333333333334;0.9833333333333333;0.94;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.91;0.9833333333333333;0.99;0.9866666666666667;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.5;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.94;0.97;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.96;1.0;0.96;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.95;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333
0.015,0.9695,0.06839164178952474,0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.91;0.99;0.9833333333333333;0.97;0.9833333333333333;0.99;0.95;0.9966666666666667;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.5033333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.96;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.94;0.9633333333333334;0.98;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.99;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.98;0.97;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9433333333333334;1.0;0.9766666666666667;0.99;0.9666666666666667;0.99;1.0;0.99;0.99;0.99;0.94;0.98;0.95;0.5;0.9766666666666667;0.99;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334
0.0155,0.9688999999999999,0.057283030258145,0.9833333333333333;0.99;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.99;0.9833333333333333;0.99;0.97;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.99;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.96;0.42333333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.98;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.97;0.96;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.92;0.9833333333333333;0.99;0.96;0.97;0.99;0.96;0.9833333333333333;0.9266666666666666;0.9166666666666666;0.95;0.99;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.99;0.99;0.96;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9766666666666667;0.99;0.98;0.99;0.99;0.9866666666666667
0.016,0.9706666666666668,0.05146951632870773,0.98;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.97;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.98;0.97;0.9766666666666667;0.4866666666666667;0.99;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.97;0.9733333333333334;0.96;0.99;0.9533333333333334;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.98;0.99;0.98;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9733333333333334;0.96;0.97;0.98;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9633333333333334;0.95;0.99;0.98;0.97;0.93;0.9566666666666667;0.98;0.95;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.96;0.9533333333333334;0.99;0.99;0.98;0.9866666666666667;0.9633333333333334;0.8933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.98;0.9966666666666667;0.9566666666666667
0.0165,0.9557000000000001,0.09436959844733425,0.99;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.5033333333333333;0.96;0.9266666666666666;0.98;0.9133333333333333;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.99;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9266666666666666;0.99;0.5066666666666667;0.9733333333333334;0.96;0.9966666666666667;0.9633333333333334;0.97;0.98;0.98;0.98;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9833333333333333;0.49333333333333335;0.98;0.98;0.9933333333333333;0.9666666666666667;0.51;0.96;0.95;0.99;0.95;0.9966666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.99;0.9733333333333334;0.97;0.91;0.9866666666666667;0.9866666666666667;0.94;0.9733333333333334;0.9533333333333334;0.8933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.98;0.99;0.9666666666666667;0.98;0.9566666666666667;0.97;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99
0.017,0.9760000000000001,0.015304320377665322,0.97;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.99;0.99;0.99;0.98;0.9833333333333333;0.9866666666666667;0.96;0.9666666666666667;0.97;0.9666666666666667;0.9766666666666667;0.99;0.98;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9866666666666667;0.9366666666666666;0.98;0.99;0.99;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9833333333333333;0.9633333333333334;1.0;0.99;0.94;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.96;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.99;0.95;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9766666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.96;0.9633333333333334;0.9333333333333333;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.97;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.92;0.9733333333333334;0.99;0.99;0.99;0.98;0.9733333333333334;0.93;0.97
