1-p,mean,std,detailed_res
0.011,0.9792333333333333,0.06867937584651353,0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.5066666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.96;0.98;0.9833333333333333;0.99;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.99;0.97;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;1.0;0.96;0.99;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.51;1.0;1.0;0.9866666666666667;0.9933333333333333;0.96;0.9866666666666667;0.9566666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.95;0.99;0.9966666666666667;0.9833333333333333
0.0115,0.9801000000000002,0.05641208499367253,0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.91;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.98;0.9966666666666667;0.98;0.9966666666666667;0.97;1.0;0.99;0.9333333333333333;0.9766666666666667;0.9933333333333333;0.97;0.99;0.9866666666666667;0.99;0.91;0.9966666666666667;0.96;0.9766666666666667;0.44333333333333336;1.0;0.96;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667
0.012,0.9856,0.01549824362808752,1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9966666666666667;0.99;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9633333333333334;1.0;1.0;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.99;0.91;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9133333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.93;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9533333333333334;1.0;0.98;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9566666666666667;1.0;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667
0.0125,0.9793333333333334,0.05151483065853732,0.99;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9566666666666667;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.98;0.9833333333333333;1.0;0.9966666666666667;0.51;0.9933333333333333;0.91;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.96;0.9466666666666667;0.9966666666666667;0.86;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9533333333333334;0.98;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9566666666666667;1.0;0.99;0.9966666666666667;0.9666666666666667;0.94;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.98;0.9166666666666666;0.9966666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333
0.013,0.9796333333333334,0.04976811786229771,0.51;0.9933333333333333;0.9533333333333334;0.98;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;1.0;0.98;0.9866666666666667;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.98;0.99;0.98;0.99;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.94;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9933333333333333;0.9366666666666666;0.97;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9266666666666666;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.99;1.0;0.9933333333333333;0.9733333333333334;0.9166666666666666;1.0;0.98
0.0135,0.9706000000000001,0.08319639415263139,0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.95;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;1.0;0.99;0.9766666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.94;0.9733333333333334;0.9933333333333333;0.95;0.9133333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;1.0;1.0;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9866666666666667;0.95;0.5066666666666667;0.51;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.98;0.96;0.99;0.5;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667
0.014,0.9529333333333335,0.11609218559212138,0.5066666666666667;0.9933333333333333;0.9966666666666667;0.94;0.99;0.99;0.99;0.9466666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9366666666666666;0.99;0.96;0.5066666666666667;0.99;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9433333333333334;0.9866666666666667;0.9966666666666667;0.99;0.97;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9633333333333334;1.0;0.96;1.0;0.98;0.9966666666666667;0.9766666666666667;0.51;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.8766666666666667;1.0;0.98;0.9866666666666667;0.9866666666666667;1.0;0.97;0.98;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.4633333333333333;0.98;0.9666666666666667;0.9833333333333333;1.0;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.5066666666666667;0.98;0.9733333333333334;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.95;0.9966666666666667;0.5033333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667
0.0145,0.9703333333333333,0.07131230219565515,0.9966666666666667;0.9833333333333333;0.49;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9433333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.8633333333333333;1.0;0.9333333333333333;0.91;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.99;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9466666666666667;0.9133333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.95;0.98;0.95;0.9833333333333333;0.9666666666666667;0.98;0.99;0.9933333333333333;0.9833333333333333;0.96;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.99;0.9;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.51;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;1.0;1.0;0.99;0.9833333333333333;0.9933333333333333;1.0
0.015,0.9767333333333332,0.05244040003237537,0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.51;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9966666666666667;1.0;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.99;0.88;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.85;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9666666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9933333333333333;0.93;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9533333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9633333333333334;0.9866666666666667;1.0;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;1.0;0.99;0.94;0.8866666666666667
0.0155,0.9795666666666666,0.01936580606234722,0.97;0.9866666666666667;0.9466666666666667;0.99;0.99;0.98;0.96;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9466666666666667;0.9233333333333333;0.99;0.9966666666666667;0.9066666666666666;0.9933333333333333;0.9133333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.98;0.9933333333333333;0.93;0.9866666666666667;0.98;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;0.98;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9733333333333334;1.0;0.9833333333333333;0.9933333333333333;1.0;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.92;0.9866666666666667;0.98;0.99;0.98;0.9533333333333334;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9166666666666666;0.96;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.95;0.99
0.016,0.9725666666666666,0.06952674145807336,0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9766666666666667;0.99;0.9866666666666667;0.96;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.94;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.89;0.9833333333333333;0.9966666666666667;0.96;0.9266666666666666;0.9833333333333333;0.99;0.97;0.99;0.5066666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;1.0;0.95;0.92;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.49666666666666665;0.99;0.9766666666666667;0.99;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9433333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.97;0.9933333333333333;0.99;0.9866666666666667;0.9566666666666667;0.99;1.0;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;1.0;0.9733333333333334;0.98;0.99
0.0165,0.9749666666666666,0.05242241886826666,1.0;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.98;0.9733333333333334;0.9666666666666667;0.8833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9533333333333334;0.98;0.9766666666666667;0.98;1.0;0.96;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.96;1.0;0.9166666666666666;0.98;0.99;0.98;0.9933333333333333;0.98;0.98;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.9933333333333333;1.0;0.98;0.99;0.9933333333333333;0.5033333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9733333333333334;0.88;0.9366666666666666;0.98;1.0;0.9966666666666667;0.9666666666666667;0.9033333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.95;0.9966666666666667;0.98;0.98;0.99;0.98;0.99;1.0;0.94;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667
0.017,0.9757666666666668,0.05198259324043001,0.97;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9066666666666666;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.99;1.0;0.98;0.9466666666666667;0.9833333333333333;0.93;0.9566666666666667;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9766666666666667;0.98;0.95;0.98;0.9933333333333333;0.9933333333333333;0.48333333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.99;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.96;0.9966666666666667;0.97;0.99;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9533333333333334;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.97;0.9733333333333334;1.0;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.97;0.98;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9433333333333334;0.9966666666666667
0.0175,0.9740333333333333,0.05386463486267115,0.9833333333333333;0.99;0.9966666666666667;0.48333333333333334;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.97;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.8633333333333333;0.99;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.94;0.9866666666666667;0.9866666666666667;0.91;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.98;0.99;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.96;0.98;0.99;0.9866666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9633333333333334;0.99;0.9966666666666667;0.9;0.96;0.9833333333333333;0.9166666666666666;0.96;0.9566666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;1.0;0.9566666666666667;0.9966666666666667;0.97;0.98;0.9966666666666667;0.9466666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333
0.018,0.9639666666666664,0.08600864943584324,1.0;0.9933333333333333;0.97;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.99;0.98;0.9833333333333333;0.9966666666666667;0.49;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9566666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9066666666666666;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.47333333333333333;0.9866666666666667;0.9766666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9666666666666667;0.9333333333333333;0.9766666666666667;0.96;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.99;0.96;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;1.0;0.99;0.99;0.9866666666666667;0.9866666666666667;0.95;0.9566666666666667;1.0;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.8666666666666667;0.99;0.8833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9533333333333334;1.0;0.97;0.9633333333333334;0.9833333333333333;0.98;1.0;0.9866666666666667;0.99;0.51;0.99;0.9733333333333334
