1-p,mean,std,detailed_res
0.011,0.9873666666666666,0.013151214561569756,0.9733333333333334;0.99;0.9766666666666667;0.99;0.98;0.99;0.99;0.9833333333333333;0.9933333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9833333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.97;0.96;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.92;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9533333333333334;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9633333333333334;0.99;1.0;1.0;0.9966666666666667
0.0115,0.97,0.10958507603177034,0.9066666666666666;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9566666666666667;1.0;0.96;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.8966666666666666;0.98;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.023333333333333334;0.9233333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9566666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;1.0;0.99;0.9966666666666667;0.95;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.4766666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9833333333333333;0.99;1.0;0.8833333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.97;0.9833333333333333;0.9933333333333333;0.99
0.012,0.9668333333333333,0.08876232308812113,0.97;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9166666666666666;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.47333333333333333;0.9766666666666667;0.4766666666666667;0.96;0.9066666666666666;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9633333333333334;0.9933333333333333;0.97;0.99;0.9766666666666667;0.95;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.8866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.48;0.9933333333333333;0.9866666666666667;0.9033333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9233333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.93;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.99;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.96;0.9933333333333333
0.0125,0.9755999999999999,0.05651918061842173,0.99;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.96;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.97;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;0.9833333333333333;0.99;0.8833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.99;0.9933333333333333;0.8766666666666667;0.8866666666666667;0.47333333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9233333333333333;1.0;0.9733333333333334;1.0;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.98;0.98;0.9266666666666666;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.8833333333333333;0.97;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.98;0.99;0.96;0.9966666666666667
0.013,0.9848333333333334,0.018817102150260365,0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.99;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.97;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;1.0;0.9933333333333333;0.95;0.9633333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9033333333333333;0.9133333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.98;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.91;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9133333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9366666666666666;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667
0.0135,0.9822666666666667,0.01899052395275075,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9266666666666666;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9333333333333333;0.91;0.9933333333333333;0.98;0.9566666666666667;0.99;0.99;0.9566666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.95;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.8833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.95;0.99;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.97;0.98;0.9766666666666667;0.98;0.9833333333333333;0.99;1.0;0.9966666666666667;0.99;0.9466666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.98;0.98;0.9933333333333333;0.98;0.9533333333333334
0.014,0.9577,0.1023769668105738,0.9733333333333334;0.98;0.4766666666666667;0.9;0.98;0.98;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.93;0.99;0.9933333333333333;0.88;0.9866666666666667;0.9933333333333333;0.47333333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.99;0.9166666666666666;0.99;0.98;0.99;0.9766666666666667;0.9433333333333334;0.91;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.4666666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9666666666666667;0.9433333333333334;0.99;0.98;1.0;0.99;0.95;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9133333333333333;0.4666666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.96;0.9533333333333334;0.99;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.92
0.0145,0.9745333333333334,0.057518151724284185,0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.97;0.98;0.9233333333333333;0.9966666666666667;0.9733333333333334;0.97;0.9;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.44333333333333336;1.0;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.91;0.9966666666666667;0.9933333333333333;0.95;1.0;0.9666666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.97;0.9166666666666666;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.97;0.95;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.8966666666666666;0.9833333333333333;0.9766666666666667;1.0;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9033333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333
0.015,0.9688333333333334,0.0741850164566044,0.9966666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9533333333333334;0.99;0.9633333333333334;0.96;0.9966666666666667;0.9933333333333333;0.96;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9533333333333334;0.91;0.99;0.92;0.9866666666666667;0.9966666666666667;1.0;0.4766666666666667;0.9866666666666667;0.9833333333333333;0.47333333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.99;0.97;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;1.0;0.99;0.9133333333333333;0.98;1.0;0.99;0.9666666666666667;0.9833333333333333;0.99;0.99;0.9133333333333333;0.9;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.8766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9266666666666666;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667
0.0155,0.9779333333333331,0.05370243114711952,0.9766666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.96;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.99;0.99;1.0;0.9766666666666667;0.96;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.92;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;1.0;0.9933333333333333;0.98;0.9766666666666667;1.0;0.9866666666666667;1.0;0.99;0.9866666666666667;0.99;0.9766666666666667;1.0;0.99;0.99;0.9933333333333333;0.9833333333333333;0.98;0.99;0.47333333333333333;0.9966666666666667;0.9766666666666667;0.99;0.95;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9166666666666666;0.9533333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9133333333333333;0.9166666666666666;0.98;0.99;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.96;0.9533333333333334;1.0;0.99
0.016,0.9829666666666667,0.016047810511787025,0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.97;0.9766666666666667;0.97;1.0;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.9866666666666667;1.0;0.97;0.98;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9533333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.91;0.98;0.9733333333333334;0.95;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.94;0.9933333333333333;0.9733333333333334;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9433333333333334;0.9533333333333334;0.9566666666666667;1.0;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9533333333333334;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667
0.0165,0.9679666666666666,0.07585350647428532,0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.96;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.87;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.92;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.9733333333333334;0.96;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9866666666666667;0.96;0.9366666666666666;0.46;0.99;0.9666666666666667;0.9933333333333333;1.0;0.4666666666666667;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667
0.017,0.9636333333333333,0.08994701526763162,0.98;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0;0.99;0.97;0.9433333333333334;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.98;0.48;0.99;1.0;0.9833333333333333;0.94;0.8766666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;0.98;0.98;0.94;0.9933333333333333;0.9033333333333333;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9633333333333334;0.98;0.44333333333333336;0.98;0.9866666666666667;0.9866666666666667;0.47333333333333333;0.9733333333333334;0.9766666666666667;1.0;0.9866666666666667;0.91;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.99;0.96;0.93;0.9866666666666667;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.95;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333
0.0175,0.9659,0.08904911878034255,0.9966666666666667;0.9933333333333333;0.98;0.98;0.47333333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9733333333333334;0.8666666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;0.95;0.9933333333333333;0.9066666666666666;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.99;0.95;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9533333333333334;0.9866666666666667;1.0;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9033333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9566666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.47;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9766666666666667;1.0;0.9933333333333333;0.9466666666666667;0.96;0.9966666666666667;0.9433333333333334;1.0;1.0;0.48
0.018,0.9754666666666667,0.054759108831316815,0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.97;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9233333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.99;0.99;0.9666666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.4666666666666667;0.99;0.97;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.98;0.9966666666666667;0.9833333333333333;0.98;0.99;0.99;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.92;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.96;0.97;0.9733333333333334;0.8633333333333333;0.9933333333333333;0.99;0.9566666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9633333333333334;0.98;0.97;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.95;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667
